date, open, high, low, close, amount, vol, str07
20121030, 8.23, 8.39, 8.15, 8.3, 49176604.8, 59343734, 65536, 
20121031, 8.29, 8.34, 8.18, 8.32, 38971692.8, 47222524, 65536, 
20121101, 8.3, 8.65, 8.27, 8.59, 112624652.8, 131734953, 65536, 
20121102, 8.61, 8.7, 8.53, 8.65, 63941792.0, 74212489, 65536, 
20121105, 8.65, 8.73, 8.5, 8.67, 42972672.0, 49850991, 65536, 
20121106, 8.67, 8.69, 8.47, 8.61, 35249347.2, 40986303, 65536, 
20121107, 8.6, 8.66, 8.47, 8.51, 28347625.6, 33180551, 65536, 
20121108, 8.45, 8.59, 8.42, 8.5, 29994150.4, 35165929, 65536, 
20121109, 8.45, 8.54, 8.37, 8.38, 28578688.0, 33851822, 65536, 
20121112, 8.38, 8.57, 8.37, 8.56, 40385971.2, 47566823, 65536, 
20121113, 8.54, 8.54, 8.34, 8.37, 26476052.8, 31455114, 65536, 
20121114, 8.34, 8.41, 8.27, 8.37, 18217492.8, 21846746, 65536, 
20121115, 8.34, 8.37, 8.22, 8.25, 37496345.6, 45267675, 65536, 
20121116, 8.18, 8.25, 8.09, 8.22, 31444339.2, 38587583, 65536, 
20121119, 8.21, 8.28, 8.07, 8.18, 22995742.4, 28144589, 65536, 
20121120, 8.2, 8.37, 8.16, 8.25, 25326880.0, 30590158, 65536, 
20121121, 8.25, 8.4, 8.22, 8.37, 25210056.0, 30273757, 65536, 
20121122, 8.31, 8.47, 8.28, 8.38, 25212217.6, 30010069, 65536, 
20121123, 8.42, 8.51, 8.37, 8.45, 27225107.2, 32228363, 65536, 
20121126, 8.43, 8.5, 8.35, 8.42, 25478636.8, 30318655, 65536, 
20121127, 8.38, 8.52, 8.34, 8.46, 25601280.0, 30320075, 65536, 
20121128, 8.44, 8.47, 8.32, 8.34, 21644105.6, 25742968, 65536, 
20121129, 8.34, 8.51, 8.34, 8.43, 30333657.6, 35909052, 65536, 
20121130, 8.43, 8.92, 8.41, 8.75, 83288038.4, 95192862, 65536, 
20121203, 8.75, 9.0, 8.7, 8.8, 78879974.4, 88740723, 65536, 
20121204, 8.79, 8.96, 8.62, 8.95, 54926944.0, 62180176, 65536, 
20121205, 8.92, 9.35, 8.92, 9.14, 107969472.0, 117872283, 65536, 
20121206, 9.13, 9.35, 9.12, 9.27, 65649344.0, 70892647, 65536, 
20121207, 9.28, 9.4, 9.09, 9.2, 82697260.8, 89478932, 65536, 
20121210, 9.26, 9.4, 9.16, 9.34, 95542291.2, 102496108, 65536, 
20121211, 9.3, 9.35, 9.23, 9.24, 29845433.6, 32082816, 65536, 
20121212, 9.24, 9.33, 9.06, 9.24, 44139824.0, 47958007, 65536, 
20121213, 9.23, 9.42, 9.12, 9.32, 63820467.2, 68234120, 65536, 
20121214, 9.34, 9.73, 9.29, 9.7, 114941043.2, 120122106, 65536, 
20121217, 9.68, 9.9, 9.49, 9.57, 96535116.8, 99622062, 65536, 
20121218, 9.51, 9.67, 9.16, 9.22, 131907916.8, 141128470, 65536, 
20121219, 9.21, 9.36, 9.01, 9.31, 125554137.6, 137002056, 65536, 
20121220, 9.25, 9.51, 9.18, 9.48, 74885036.8, 79967397, 65536, 
20121221, 9.5, 9.6, 9.33, 9.43, 51588924.8, 54450908, 65536, 
20121224, 9.45, 9.61, 9.43, 9.55, 45265030.4, 47518724, 65536, 
20121225, 9.55, 10.26, 9.5, 10.12, 165833804.8, 166448824, 65536, 
20130121, 11.13, 11.13, 11.13, 11.13, 26078584.0, 23430893, 65536, 
20130122, 11.69, 12.18, 11.57, 11.76, 546873600.0, 464332645, 65536, 
20130123, 11.8, 11.83, 11.5, 11.69, 151414451.2, 129945195, 65536, 
20130124, 11.61, 12.22, 11.57, 11.95, 262380876.8, 219041827, 65536, 
20130125, 11.98, 12.02, 11.57, 11.7, 101322393.6, 86321707, 65536, 
20130128, 11.65, 12.17, 11.64, 12.06, 166636684.8, 138997964, 65536, 
20130129, 12.09, 12.65, 12.06, 12.21, 168211916.8, 135988614, 65536, 
20130130, 12.17, 12.75, 12.15, 12.67, 158501683.2, 127081229, 65536, 
20130131, 12.6, 12.64, 11.95, 12.01, 184778368.0, 151307795, 65536, 
20130201, 12.05, 12.15, 11.63, 11.96, 199839385.6, 168332416, 65536, 
20130204, 11.83, 12.1, 11.51, 11.9, 172742784.0, 146699792, 65536, 
20130205, 11.91, 12.52, 11.8, 12.33, 206779084.8, 169459019, 65536, 
20130206, 12.3, 12.31, 11.99, 12.16, 90934016.0, 74930071, 65536, 
20130207, 12.07, 12.1, 11.79, 11.88, 92021926.4, 77307246, 65536, 
20130208, 11.8, 12.19, 11.78, 12.03, 94627225.6, 79113930, 65536, 
20130218, 12.13, 12.22, 11.61, 11.7, 92606944.0, 78311007, 65536, 
20130219, 11.73, 11.74, 11.16, 11.2, 133813862.4, 118304951, 65536, 
20130220, 11.18, 11.46, 11.14, 11.44, 94813203.2, 84089374, 65536, 
20130221, 11.4, 11.69, 11.03, 11.31, 166239436.8, 146114229, 65536, 
20130222, 11.28, 11.45, 11.18, 11.32, 69470995.2, 61330999, 65536, 
20130225, 11.33, 11.45, 10.85, 11.01, 91179891.2, 82375532, 65536, 
20130226, 10.9, 11.17, 10.73, 10.82, 85176115.2, 77476142, 65536, 
20130227, 10.82, 11.4, 10.82, 11.32, 98210630.4, 87903095, 65536, 
20130228, 11.52, 12.09, 11.52, 12.0, 182922073.6, 154546514, 65536, 
20130301, 12.01, 12.18, 11.78, 12.04, 104919142.4, 87506614, 65536, 
20130304, 11.04, 11.25, 10.84, 10.84, 340872038.4, 311545544, 65536, 
20130305, 10.83, 11.05, 10.5, 10.89, 234812800.0, 218277525, 65536, 
20130306, 10.94, 11.27, 10.94, 11.15, 161687884.8, 145417479, 65536, 
20130307, 11.09, 11.43, 10.89, 11.21, 127704972.8, 114670135, 65536, 
20130308, 11.22, 11.3, 10.95, 10.96, 78397657.6, 70600023, 65536, 
20130311, 10.9, 11.26, 10.8, 11.11, 74314976.0, 66667092, 65536, 
20130312, 11.05, 11.45, 11.04, 11.22, 110096652.8, 97831067, 65536, 
20130313, 11.2, 11.2, 10.87, 10.95, 70839008.0, 64584652, 65536, 
20130314, 10.82, 11.01, 10.64, 10.8, 76195116.8, 70496318, 65536, 
20130315, 10.75, 10.98, 10.33, 10.48, 111308800.0, 104999733, 65536, 
20130318, 10.43, 10.8, 10.43, 10.69, 66916204.8, 62920981, 65536, 
20130319, 10.71, 11.03, 10.61, 10.95, 77313958.4, 70996709, 65536, 
20130320, 10.96, 11.42, 10.91, 11.22, 117712998.4, 104552810, 65536, 
20130321, 11.23, 11.3, 10.84, 11.01, 89127116.8, 80610377, 65536, 
20130322, 11.0, 11.08, 10.82, 11.0, 74649990.4, 68408212, 65536, 
20130325, 11.05, 11.25, 10.91, 11.14, 66299648.0, 59536498, 65536, 
20130326, 11.17, 11.57, 11.1, 11.12, 110047129.6, 97241213, 65536, 
20130327, 11.09, 11.43, 11.09, 11.25, 68576121.6, 60769798, 65536, 
20130328, 11.05, 11.07, 10.5, 10.96, 113938316.8, 105144156, 65536, 
20130329, 10.94, 10.98, 10.71, 10.76, 45336934.4, 41894995, 65536, 
20130401, 10.83, 11.25, 10.83, 11.0, 75170515.2, 67843859, 65536, 
20130402, 11.07, 11.45, 11.0, 11.2, 102237683.2, 90543003, 65536, 
20130403, 11.23, 11.43, 11.01, 11.2, 60338508.8, 53910464, 65536, 
20130408, 10.88, 11.07, 10.6, 10.98, 72169817.6, 66456864, 65536, 
20130409, 10.98, 11.25, 10.93, 10.99, 72610214.4, 65685830, 65536, 
20130410, 11.03, 11.2, 10.94, 11.04, 67415750.4, 60813232, 65536, 
20130411, 11.19, 11.35, 10.99, 11.0, 57502700.8, 51563841, 65536, 
20130412, 10.94, 11.07, 10.89, 10.92, 41319827.2, 37744202, 65536, 
20130415, 10.98, 11.19, 10.75, 11.03, 71917267.2, 65294367, 65536, 
20130416, 10.93, 11.66, 10.9, 11.64, 161586841.6, 142495345, 65536, 
20130417, 11.63, 11.89, 11.42, 11.65, 102244857.6, 87720144, 65536, 
20130418, 11.56, 11.93, 11.52, 11.7, 77202368.0, 65582888, 65536, 
20130419, 11.74, 11.93, 11.59, 11.91, 102735577.6, 86913542, 65536, 
20130422, 11.94, 12.0, 11.41, 11.69, 112895820.8, 96935830, 65536, 
20130423, 11.58, 11.58, 10.98, 11.28, 112782668.8, 100475436, 65536, 
20130424, 11.28, 11.44, 11.04, 11.3, 113218624.0, 100774305, 65536, 
20130425, 11.24, 11.24, 10.91, 10.98, 113309875.2, 102690866, 65536, 
20130426, 10.99, 11.19, 10.99, 11.03, 53732960.0, 48444343, 65536, 
20130502, 10.88, 11.38, 10.86, 11.34, 81995852.8, 73106311, 65536, 
20130503, 11.35, 11.7, 11.34, 11.39, 116015872.0, 100654064, 65536, 
20130506, 11.39, 11.48, 11.24, 11.32, 80031020.8, 70548375, 65536, 
20130507, 11.27, 11.61, 11.25, 11.58, 91917824.0, 79763991, 65536, 
20130508, 11.72, 12.04, 11.68, 11.74, 95282214.4, 80520426, 65536, 
20130509, 11.69, 11.73, 11.4, 11.59, 70617952.0, 61023713, 65536, 
20130510, 11.58, 11.78, 11.55, 11.75, 47094640.0, 40236098, 65536, 
20130513, 11.77, 11.9, 11.59, 11.62, 44967171.2, 38375174, 65536, 
20130514, 11.59, 11.67, 11.26, 11.32, 48809532.8, 42887758, 65536, 
20130515, 11.32, 11.42, 11.21, 11.31, 37090595.2, 32849474, 65536, 
20130516, 11.18, 11.7, 11.12, 11.7, 97727340.8, 85115614, 65536, 
20130517, 11.68, 12.2, 11.67, 12.16, 181419929.6, 151364129, 65536, 
20130520, 12.2, 12.45, 11.9, 11.93, 153965862.4, 126290487, 65536, 
20130521, 11.99, 12.03, 11.77, 12.03, 82491142.4, 69293266, 65536, 
20130522, 11.99, 12.3, 11.88, 12.1, 92945356.8, 76503339, 65536, 
20130523, 12.1, 12.47, 11.9, 12.01, 114003494.4, 93165082, 65536, 
20130524, 12.05, 12.19, 11.72, 11.91, 103876729.6, 87662035, 65536, 
20130527, 11.84, 11.87, 11.68, 11.8, 60281568.0, 51237499, 65536, 
20130528, 11.81, 12.38, 11.72, 12.36, 113459520.0, 94178764, 65536, 
20130529, 12.36, 12.61, 12.26, 12.32, 122847564.8, 98852007, 65536, 
20130530, 12.2, 12.45, 12.11, 12.31, 63617888.0, 51775025, 65536, 
20130531, 12.31, 12.41, 11.95, 11.98, 74385440.0, 61379359, 65536, 
20130603, 12.01, 12.2, 11.95, 12.0, 63089459.2, 52348906, 65536, 
20130604, 12.0, 12.16, 11.74, 11.86, 87894764.8, 73788188, 65536, 
20130605, 11.9, 11.9, 11.68, 11.83, 56354112.0, 47892830, 65536, 
20130606, 11.79, 11.82, 11.43, 11.49, 78221907.2, 67642762, 65536, 
20130607, 11.45, 11.53, 11.06, 11.21, 98777862.4, 87652503, 65536, 
20130613, 11.0, 11.0, 10.45, 10.67, 93305216.0, 86938921, 65536, 
20130614, 10.71, 10.82, 10.65, 10.69, 60881491.2, 56813739, 65536, 
20130617, 10.73, 10.75, 10.18, 10.33, 122258803.2, 117954908, 65536, 
20130618, 10.35, 10.47, 10.3, 10.44, 73423372.8, 70590357, 65536, 
20130619, 10.38, 10.38, 9.99, 10.19, 98258489.6, 96882103, 65536, 
20130620, 10.19, 10.27, 9.89, 9.92, 80944755.2, 80301176, 65536, 
20130621, 9.72, 10.06, 9.6, 9.9, 89927136.0, 90978987, 65536, 
20130624, 9.88, 9.88, 9.0, 9.03, 160993715.2, 173365094, 65536, 
20130625, 8.9, 9.16, 8.38, 8.85, 151549171.2, 170938862, 65536, 
20130626, 9.1, 9.14, 8.79, 8.99, 128452505.6, 143592186, 65536, 
20130627, 9.1, 9.36, 9.01, 9.09, 118776332.8, 129277445, 65536, 
20130628, 9.15, 10.0, 9.15, 9.85, 229284377.6, 234909285, 65536, 
20130701, 9.74, 10.0, 9.62, 9.88, 101628057.6, 103759338, 65536, 
20130702, 9.88, 9.91, 9.4, 9.72, 107262272.0, 110995668, 65536, 
20130703, 9.7, 9.7, 9.22, 9.46, 115471424.0, 123077781, 65536, 
20130704, 9.38, 9.92, 9.38, 9.8, 128548057.6, 132003811, 65536, 
20130705, 10.2, 10.7, 10.06, 10.2, 146550438.4, 142439856, 65536, 
20130708, 10.06, 10.33, 9.9, 10.0, 85544838.4, 84632748, 65536, 
20130709, 9.91, 10.05, 9.58, 9.66, 77969555.2, 80460974, 65536, 
20130710, 9.71, 10.31, 9.63, 10.28, 94724838.4, 94910142, 65536, 
20130711, 10.37, 11.01, 10.35, 10.78, 211530329.6, 197670616, 65536, 
20130712, 10.83, 10.95, 10.32, 10.4, 98245843.2, 92669019, 65536, 
20130715, 10.45, 10.75, 10.24, 10.45, 90999513.6, 86632508, 65536, 
20130716, 10.34, 10.52, 10.11, 10.45, 91700576.0, 89019725, 65536, 
20130717, 10.35, 10.7, 10.1, 10.39, 94745964.8, 91172856, 65536, 
20130718, 10.35, 10.52, 10.07, 10.12, 75059616.0, 73428323, 65536, 
20130719, 10.15, 10.18, 9.5, 9.56, 135387584.0, 138749304, 65536, 
20130722, 9.48, 9.6, 9.29, 9.45, 83201497.6, 88292652, 65536, 
20130723, 9.5, 9.88, 9.42, 9.88, 88919507.2, 91277075, 65536, 
20130724, 9.8, 9.85, 9.4, 9.59, 105695955.2, 110450897, 65536, 
20130725, 9.59, 9.69, 9.4, 9.5, 69862700.8, 73204962, 65536, 
20130726, 9.41, 9.53, 9.3, 9.35, 60452844.8, 64357475, 65536, 
20130729, 9.28, 9.28, 8.93, 9.15, 99985414.4, 110724868, 65536, 
20130730, 9.13, 9.47, 9.01, 9.26, 87084806.4, 94080806, 65536, 
20130731, 9.8, 10.1, 9.49, 9.52, 154886976.0, 158506985, 65536, 
20130801, 9.57, 9.88, 9.5, 9.74, 95607571.2, 98028904, 65536, 
20130802, 10.07, 10.26, 9.9, 9.98, 133433702.4, 132833863, 65536, 
20130805, 9.9, 10.04, 9.82, 9.99, 75902432.0, 76602583, 65536, 
20130806, 9.85, 9.96, 9.66, 9.93, 100712755.2, 102637820, 65536, 
20130807, 10.1, 10.34, 9.93, 9.98, 158254182.4, 155839503, 65536, 
20130808, 10.04, 10.04, 9.76, 9.79, 77091430.4, 78178872, 65536, 
20130809, 9.88, 9.91, 9.6, 9.75, 70149401.6, 71965189, 65536, 
20130812, 9.77, 10.13, 9.77, 10.13, 141332966.4, 141877025, 65536, 
20130813, 10.12, 10.19, 10.03, 10.16, 85525504.0, 84442596, 65536, 
20130814, 10.25, 10.34, 10.07, 10.09, 95129216.0, 92923102, 65536, 
20130815, 10.1, 10.14, 9.89, 9.91, 77366828.8, 77319221, 65536, 
20130816, 9.87, 10.5, 9.79, 9.89, 160143270.4, 159407144, 65536, 
20130819, 9.81, 10.05, 9.7, 9.96, 97646016.0, 99054015, 65536, 
20130820, 9.92, 9.99, 9.71, 9.76, 95247526.4, 96750918, 65536, 
20130821, 9.75, 9.78, 9.54, 9.6, 72552704.0, 75388583, 65536, 
20130822, 9.6, 9.75, 9.54, 9.58, 54045670.4, 56106361, 65536, 
20130823, 9.65, 9.67, 9.36, 9.56, 69256435.2, 72848084, 65536, 
20130826, 9.57, 9.73, 9.42, 9.72, 82497670.4, 85905185, 65536, 
20130827, 9.69, 9.74, 9.57, 9.63, 63005043.2, 65414993, 65536, 
20130828, 9.54, 9.54, 9.36, 9.45, 87614585.6, 92721985, 65536, 
20130829, 9.45, 9.5, 9.36, 9.48, 62669804.8, 66549230, 65536, 
20130830, 9.44, 9.54, 9.36, 9.46, 64566924.8, 68333833, 65536, 
20130902, 9.5, 9.52, 9.17, 9.29, 85978265.6, 92254915, 65536, 
20130903, 9.35, 9.73, 9.25, 9.71, 156522444.8, 164005885, 65536, 
20130904, 9.65, 9.75, 9.6, 9.63, 74324921.6, 76908308, 65536, 
20130905, 9.7, 9.9, 9.66, 9.66, 103482150.4, 105688315, 65536, 
20130906, 9.63, 9.81, 9.46, 9.55, 85460793.6, 89402601, 65536, 
20130909, 9.57, 10.12, 9.53, 9.94, 192239014.4, 194597012, 65536, 
20130910, 10.0, 10.11, 9.9, 10.08, 103507878.4, 103608890, 65536, 
20130911, 10.18, 10.45, 10.1, 10.23, 151559219.2, 148168684, 65536, 
20130912, 10.25, 10.38, 9.97, 10.22, 127303500.8, 125597432, 65536, 
20130913, 10.21, 10.4, 10.1, 10.14, 113340800.0, 110885693, 65536, 
20130916, 10.21, 10.28, 9.9, 9.92, 93247001.6, 93173789, 65536, 
20130917, 9.97, 9.97, 9.59, 9.6, 110400729.6, 113583163, 65536, 
20130918, 9.6, 9.66, 9.56, 9.63, 60735270.4, 63167950, 65536, 
20130923, 9.68, 9.71, 9.58, 9.69, 68387827.2, 70982161, 65536, 
20130924, 9.62, 9.63, 9.36, 9.4, 110058329.6, 116562566, 65536, 
20130925, 9.4, 9.4, 9.15, 9.19, 134330995.2, 145011049, 65536, 
20130926, 9.2, 9.25, 8.99, 9.01, 110482227.2, 121394052, 65536, 
20130927, 9.02, 9.08, 8.95, 9.06, 62813606.4, 69524583, 65536, 
20130930, 9.08, 9.18, 9.03, 9.13, 57614656.0, 63375630, 65536, 
20131008, 9.11, 9.6, 9.01, 9.55, 145117504.0, 154685282, 65536, 
20131009, 9.5, 9.51, 9.32, 9.39, 79829388.8, 85036560, 65536, 
20131010, 9.39, 9.47, 9.3, 9.41, 68314022.4, 72710573, 65536, 
20131011, 9.45, 9.48, 9.35, 9.44, 75568499.2, 80225709, 65536, 
20131014, 9.43, 9.43, 9.16, 9.2, 107712870.4, 116793089, 65536, 
20131015, 9.2, 9.22, 9.1, 9.19, 68671539.2, 75066233, 65536, 
20131016, 9.14, 9.21, 9.02, 9.07, 57906726.4, 63764717, 65536, 
20131017, 9.13, 9.18, 9.05, 9.07, 32269904.0, 35453166, 65536, 
20131018, 9.09, 9.2, 9.02, 9.17, 44745328.0, 48938199, 65536, 
20131021, 9.18, 9.2, 9.04, 9.18, 60991008.0, 66814926, 65536, 
20131022, 9.16, 9.17, 9.05, 9.08, 56853952.0, 62510306, 65536, 
20131023, 9.1, 9.23, 9.03, 9.07, 68298694.4, 74875213, 65536, 
20131024, 9.0, 9.17, 8.84, 8.96, 64312070.4, 71400847, 65536, 
20131025, 8.97, 9.06, 8.87, 8.9, 46320748.8, 51716000, 65536, 
20131028, 8.95, 8.95, 8.71, 8.73, 48736288.0, 55573519, 65536, 
20131029, 8.74, 8.95, 8.67, 8.85, 76629203.2, 87113738, 65536, 
20131030, 8.97, 9.1, 8.78, 9.08, 83057664.0, 92582855, 65536, 
20131031, 9.29, 9.65, 9.2, 9.21, 184506803.2, 195899610, 65536, 
20131101, 9.15, 9.5, 9.11, 9.39, 86330067.2, 92113317, 65536, 
20131104, 9.48, 9.49, 9.18, 9.2, 49789532.8, 53694682, 65536, 
20131105, 9.17, 9.22, 9.07, 9.2, 39067180.8, 42789175, 65536, 
20131106, 9.15, 9.16, 9.0, 9.02, 55619859.2, 61483870, 65536, 
20131107, 9.01, 9.04, 8.9, 8.97, 35091516.8, 39130488, 65536, 
20131108, 8.95, 9.05, 8.85, 8.87, 40943670.4, 45815309, 65536, 
20131111, 8.87, 8.9, 8.49, 8.71, 54772281.6, 63161614, 65536, 
20131112, 8.7, 8.84, 8.66, 8.81, 38283209.6, 43692619, 65536, 
20131113, 8.82, 8.88, 8.74, 8.76, 36146224.0, 41039736, 65536, 
20131114, 8.83, 8.88, 8.57, 8.69, 53062678.4, 61256991, 65536, 
20131115, 8.69, 9.01, 8.65, 8.91, 72741721.6, 82040061, 65536, 
20131118, 8.92, 9.21, 8.83, 9.2, 102280403.2, 112926865, 65536, 
20131119, 9.19, 9.19, 9.03, 9.08, 58285894.4, 64119879, 65536, 
20131120, 9.13, 9.18, 9.02, 9.1, 41931481.6, 46224723, 65536, 
20131121, 9.0, 9.0, 8.71, 8.83, 81308518.4, 92184386, 65536, 
20131122, 8.83, 8.88, 8.68, 8.7, 64557075.2, 73831837, 65536, 
20131125, 8.6, 8.69, 8.5, 8.61, 67987513.6, 79064459, 65536, 
20131126, 8.61, 8.65, 8.5, 8.54, 62412236.8, 72815994, 65536, 
20131127, 8.54, 8.6, 8.48, 8.56, 55725977.6, 65311128, 65536, 
20131128, 8.56, 8.8, 8.56, 8.69, 86971801.6, 99854492, 65536, 
20131129, 8.7, 8.84, 8.66, 8.76, 73169894.4, 83361067, 65536, 
20131202, 8.7, 8.74, 8.53, 8.56, 64163955.2, 74523865, 65536, 
20131203, 8.55, 8.69, 8.49, 8.65, 51979235.2, 60527890, 65536, 
20131204, 8.6, 8.85, 8.58, 8.74, 84657504.0, 96920350, 65536, 
20131205, 8.74, 8.84, 8.69, 8.74, 57090233.6, 65159192, 65536, 
20131206, 8.7, 8.78, 8.63, 8.67, 42605123.2, 49028993, 65536, 
20131209, 8.69, 8.74, 8.59, 8.62, 36662032.0, 42454623, 65536, 
20131210, 8.62, 8.71, 8.62, 8.67, 46680540.8, 53895967, 65536, 
20131211, 8.62, 8.65, 8.52, 8.54, 47152233.6, 54940027, 65536, 
20131212, 8.52, 8.58, 8.51, 8.53, 33327526.4, 39013317, 65536, 
20131213, 8.5, 8.6, 8.49, 8.54, 35034928.0, 40964879, 65536, 
20131216, 8.56, 8.59, 8.42, 8.43, 47642281.6, 56120275, 65536, 
20131217, 8.45, 8.46, 8.25, 8.27, 55502412.8, 66563250, 65536, 
20131218, 8.3, 8.33, 8.24, 8.26, 38676995.2, 46767849, 65536, 
20131219, 8.28, 8.32, 8.11, 8.14, 48057689.6, 58666409, 65536, 
20131220, 8.18, 8.19, 7.85, 7.85, 66402713.6, 83183147, 65536, 
20131223, 7.86, 7.9, 7.72, 7.79, 50300412.8, 64642037, 65536, 
20131224, 7.8, 7.95, 7.71, 7.83, 41113193.6, 52440681, 65536, 
20131225, 7.83, 7.93, 7.76, 7.91, 35723500.8, 45541441, 65536, 
20131226, 7.9, 7.91, 7.75, 7.8, 41833008.0, 53486219, 65536, 
20131227, 7.85, 8.1, 7.81, 8.03, 59019238.4, 73964223, 65536, 
20131230, 8.05, 8.07, 7.8, 7.86, 59073440.0, 74705680, 65536, 
20131231, 7.79, 8.07, 7.74, 8.03, 57445888.0, 72316396, 65536, 
20140102, 7.99, 8.07, 7.92, 7.99, 38739107.2, 48529922, 65536, 
20140103, 7.97, 7.97, 7.76, 7.84, 42476128.0, 54046703, 65536, 
20140106, 7.82, 7.84, 7.37, 7.48, 92377817.6, 123159417, 65536, 
20140107, 7.43, 7.51, 7.34, 7.43, 44699273.6, 60114910, 65536, 
20140108, 7.45, 7.51, 7.38, 7.42, 44204691.2, 59453293, 65536, 
20140109, 7.43, 7.52, 7.35, 7.46, 60862374.4, 81723447, 65536, 
20140110, 7.42, 7.47, 7.37, 7.38, 34647622.4, 46769821, 65536, 
20140113, 7.39, 7.42, 7.06, 7.24, 85337689.6, 118755434, 65536, 
20140114, 7.18, 7.26, 7.13, 7.23, 62490169.6, 86962315, 65536, 
20140115, 7.21, 7.23, 7.12, 7.17, 35243004.8, 49175339, 65536, 
20140116, 7.18, 7.22, 7.12, 7.19, 34203209.6, 47695031, 65536, 
20140117, 7.17, 7.18, 7.08, 7.08, 39644691.2, 55566776, 65536, 
20140120, 7.06, 7.16, 7.04, 7.13, 29273804.8, 41191616, 65536, 
20140121, 7.15, 7.27, 7.15, 7.22, 34693238.4, 48030688, 65536, 
20140122, 7.24, 7.68, 7.22, 7.62, 85760774.4, 114057648, 65536, 
20140123, 7.64, 7.66, 7.43, 7.49, 59143865.6, 78757310, 65536, 
20140124, 7.47, 7.93, 7.45, 7.79, 105826086.4, 136181576, 65536, 
20140127, 7.7, 7.77, 7.58, 7.65, 54203411.2, 70673937, 65536, 
20140128, 7.7, 7.79, 7.53, 7.64, 32401708.8, 42356651, 65536, 
20140129, 7.67, 7.68, 7.48, 7.54, 38323360.0, 50799173, 65536, 
20140130, 7.52, 7.52, 7.36, 7.38, 29073404.8, 39253866, 65536, 
20140207, 7.34, 7.41, 7.24, 7.41, 36421283.2, 49853030, 65536, 
20140210, 7.45, 7.55, 7.42, 7.51, 79567302.4, 106237990, 65536, 
20140211, 7.5, 7.62, 7.43, 7.55, 81614412.8, 108444665, 65536, 
20140212, 7.53, 7.61, 7.49, 7.52, 63086579.2, 83775437, 65536, 
20140213, 7.52, 7.52, 7.38, 7.41, 62726496.0, 84305117, 65536, 
20140214, 7.41, 7.45, 7.3, 7.37, 70098860.8, 95328746, 65536, 
20140217, 7.4, 7.42, 7.3, 7.37, 62566636.8, 85133904, 65536, 
20140218, 7.36, 7.36, 7.26, 7.27, 57122726.4, 78169462, 65536, 
20140219, 7.27, 7.4, 7.23, 7.37, 67285644.8, 91851794, 65536, 
20140220, 7.37, 7.48, 7.3, 7.32, 66503072.0, 90021801, 65536, 
20140221, 7.31, 7.35, 7.1, 7.16, 75828857.6, 105234543, 65536, 
20140224, 7.0, 7.01, 6.62, 6.69, 128259545.6, 190424662, 65536, 
20140225, 6.7, 6.74, 6.55, 6.57, 86011910.4, 129932467, 65536, 
20140226, 6.57, 6.71, 6.52, 6.68, 62017324.8, 94190488, 65536, 
20140227, 6.71, 6.72, 6.55, 6.59, 52421776.0, 79014200, 65536, 
20140228, 6.61, 6.74, 6.58, 6.72, 45266880.0, 67940834, 65536, 
20140303, 6.67, 6.71, 6.56, 6.64, 50390723.2, 76074355, 65536, 
20140304, 7.0, 7.1, 6.78, 6.92, 146738112.0, 212249601, 65536, 
20140305, 6.92, 6.92, 6.75, 6.76, 40254985.6, 59026244, 65536, 
20140306, 6.76, 7.43, 6.69, 7.32, 190090956.8, 266097004, 65536, 
20140307, 7.34, 7.46, 7.23, 7.27, 126370393.6, 171953502, 65536, 
20140310, 7.22, 7.33, 7.04, 7.15, 83706310.4, 116402600, 65536, 
20140311, 7.19, 7.59, 7.15, 7.5, 141250944.0, 189248809, 65536, 
20140312, 7.48, 7.85, 7.42, 7.6, 160315878.4, 208987285, 65536, 
20140313, 7.58, 7.85, 7.53, 7.71, 114990400.0, 149235872, 65536, 
20140314, 7.68, 7.81, 7.5, 7.53, 99621344.0, 130310997, 65536, 
20140317, 7.6, 7.8, 7.59, 7.76, 90829305.6, 117707900, 65536, 
20140318, 7.76, 7.76, 7.55, 7.6, 64268064.0, 84389956, 65536, 
20140319, 7.51, 7.54, 7.24, 7.5, 115867097.6, 157546281, 65536, 
20140320, 7.5, 7.73, 7.4, 7.51, 87682899.2, 115455187, 65536, 
20140321, 7.57, 8.08, 7.45, 8.01, 211880704.0, 270439501, 65536, 
20140324, 8.01, 8.17, 7.85, 8.06, 112212096.0, 139877099, 65536, 
20140325, 8.04, 8.2, 7.9, 7.98, 76925184.0, 95754115, 65536, 
20140326, 7.99, 8.04, 7.79, 7.85, 55373779.2, 70405842, 65536, 
20140327, 7.8, 8.1, 7.73, 7.98, 85712179.2, 107800631, 65536, 
20140328, 7.93, 8.24, 7.92, 8.12, 89688172.8, 110530999, 65536, 
20140331, 8.16, 8.22, 7.96, 8.09, 54682560.0, 67897119, 65536, 
20140401, 8.08, 8.18, 8.05, 8.08, 42623740.8, 52524942, 65536, 
20140402, 8.14, 8.4, 8.11, 8.29, 106900979.2, 128655948, 65536, 
20140403, 8.3, 8.39, 8.07, 8.1, 81064992.0, 98636692, 65536, 
20140404, 8.1, 8.15, 8.01, 8.11, 51986064.0, 64285871, 65536, 
20140408, 8.05, 8.23, 7.94, 8.15, 77860838.4, 96118504, 65536, 
20140409, 8.16, 8.19, 8.02, 8.05, 74918432.0, 92985418, 65536, 
