date, open, high, low, close, amount, vol, str07
20121217, 3.71, 3.79, 3.65, 3.66, 3777322.0, 10201620, 65536, 
20121218, 3.66, 3.74, 3.61, 3.64, 2579916.6, 7003023, 65536, 
20121219, 3.62, 3.69, 3.61, 3.64, 1752948.4, 4809251, 65536, 
20121220, 3.63, 3.67, 3.56, 3.67, 1927212.0, 5335636, 65536, 
20121221, 3.65, 3.7, 3.58, 3.61, 2074760.2, 5727044, 65536, 
20121224, 3.61, 3.62, 3.55, 3.59, 1386030.6, 3858498, 65536, 
20121225, 3.57, 3.79, 3.56, 3.75, 4708394.4, 12655074, 65536, 
20121226, 3.73, 3.82, 3.72, 3.77, 3868726.0, 10248795, 65536, 
20121227, 3.77, 3.86, 3.73, 3.74, 2827345.6, 7477317, 65536, 
20121228, 3.74, 4.11, 3.74, 3.97, 14479808.0, 35911694, 65536, 
20121231, 3.91, 4.14, 3.85, 4.07, 12325465.6, 30745518, 65536, 
20130104, 4.1, 4.18, 4.0, 4.07, 7052133.6, 17272548, 65536, 
20130107, 4.05, 4.1, 3.99, 4.05, 4651551.2, 11508788, 65536, 
20130108, 4.08, 4.38, 4.06, 4.18, 9689576.8, 23109247, 65536, 
20130109, 4.17, 4.34, 4.1, 4.18, 6860114.4, 16361597, 65536, 
20130110, 4.18, 4.24, 4.12, 4.18, 4903658.0, 11749408, 65536, 
20130111, 4.18, 4.19, 3.91, 3.95, 5409660.0, 13447402, 65536, 
20130114, 3.95, 4.15, 3.91, 4.1, 6488457.6, 15911437, 65536, 
20130115, 4.1, 4.22, 4.07, 4.11, 5828049.6, 14170418, 65536, 
20130116, 4.11, 4.16, 3.97, 4.04, 4295055.6, 10633164, 65536, 
20130117, 4.04, 4.08, 3.97, 3.98, 2770761.2, 6895112, 65536, 
20130118, 3.98, 4.12, 3.98, 4.1, 4725775.6, 11608416, 65536, 
20130121, 4.13, 4.17, 4.06, 4.1, 4185156.8, 10182741, 65536, 
20130122, 4.12, 4.12, 3.98, 4.02, 3481480.4, 8644232, 65536, 
20130123, 4.01, 4.1, 3.98, 4.07, 3214414.4, 7943907, 65536, 
20130124, 4.06, 4.1, 3.89, 3.92, 4261331.6, 10686730, 65536, 
20130125, 3.92, 3.94, 3.84, 3.85, 2205280.0, 5685109, 65536, 
20130128, 3.88, 3.99, 3.86, 3.98, 2892869.8, 7358315, 65536, 
20130129, 3.98, 4.05, 3.97, 4.0, 3353349.2, 8363228, 65536, 
20130130, 4.0, 4.04, 3.95, 4.03, 4394622.4, 10983540, 65536, 
20130131, 4.02, 4.02, 3.86, 3.89, 3472742.8, 8879528, 65536, 
20130201, 3.89, 3.91, 3.85, 3.89, 1956325.2, 5043093, 65536, 
20130204, 3.89, 3.94, 3.78, 3.87, 2816713.4, 7268655, 65536, 
20130205, 3.86, 4.02, 3.8, 3.96, 3406549.2, 8683265, 65536, 
20130206, 3.97, 3.97, 3.89, 3.91, 1872148.4, 4780018, 65536, 
20130207, 3.9, 3.91, 3.86, 3.9, 976609.6, 2512696, 65536, 
20130208, 3.9, 3.95, 3.9, 3.93, 1535891.8, 3915455, 65536, 
20130218, 3.94, 3.95, 3.89, 3.92, 1852376.8, 4732056, 65536, 
20130219, 3.9, 3.91, 3.77, 3.81, 3180194.0, 8316049, 65536, 
20130220, 3.83, 3.85, 3.78, 3.85, 2060152.0, 5393833, 65536, 
20130221, 3.8, 3.81, 3.7, 3.72, 3249491.2, 8652075, 65536, 
20130222, 3.72, 3.78, 3.69, 3.71, 2099136.6, 5622477, 65536, 
20130225, 3.71, 3.74, 3.69, 3.72, 1772418.6, 4782394, 65536, 
20130226, 3.7, 3.72, 3.63, 3.63, 1486528.2, 4044140, 65536, 
20130227, 3.64, 3.69, 3.61, 3.65, 1499509.0, 4107650, 65536, 
20130228, 3.65, 3.77, 3.65, 3.76, 2774071.2, 7427730, 65536, 
20130301, 3.75, 3.77, 3.71, 3.74, 1522181.7, 4069472, 65536, 
20130304, 3.63, 3.63, 3.37, 3.43, 4693815.6, 13561335, 65536, 
20130305, 3.43, 3.51, 3.41, 3.47, 1833460.0, 5295102, 65536, 
20130306, 3.5, 3.51, 3.45, 3.49, 1609024.4, 4617813, 65536, 
20130307, 3.48, 3.56, 3.47, 3.51, 1978306.4, 5630494, 65536, 
20130308, 3.53, 3.53, 3.47, 3.49, 802518.6, 2299999, 65536, 
20130311, 3.48, 3.51, 3.46, 3.5, 1454059.2, 4167209, 65536, 
20130312, 3.49, 3.53, 3.39, 3.43, 1416254.7, 4091094, 65536, 
20130313, 3.44, 3.45, 3.37, 3.41, 893322.1, 2631724, 65536, 
20130314, 3.39, 3.42, 3.37, 3.41, 802648.3, 2361778, 65536, 
20130315, 3.41, 3.44, 3.34, 3.39, 1191453.9, 3511535, 65536, 
20130318, 3.38, 3.4, 3.3, 3.33, 1323307.6, 3945532, 65536, 
20130319, 3.34, 3.45, 3.33, 3.44, 1937117.6, 5708405, 65536, 
20130320, 3.43, 3.5, 3.42, 3.49, 1817344.0, 5235428, 65536, 
20130321, 3.5, 3.5, 3.43, 3.46, 1812600.8, 5239702, 65536, 
20130322, 3.46, 3.48, 3.42, 3.47, 1208762.7, 3504050, 65536, 
20130325, 3.46, 3.48, 3.43, 3.46, 1117646.8, 3230305, 65536, 
20130326, 3.46, 3.5, 3.4, 3.45, 1062155.4, 3082328, 65536, 
20130327, 3.45, 3.49, 3.42, 3.46, 780754.9, 2259364, 65536, 
20130328, 3.46, 3.46, 3.32, 3.35, 1170417.5, 3491775, 65536, 
20130329, 3.36, 3.37, 3.33, 3.37, 642987.0, 1918803, 65536, 
20130401, 3.45, 3.65, 3.44, 3.49, 4407884.0, 12504699, 65536, 
20130402, 3.45, 3.54, 3.41, 3.46, 2340551.6, 6718883, 65536, 
20130403, 3.43, 3.47, 3.39, 3.4, 934421.1, 2724458, 65536, 
20130408, 3.38, 3.38, 3.24, 3.33, 1528042.4, 4622367, 65536, 
20130409, 3.33, 3.38, 3.33, 3.36, 947864.8, 2825016, 65536, 
20130410, 3.36, 3.4, 3.33, 3.4, 1217806.8, 3604362, 65536, 
20130411, 3.4, 3.42, 3.36, 3.37, 1212648.6, 3582109, 65536, 
20130412, 3.36, 3.39, 3.33, 3.34, 732284.2, 2181635, 65536, 
20130415, 3.33, 3.36, 3.29, 3.33, 1184021.1, 3568795, 65536, 
20130416, 3.3, 3.43, 3.27, 3.41, 1324661.4, 3928998, 65536, 
20130417, 3.43, 3.52, 3.4, 3.44, 2450042.8, 7086449, 65536, 
20130418, 3.4, 3.45, 3.38, 3.41, 1098309.0, 3215723, 65536, 
20130419, 3.41, 3.47, 3.41, 3.45, 1638921.5, 4753219, 65536, 
20130422, 3.43, 3.45, 3.38, 3.41, 1491537.6, 4384255, 65536, 
20130423, 3.42, 3.42, 3.3, 3.32, 1120364.5, 3356399, 65536, 
20130424, 3.32, 3.36, 3.31, 3.34, 1030100.2, 3088903, 65536, 
20130425, 3.34, 3.34, 3.29, 3.29, 1023844.9, 3089200, 65536, 
20130426, 3.3, 3.32, 3.27, 3.29, 680300.7, 2068636, 65536, 
20130502, 3.29, 3.32, 3.25, 3.28, 572198.9, 1745311, 65536, 
20130503, 3.29, 3.35, 3.29, 3.33, 882768.2, 2654097, 65536, 
20130506, 3.31, 3.36, 3.31, 3.35, 1262018.2, 3775445, 65536, 
20130507, 3.33, 3.39, 3.33, 3.37, 1168095.9, 3470711, 65536, 
20130508, 3.37, 3.4, 3.36, 3.38, 1139618.9, 3369518, 65536, 
20130509, 3.38, 3.38, 3.31, 3.31, 1105078.5, 3313509, 65536, 
20130510, 3.31, 3.37, 3.3, 3.34, 1600236.9, 4793619, 65536, 
20130513, 3.35, 3.36, 3.32, 3.34, 926638.7, 2775624, 65536, 
20130514, 3.35, 3.35, 3.29, 3.3, 961347.3, 2902514, 65536, 
20130515, 3.31, 3.33, 3.29, 3.32, 711368.7, 2151490, 65536, 
20130516, 3.3, 3.36, 3.27, 3.36, 1586689.2, 4778155, 65536, 
20130517, 3.35, 3.46, 3.34, 3.45, 3824067.6, 11162126, 65536, 
20130520, 3.46, 3.5, 3.43, 3.45, 2857864.4, 8253810, 65536, 
20130521, 3.46, 3.46, 3.4, 3.45, 2736769.4, 7980590, 65536, 
20130522, 3.45, 3.53, 3.41, 3.48, 3628974.4, 10423097, 65536, 
20130523, 3.46, 3.51, 3.43, 3.45, 1956988.8, 5645564, 65536, 
20130524, 3.43, 3.5, 3.41, 3.47, 1824254.2, 5291413, 65536, 
20130527, 3.46, 3.47, 3.42, 3.45, 1260373.0, 3663723, 65536, 
20130528, 3.45, 3.53, 3.42, 3.53, 3495562.4, 10032702, 65536, 
20130529, 3.54, 3.57, 3.49, 3.5, 3195259.6, 9060042, 65536, 
20130530, 3.49, 3.52, 3.46, 3.5, 1561742.5, 4477975, 65536, 
20130531, 3.51, 3.51, 3.45, 3.45, 1609650.1, 4623164, 65536, 
20130603, 3.45, 3.5, 3.44, 3.46, 1503783.0, 4337539, 65536, 
20130604, 3.46, 3.53, 3.43, 3.47, 2837716.8, 8165665, 65536, 
20130605, 3.47, 3.48, 3.42, 3.45, 1389307.5, 4031466, 65536, 
20130606, 3.45, 3.45, 3.35, 3.36, 1370739.8, 4032200, 65536, 
20130607, 3.36, 3.38, 3.26, 3.3, 1496959.5, 4518942, 65536, 
20130613, 3.26, 3.28, 3.13, 3.16, 1603391.9, 5058152, 65536, 
20130614, 3.16, 3.21, 3.15, 3.19, 874689.2, 2752393, 65536, 
20130617, 3.2, 3.2, 3.14, 3.17, 670493.3, 2118542, 65536, 
20130618, 3.17, 3.2, 3.15, 3.19, 793466.1, 2497984, 65536, 
20130619, 3.19, 3.19, 3.06, 3.14, 1020503.0, 3259842, 65536, 
20130620, 3.14, 3.14, 3.05, 3.05, 795328.9, 2574624, 65536, 
20130621, 3.04, 3.06, 2.99, 3.04, 730444.1, 2413472, 65536, 
20130624, 3.04, 3.04, 2.85, 2.86, 1244814.3, 4241739, 65536, 
20130625, 2.82, 2.86, 2.57, 2.76, 1570824.9, 5838329, 65536, 
20130626, 2.76, 2.79, 2.71, 2.77, 850893.1, 3104541, 65536, 
20130627, 2.8, 2.82, 2.75, 2.75, 1128684.7, 4050131, 65536, 
20130628, 2.73, 2.88, 2.71, 2.82, 1585881.4, 5630163, 65536, 
20130701, 2.79, 2.83, 2.76, 2.82, 762807.6, 2739854, 65536, 
20130702, 2.82, 2.82, 2.78, 2.8, 563651.4, 2016671, 65536, 
20130703, 2.8, 2.8, 2.71, 2.74, 573324.6, 2084572, 65536, 
20130704, 2.74, 2.81, 2.71, 2.78, 1063971.5, 3823602, 65536, 
20130705, 2.82, 2.89, 2.8, 2.81, 1155610.8, 4071860, 65536, 
20130708, 2.8, 2.8, 2.72, 2.75, 1047978.3, 3802490, 65536, 
20130709, 2.79, 2.87, 2.78, 2.85, 2455262.0, 8681962, 65536, 
20130710, 2.82, 2.91, 2.81, 2.91, 2274835.4, 7957290, 65536, 
20130711, 2.9, 3.01, 2.89, 2.97, 2594959.2, 8741837, 65536, 
20130712, 2.98, 3.02, 2.88, 2.89, 1469372.9, 4998375, 65536, 
20130715, 2.92, 2.95, 2.88, 2.92, 908090.7, 3116601, 65536, 
20130716, 2.93, 2.93, 2.85, 2.91, 1245986.0, 4308218, 65536, 
20130717, 2.9, 3.2, 2.87, 3.2, 10687712.0, 33944704, 65536, 
20130718, 3.14, 3.18, 3.04, 3.13, 6409617.2, 20652340, 65536, 
20130719, 3.12, 3.26, 3.03, 3.04, 7446884.8, 23460294, 65536, 
20130722, 2.99, 2.99, 2.88, 2.94, 4791168.0, 16433930, 65536, 
20130723, 2.94, 3.19, 2.91, 3.13, 5529518.4, 18021209, 65536, 
20130724, 3.05, 3.1, 2.99, 3.05, 4017764.8, 13227877, 65536, 
20130725, 3.04, 3.05, 2.98, 2.99, 1913108.0, 6360695, 65536, 
20130726, 2.97, 3.01, 2.95, 3.0, 1089452.3, 3654324, 65536, 
20130729, 3.0, 3.0, 2.83, 2.87, 1625354.9, 5588901, 65536, 
20130730, 2.87, 2.98, 2.84, 2.9, 1461322.3, 5018827, 65536, 
20130731, 3.03, 3.11, 2.93, 2.94, 2598587.4, 8627505, 65536, 
20130801, 2.95, 3.0, 2.94, 3.0, 1595030.1, 5355234, 65536, 
20130802, 3.05, 3.07, 3.0, 3.01, 2541899.8, 8387406, 65536, 
20130805, 2.99, 3.02, 2.95, 3.02, 1540115.0, 5143194, 65536, 
20130806, 3.01, 3.05, 2.98, 3.03, 1629155.4, 5409588, 65536, 
20130807, 3.06, 3.2, 3.04, 3.16, 6473623.2, 20665782, 65536, 
20130808, 3.14, 3.17, 3.06, 3.1, 3381154.8, 10913570, 65536, 
20130809, 3.07, 3.12, 3.04, 3.09, 1513564.4, 4912250, 65536, 
20130812, 3.08, 3.16, 3.06, 3.15, 2995618.2, 9592676, 65536, 
20130813, 3.16, 3.2, 3.13, 3.16, 2053097.2, 6496672, 65536, 
20130814, 3.16, 3.22, 3.13, 3.14, 2819679.6, 8906785, 65536, 
20130815, 3.12, 3.16, 3.09, 3.09, 1883025.2, 6040619, 65536, 
20130816, 3.06, 3.18, 3.05, 3.06, 2058108.0, 6630639, 65536, 
20130819, 3.06, 3.11, 3.04, 3.1, 1195195.4, 3886567, 65536, 
20130820, 3.1, 3.11, 3.05, 3.06, 947049.1, 3080471, 65536, 
20130821, 3.06, 3.09, 3.04, 3.08, 843981.7, 2756339, 65536, 
20130822, 3.07, 3.18, 3.05, 3.1, 1741304.0, 5597097, 65536, 
20130823, 3.1, 3.12, 3.01, 3.09, 1265455.3, 4127170, 65536, 
20130826, 3.08, 3.14, 3.07, 3.14, 1376818.5, 4423872, 65536, 
20130827, 3.14, 3.15, 3.11, 3.14, 1524540.2, 4871011, 65536, 
20130828, 3.12, 3.14, 3.07, 3.1, 1725068.0, 5559871, 65536, 
20130829, 3.11, 3.19, 3.1, 3.17, 2706551.6, 8591512, 65536, 
20130830, 3.15, 3.23, 3.15, 3.17, 3051860.8, 9544648, 65536, 
20130902, 3.18, 3.21, 3.11, 3.17, 1512496.9, 4798769, 65536, 
20130903, 3.18, 3.24, 3.14, 3.22, 2611134.4, 8148748, 65536, 
20130904, 3.23, 3.24, 3.17, 3.21, 2379553.2, 7438958, 65536, 
20130905, 3.22, 3.22, 3.15, 3.17, 1493506.9, 4712977, 65536, 
20130906, 3.16, 3.18, 3.14, 3.15, 1092882.7, 3461720, 65536, 
20130909, 3.15, 3.24, 3.15, 3.21, 2532142.4, 7896615, 65536, 
20130910, 3.21, 3.25, 3.2, 3.25, 2271757.8, 7040011, 65536, 
20130911, 3.25, 3.31, 3.23, 3.26, 3093379.2, 9467519, 65536, 
20130912, 3.26, 3.3, 3.22, 3.28, 2326174.6, 7129126, 65536, 
20130913, 3.28, 3.42, 3.26, 3.3, 5236636.4, 15668327, 65536, 
20130916, 3.31, 3.31, 3.2, 3.23, 2974907.2, 9167184, 65536, 
20130917, 3.23, 3.25, 3.17, 3.17, 1466525.5, 4573430, 65536, 
20130918, 3.17, 3.2, 3.15, 3.18, 955660.3, 3014335, 65536, 
20130923, 3.2, 3.25, 3.17, 3.23, 1698452.0, 5292760, 65536, 
20130924, 3.22, 3.39, 3.18, 3.28, 5251265.6, 15921269, 65536, 
20130925, 3.25, 3.25, 3.15, 3.19, 3857841.6, 12099079, 65536, 
20130926, 3.19, 3.19, 3.09, 3.11, 1765198.0, 5627050, 65536, 
20130927, 3.12, 3.14, 3.08, 3.11, 917277.9, 2945312, 65536, 
20130930, 3.1, 3.13, 3.1, 3.12, 585178.7, 1877280, 65536, 
20131008, 3.11, 3.18, 3.08, 3.17, 1528077.7, 4850647, 65536, 
20131009, 3.16, 3.17, 3.12, 3.17, 1258885.9, 3993330, 65536, 
20131010, 3.17, 3.22, 3.15, 3.18, 1687498.8, 5294998, 65536, 
20131011, 3.2, 3.21, 3.17, 3.2, 1468209.7, 4603206, 65536, 
20131014, 3.2, 3.23, 3.19, 3.22, 1461232.2, 4551287, 65536, 
20131015, 3.21, 3.25, 3.19, 3.22, 1698440.8, 5291356, 65536, 
20131016, 3.22, 3.22, 3.1, 3.11, 1471190.8, 4678737, 65536, 
20131017, 3.13, 3.15, 3.09, 3.11, 1001039.5, 3209037, 65536, 
20131018, 3.11, 3.13, 3.08, 3.1, 681917.9, 2198433, 65536, 
20131021, 3.1, 3.13, 3.06, 3.11, 1675938.1, 5414142, 65536, 
20131022, 3.11, 3.12, 3.08, 3.09, 1083468.9, 3498867, 65536, 
20131023, 3.09, 3.12, 3.04, 3.06, 1258038.7, 4090323, 65536, 
20131024, 3.05, 3.06, 3.0, 3.02, 800815.5, 2648860, 65536, 
20131025, 3.02, 3.04, 2.95, 2.97, 956487.6, 3200223, 65536, 
20131028, 2.93, 2.97, 2.92, 2.94, 622438.1, 2114541, 65536, 
20131029, 2.95, 3.08, 2.85, 2.91, 2046994.0, 6901080, 65536, 
20131030, 2.9, 2.96, 2.79, 2.95, 1063666.5, 3662562, 65536, 
20131031, 2.95, 3.03, 2.93, 2.97, 1315755.8, 4404416, 65536, 
20131101, 2.94, 2.99, 2.92, 2.97, 787322.3, 2661104, 65536, 
20131104, 2.97, 2.98, 2.94, 2.97, 493482.7, 1666975, 65536, 
20131105, 2.97, 2.97, 2.91, 2.97, 600857.4, 2041363, 65536, 
20131106, 2.96, 2.99, 2.93, 2.95, 712338.9, 2407219, 65536, 
20131107, 3.06, 3.15, 3.01, 3.03, 5118283.6, 16641294, 65536, 
20131108, 2.97, 2.98, 2.91, 2.92, 1874273.2, 6375823, 65536, 
20131111, 2.88, 2.92, 2.87, 2.91, 751299.5, 2596090, 65536, 
20131112, 2.89, 2.93, 2.89, 2.93, 875183.8, 3002000, 65536, 
20131113, 2.93, 2.93, 2.87, 2.88, 952002.6, 3293436, 65536, 
20131114, 2.89, 2.89, 2.85, 2.88, 537436.6, 1872843, 65536, 
20131115, 2.88, 2.94, 2.87, 2.92, 895018.8, 3067528, 65536, 
20131118, 2.92, 3.01, 2.91, 3.0, 2084346.4, 7035883, 65536, 
20131119, 2.98, 3.0, 2.96, 2.98, 893835.5, 3001652, 65536, 
20131120, 2.99, 3.0, 2.98, 3.0, 778979.5, 2603978, 65536, 
20131121, 3.0, 3.0, 2.95, 2.98, 989406.5, 3337370, 65536, 
20131122, 2.98, 2.98, 2.92, 2.93, 829346.4, 2814880, 65536, 
20131125, 2.91, 2.95, 2.88, 2.93, 899095.3, 3078829, 65536, 
20131126, 2.91, 2.93, 2.9, 2.91, 670229.5, 2299375, 65536, 
20131127, 2.9, 2.93, 2.9, 2.92, 662544.2, 2270873, 65536, 
20131128, 2.92, 2.97, 2.91, 2.96, 1336460.1, 4531998, 65536, 
20131129, 2.95, 2.97, 2.94, 2.96, 785729.4, 2658495, 65536, 
20131202, 2.93, 2.94, 2.84, 2.86, 1223604.5, 4241851, 65536, 
20131203, 2.86, 2.9, 2.84, 2.89, 749777.4, 2609070, 65536, 
20131204, 2.9, 2.97, 2.87, 2.94, 1242074.9, 4231301, 65536, 
20131205, 2.94, 2.96, 2.92, 2.93, 955510.6, 3255086, 65536, 
20131206, 2.94, 2.95, 2.92, 2.94, 596576.6, 2032466, 65536, 
20131209, 2.94, 2.96, 2.93, 2.95, 601140.0, 2039957, 65536, 
20131210, 2.95, 2.97, 2.94, 2.96, 802536.4, 2712574, 65536, 
20131211, 2.96, 2.96, 2.91, 2.93, 774121.5, 2639239, 65536, 
20131212, 2.91, 2.96, 2.91, 2.94, 527441.9, 1799000, 65536, 
20131213, 2.93, 2.96, 2.92, 2.94, 571938.0, 1944181, 65536, 
20131216, 2.95, 2.96, 2.9, 2.91, 593930.3, 2027705, 65536, 
20131217, 2.9, 2.93, 2.88, 2.88, 472890.9, 1634412, 65536, 
20131218, 2.89, 2.9, 2.87, 2.88, 260714.0, 902606, 65536, 
20131219, 2.88, 2.9, 2.86, 2.86, 401220.9, 1394300, 65536, 
20131220, 2.87, 2.87, 2.79, 2.8, 512321.9, 1814954, 65536, 
20131223, 2.81, 2.82, 2.75, 2.77, 544843.5, 1957563, 65536, 
20131224, 2.78, 2.82, 2.77, 2.79, 503424.2, 1802021, 65536, 
20131225, 2.8, 2.81, 2.77, 2.81, 242340.6, 868442, 65536, 
20131226, 2.8, 2.8, 2.75, 2.76, 433329.9, 1568435, 65536, 
20131227, 2.76, 2.81, 2.74, 2.8, 587381.2, 2105329, 65536, 
20131230, 2.81, 2.82, 2.77, 2.79, 552925.1, 1984245, 65536, 
20131231, 2.79, 2.82, 2.76, 2.81, 735282.3, 2624632, 65536, 
20140102, 2.81, 2.81, 2.77, 2.79, 819362.1, 2940824, 65536, 
20140103, 2.79, 2.79, 2.74, 2.75, 671366.7, 2433298, 65536, 
20140106, 2.75, 2.75, 2.66, 2.67, 713164.9, 2656750, 65536, 
20140107, 2.67, 2.69, 2.66, 2.68, 286256.7, 1071252, 65536, 
20140108, 2.67, 2.7, 2.64, 2.65, 447933.9, 1677483, 65536, 
20140109, 2.66, 2.68, 2.61, 2.62, 426868.7, 1615120, 65536, 
20140110, 2.61, 2.62, 2.57, 2.61, 437196.1, 1686493, 65536, 
20140113, 2.63, 2.67, 2.59, 2.63, 567459.2, 2152423, 65536, 
20140114, 2.64, 2.65, 2.58, 2.65, 437415.5, 1672111, 65536, 
20140115, 2.64, 2.64, 2.6, 2.62, 296119.1, 1130016, 65536, 
20140116, 2.63, 2.65, 2.62, 2.64, 366472.4, 1389799, 65536, 
20140117, 2.63, 2.63, 2.6, 2.62, 260616.8, 998505, 65536, 
20140120, 2.61, 2.62, 2.57, 2.58, 281856.7, 1086767, 65536, 
20140121, 2.58, 2.62, 2.58, 2.6, 395954.1, 1521097, 65536, 
20140122, 2.6, 2.72, 2.6, 2.71, 1969492.0, 7366709, 65536, 
20140123, 2.68, 2.7, 2.66, 2.67, 843407.5, 3151199, 65536, 
20140124, 2.65, 2.76, 2.65, 2.72, 1603162.3, 5883830, 65536, 
20140127, 2.71, 2.73, 2.68, 2.7, 760028.7, 2814083, 65536, 
20140128, 2.71, 2.74, 2.67, 2.7, 675205.1, 2499591, 65536, 
20140129, 2.71, 2.73, 2.68, 2.71, 578478.7, 2134094, 65536, 
20140130, 2.72, 2.72, 2.65, 2.7, 435288.7, 1616363, 65536, 
20140207, 2.7, 2.71, 2.66, 2.7, 341277.5, 1271602, 65536, 
20140210, 2.7, 2.77, 2.69, 2.77, 931737.3, 3391056, 65536, 
20140211, 2.77, 2.81, 2.74, 2.81, 1464967.8, 5250346, 65536, 
20140212, 2.8, 2.81, 2.78, 2.81, 901693.4, 3223522, 65536, 
20140213, 2.8, 2.81, 2.76, 2.77, 954560.0, 3422240, 65536, 
20140214, 2.76, 2.93, 2.76, 2.87, 2293871.6, 8045430, 65536, 
20140217, 2.9, 3.15, 2.88, 3.08, 8150142.4, 26827413, 65536, 
20140218, 3.1, 3.36, 3.08, 3.27, 11129270.4, 34473294, 65536, 
20140219, 3.32, 3.42, 3.25, 3.38, 8064896.0, 24154156, 65536, 
20140220, 3.36, 3.36, 3.27, 3.31, 4472103.2, 13516362, 65536, 
20140221, 3.31, 3.33, 3.2, 3.24, 4198553.6, 12895598, 65536, 
20140224, 3.2, 3.41, 3.14, 3.38, 6993924.8, 21240628, 65536, 
20140225, 3.42, 3.5, 3.33, 3.45, 9083484.8, 26609539, 65536, 
20140226, 3.41, 3.51, 3.36, 3.51, 3922847.2, 11371946, 65536, 
20140227, 3.51, 3.86, 3.45, 3.68, 8598693.6, 23254232, 65536, 
20140228, 3.69, 4.0, 3.62, 4.0, 8795116.8, 22832099, 65536, 
20140303, 4.0, 4.3, 3.92, 4.25, 10200204.8, 24846512, 65536, 
20140304, 4.22, 4.38, 4.02, 4.1, 10015519.2, 24025212, 65536, 
20140305, 4.06, 4.26, 3.98, 4.14, 8141041.6, 19857466, 65536, 
20140306, 4.09, 4.14, 3.83, 3.94, 7506656.8, 19001714, 65536, 
20140307, 3.95, 3.99, 3.81, 3.87, 4982585.6, 12850177, 65536, 
20140310, 3.84, 3.89, 3.6, 3.68, 4343284.4, 11610019, 65536, 
20140311, 3.65, 3.74, 3.56, 3.68, 3986066.8, 10898432, 65536, 
20140312, 3.67, 3.78, 3.58, 3.65, 4529875.2, 12273744, 65536, 
20140313, 3.67, 3.76, 3.6, 3.65, 4234774.0, 11513147, 65536, 
20140314, 3.69, 3.69, 3.58, 3.62, 2027784.8, 5571887, 65536, 
20140317, 3.6, 3.78, 3.55, 3.75, 2609888.4, 7144377, 65536, 
20140318, 3.74, 3.85, 3.68, 3.8, 3775487.2, 10000702, 65536, 
20140319, 3.78, 3.85, 3.63, 3.65, 3865140.0, 10376250, 65536, 
20140320, 3.69, 3.81, 3.51, 3.53, 3782286.8, 10243530, 65536, 
20140321, 3.54, 3.69, 3.51, 3.64, 3210858.0, 8882815, 65536, 
20140324, 3.63, 3.77, 3.62, 3.71, 3872144.8, 10468473, 65536, 
20140325, 3.75, 3.78, 3.65, 3.69, 3169784.0, 8558402, 65536, 
20140326, 3.68, 3.73, 3.63, 3.65, 2740223.2, 7475205, 65536, 
20140327, 3.68, 3.75, 3.63, 3.66, 2730250.8, 7400987, 65536, 
20140328, 3.66, 3.69, 3.35, 3.47, 3911262.4, 11146132, 65536, 
20140331, 3.42, 3.48, 3.25, 3.29, 2586110.0, 7699210, 65536, 
20140401, 3.48, 3.48, 3.32, 3.4, 2026136.8, 5942366, 65536, 
20140402, 3.38, 3.74, 3.37, 3.74, 5831124.8, 15988438, 65536, 
20140403, 3.75, 3.95, 3.69, 3.79, 11559989.6, 30325757, 65536, 
20140404, 3.8, 3.82, 3.66, 3.77, 4166248.0, 11167860, 65536, 
20140408, 3.76, 3.76, 3.63, 3.69, 3408810.0, 9258080, 65536, 
20140409, 3.69, 3.73, 3.63, 3.69, 3216253.6, 8740119, 65536, 
20140410, 3.67, 3.7, 3.57, 3.63, 4110500.4, 11315312, 65536, 
20140411, 3.61, 3.65, 3.52, 3.55, 2532337.2, 7088077, 65536, 
20140414, 3.57, 3.57, 3.45, 3.5, 5578942.4, 15970786, 65536, 
20140415, 3.5, 3.52, 3.46, 3.5, 2691384.8, 7706038, 65536, 
20140416, 3.48, 3.52, 3.45, 3.49, 2328223.8, 6692968, 65536, 
20140417, 3.49, 3.53, 3.48, 3.5, 2183282.0, 6226115, 65536, 
20140418, 3.5, 3.52, 3.47, 3.49, 1986197.2, 5673263, 65536, 
20140421, 3.49, 3.5, 3.41, 3.47, 2383361.6, 6880719, 65536, 
20140422, 3.48, 3.48, 3.34, 3.38, 2141201.8, 6324868, 65536, 
20140423, 3.38, 3.4, 3.33, 3.35, 1163906.3, 3457000, 65536, 
20140424, 3.36, 3.41, 3.33, 3.37, 1210238.9, 3588911, 65536, 
20140425, 3.37, 3.4, 3.23, 3.25, 1439840.3, 4381670, 65536, 
20140428, 3.26, 3.28, 3.13, 3.16, 1159078.9, 3638934, 65536, 
20140429, 3.18, 3.21, 3.15, 3.2, 786418.0, 2469954, 65536, 
20140430, 3.22, 3.52, 3.2, 3.4, 5163629.6, 14975877, 65536, 
20140505, 3.32, 3.43, 3.26, 3.38, 2213533.6, 6619231, 65536, 
20140506, 3.38, 3.45, 3.36, 3.4, 1684891.6, 4952195, 65536, 
20140507, 3.38, 3.49, 3.37, 3.44, 1814369.2, 5271793, 65536, 
20140508, 3.44, 3.51, 3.4, 3.46, 1682419.6, 4845439, 65536, 
20140509, 3.44, 3.5, 3.35, 3.49, 1348617.3, 3962714, 65536, 
20140512, 3.46, 3.54, 3.44, 3.51, 1730436.4, 4943350, 65536, 
20140513, 3.5, 3.69, 3.47, 3.67, 5720468.8, 15841119, 65536, 
