date, open, high, low, close, amount, vol, str07
20121225, 7.84, 8.03, 7.79, 7.94, 1285617.4, 1619337, 65536, 
20121226, 7.94, 8.07, 7.91, 8.04, 839351.0, 1047312, 65536, 
20121227, 8.05, 8.19, 8.02, 8.07, 1020070.6, 1258077, 65536, 
20121228, 8.18, 8.53, 8.11, 8.19, 1236370.8, 1498058, 65536, 
20121231, 8.2, 8.27, 8.11, 8.18, 876023.1, 1071404, 65536, 
20130104, 8.19, 8.26, 8.12, 8.12, 788344.5, 965602, 65536, 
20130107, 8.12, 8.3, 8.12, 8.2, 976086.7, 1185769, 65536, 
20130108, 8.2, 8.38, 8.2, 8.29, 1067421.4, 1291127, 65536, 
20130109, 8.3, 8.36, 8.22, 8.29, 1107859.6, 1336256, 65536, 
20130110, 8.28, 8.29, 8.2, 8.25, 831668.5, 1009718, 65536, 
20130111, 8.25, 8.94, 8.18, 8.53, 4158185.6, 4857733, 65536, 
20130114, 8.41, 8.75, 8.41, 8.7, 3207783.0, 3726154, 65536, 
20130115, 8.65, 8.9, 8.61, 8.82, 2657502.8, 3047934, 65536, 
20130116, 8.82, 8.82, 8.47, 8.6, 2012054.6, 2337712, 65536, 
20130117, 8.61, 8.68, 8.44, 8.47, 1089804.8, 1276160, 65536, 
20130118, 8.49, 8.64, 8.45, 8.61, 1144580.0, 1338134, 65536, 
20130121, 8.62, 8.66, 8.56, 8.62, 1104130.7, 1281780, 65536, 
20130122, 8.6, 8.62, 8.34, 8.4, 1264578.0, 1488321, 65536, 
20130123, 8.4, 8.64, 8.36, 8.58, 1100999.0, 1291619, 65536, 
20130124, 8.6, 8.65, 8.18, 8.28, 1275151.9, 1511413, 65536, 
20130125, 8.28, 8.35, 8.17, 8.22, 556680.9, 675450, 65536, 
20130128, 8.24, 9.04, 8.24, 9.04, 7093511.2, 7982288, 65536, 
20130129, 9.04, 9.8, 9.04, 9.35, 9484620.0, 10113926, 65536, 
20130130, 9.2, 9.75, 9.03, 9.66, 7198392.8, 7660047, 65536, 
20130131, 9.48, 9.64, 9.26, 9.32, 3992241.6, 4228628, 65536, 
20130201, 9.32, 9.42, 9.18, 9.35, 2177973.0, 2348747, 65536, 
20130204, 9.25, 9.4, 8.98, 9.11, 1862174.0, 2037707, 65536, 
20130205, 9.11, 9.35, 9.11, 9.24, 2106078.4, 2274324, 65536, 
20130206, 9.17, 9.3, 9.15, 9.2, 1128144.6, 1225947, 65536, 
20130207, 9.28, 9.28, 9.02, 9.14, 1066868.3, 1168412, 65536, 
20130208, 9.14, 9.39, 9.07, 9.29, 1337463.6, 1447116, 65536, 
20130218, 9.3, 9.37, 9.2, 9.31, 1342332.5, 1444906, 65536, 
20130219, 9.31, 9.31, 9.07, 9.1, 1026392.3, 1114615, 65536, 
20130220, 9.1, 9.3, 9.08, 9.28, 1057795.1, 1148256, 65536, 
20130221, 9.28, 9.55, 9.08, 9.45, 1945337.0, 2083379, 65536, 
20130222, 9.45, 9.48, 9.29, 9.39, 1098425.5, 1169743, 65536, 
20130225, 9.4, 9.72, 9.29, 9.71, 2543820.2, 2670527, 65536, 
20130226, 9.99, 10.68, 9.98, 10.34, 8629796.0, 8256914, 65536, 
20130227, 10.01, 10.3, 9.71, 10.25, 5006354.0, 5007612, 65536, 
20130228, 10.21, 10.21, 9.95, 10.05, 2826510.4, 2812650, 65536, 
20130301, 10.06, 10.11, 9.82, 10.1, 2206885.0, 2214493, 65536, 
20130304, 10.02, 10.28, 9.87, 9.89, 2739259.8, 2729786, 65536, 
20130305, 9.89, 10.07, 9.82, 10.02, 1539892.3, 1544915, 65536, 
20130306, 10.02, 10.3, 9.98, 10.27, 2467903.6, 2436647, 65536, 
20130307, 10.24, 10.43, 10.08, 10.38, 3375653.2, 3290186, 65536, 
20130308, 10.36, 10.48, 10.0, 10.01, 2029077.0, 1982663, 65536, 
20130311, 10.01, 10.15, 9.87, 10.06, 1077692.0, 1078943, 65536, 
20130312, 10.13, 10.13, 9.26, 9.5, 1922025.6, 1985486, 65536, 
20130313, 9.23, 9.57, 9.23, 9.41, 731987.25, 782557, 65536, 
20130314, 9.41, 9.46, 9.25, 9.26, 973995.5, 1041611, 65536, 
20130315, 9.26, 9.46, 9.26, 9.29, 698719.75, 746189, 65536, 
20130318, 9.29, 9.39, 9.22, 9.28, 754308.4, 812226, 65536, 
20130319, 9.3, 9.38, 9.23, 9.32, 775700.1, 831726, 65536, 
20130320, 9.35, 9.57, 9.3, 9.52, 868631.6, 916270, 65536, 
20130321, 9.53, 9.79, 9.45, 9.63, 1048205.3, 1087549, 65536, 
20130322, 9.62, 9.73, 9.59, 9.68, 749159.25, 775831, 65536, 
20130325, 9.7, 9.74, 9.5, 9.65, 971884.1, 1008746, 65536, 
20130326, 9.64, 9.64, 9.26, 9.6, 862674.9, 909735, 65536, 
20130327, 9.6, 9.79, 9.55, 9.73, 1159633.1, 1195639, 65536, 
20130328, 9.78, 9.78, 9.49, 9.54, 1134681.6, 1183126, 65536, 
20130329, 9.54, 9.66, 9.45, 9.54, 747937.75, 783799, 65536, 
20130401, 9.56, 9.59, 9.4, 9.54, 918043.4, 966886, 65536, 
20130402, 9.51, 9.82, 9.51, 9.82, 2123147.2, 2191425, 65536, 
20130403, 9.81, 10.8, 9.8, 10.3, 6144812.0, 5937973, 65536, 
20130408, 10.32, 10.35, 9.81, 10.2, 3505343.2, 3478199, 65536, 
20130409, 10.2, 10.24, 9.98, 10.19, 1791324.6, 1773796, 65536, 
20130410, 10.21, 10.24, 9.98, 10.03, 1103672.6, 1096692, 65536, 
20130411, 10.03, 10.25, 10.0, 10.02, 1248709.6, 1234931, 65536, 
20130412, 10.02, 10.37, 10.02, 10.27, 2424895.6, 2371977, 65536, 
20130415, 10.3, 10.64, 10.28, 10.36, 2640654.6, 2532488, 65536, 
20130416, 10.09, 10.27, 10.0, 10.15, 1123260.1, 1106296, 65536, 
20130417, 10.06, 10.98, 10.06, 10.97, 5016366.8, 4739592, 65536, 
20130418, 10.75, 10.88, 10.61, 10.64, 2811586.0, 2622553, 65536, 
20130419, 10.7, 10.76, 10.55, 10.68, 3006314.0, 2822966, 65536, 
20130422, 10.67, 11.15, 10.61, 10.78, 3898907.6, 3582648, 65536, 
20130423, 10.79, 10.8, 10.13, 10.31, 2668636.0, 2564877, 65536, 
20130424, 10.36, 10.65, 10.21, 10.64, 2183402.0, 2090017, 65536, 
20130507, 11.7, 11.7, 11.0, 11.7, 8106704.0, 7005011, 65536, 
20130508, 11.82, 12.87, 11.8, 12.86, 17621569.6, 14036240, 65536, 
20130509, 12.58, 12.7, 12.08, 12.46, 11601338.4, 9388306, 65536, 
20130510, 12.35, 12.57, 12.01, 12.2, 6358694.8, 5187994, 65536, 
20130513, 12.2, 12.26, 11.72, 12.19, 6069850.0, 5061001, 65536, 
20130514, 11.99, 12.38, 11.9, 12.05, 4142343.2, 3403721, 65536, 
20130515, 12.1, 12.2, 11.77, 12.01, 3427656.0, 2874307, 65536, 
20130516, 11.94, 12.15, 11.91, 12.0, 2889664.2, 2402490, 65536, 
20130517, 11.93, 12.17, 11.92, 12.15, 3641299.2, 3019900, 65536, 
20130520, 12.15, 12.33, 11.74, 11.9, 5089695.6, 4266669, 65536, 
20130521, 11.83, 12.14, 11.76, 11.9, 3341813.8, 2814186, 65536, 
20130522, 11.89, 12.19, 11.81, 12.19, 5827556.4, 4841947, 65536, 
20130523, 12.26, 12.48, 11.87, 11.93, 4963864.4, 4085568, 65536, 
20130524, 11.83, 11.92, 11.56, 11.7, 3813106.4, 3265577, 65536, 
20130527, 11.8, 11.98, 11.6, 11.81, 2940282.4, 2498836, 65536, 
20130528, 11.8, 11.81, 11.3, 11.56, 3124864.8, 2716060, 65536, 
20130529, 11.56, 11.7, 11.4, 11.66, 2098648.0, 1811209, 65536, 
20130530, 11.63, 12.04, 11.58, 12.01, 3541132.8, 3000630, 65536, 
20130531, 12.0, 12.14, 11.71, 11.73, 2612339.2, 2191960, 65536, 
20130603, 11.73, 11.93, 11.53, 11.67, 2129969.8, 1822416, 65536, 
20130604, 11.66, 11.73, 11.25, 11.3, 1742975.6, 1522580, 65536, 
20130605, 11.29, 11.4, 11.05, 11.21, 1639670.8, 1466070, 65536, 
20130606, 11.15, 11.21, 11.03, 11.21, 1337046.9, 1200410, 65536, 
20130607, 11.19, 11.35, 11.05, 11.15, 1230413.4, 1098702, 65536, 
20130613, 10.32, 11.15, 10.32, 10.82, 1472371.7, 1379077, 65536, 
20130614, 10.8, 11.04, 10.8, 10.85, 1143239.1, 1047111, 65536, 
20130617, 10.9, 11.35, 10.82, 11.16, 1456507.8, 1309580, 65536, 
20130618, 11.25, 11.27, 10.9, 11.03, 1040501.6, 942058, 65536, 
20130619, 11.0, 11.02, 10.75, 10.96, 761477.75, 700649, 65536, 
20130620, 10.91, 11.38, 10.83, 10.98, 2238263.0, 2007520, 65536, 
20130621, 10.89, 11.35, 10.62, 11.3, 2768040.4, 2466275, 65536, 
20130624, 11.3, 11.35, 10.17, 10.17, 2626872.8, 2431758, 65536, 
20130625, 9.91, 10.0, 9.15, 9.6, 3032362.6, 3201234, 65536, 
20130626, 9.6, 9.85, 9.48, 9.79, 1512604.6, 1564218, 65536, 
20130627, 9.8, 10.02, 9.62, 9.69, 1844433.4, 1871816, 65536, 
20130628, 9.53, 10.0, 9.26, 10.0, 1544126.9, 1582776, 65536, 
20130701, 10.0, 10.0, 9.78, 9.99, 799851.55, 808581, 65536, 
20130702, 10.08, 10.17, 9.9, 10.15, 836897.1, 834176, 65536, 
20130703, 10.17, 10.19, 9.93, 10.11, 961755.6, 957101, 65536, 
20130704, 10.16, 10.18, 9.9, 10.09, 1005219.4, 996943, 65536, 
20130705, 10.09, 10.13, 9.99, 10.07, 739037.25, 735334, 65536, 
20130708, 10.08, 10.15, 9.58, 9.61, 767010.15, 784101, 65536, 
20130709, 9.73, 9.76, 9.55, 9.73, 476154.0, 493911, 65536, 
20130710, 9.65, 9.93, 9.65, 9.93, 1050813.7, 1072754, 65536, 
20130711, 9.97, 10.29, 9.85, 10.16, 1531735.9, 1511427, 65536, 
20130712, 10.23, 10.38, 10.02, 10.09, 1328760.1, 1302131, 65536, 
20130715, 10.07, 10.38, 9.95, 10.31, 1683092.8, 1656102, 65536, 
20130716, 10.31, 10.44, 10.16, 10.32, 1379800.8, 1340227, 65536, 
20130717, 10.2, 10.84, 10.2, 10.58, 2199664.6, 2081257, 65536, 
20130718, 10.49, 10.66, 10.3, 10.5, 940345.6, 900058, 65536, 
20130719, 10.6, 10.68, 10.21, 10.21, 1022100.7, 980738, 65536, 
20130722, 10.21, 10.3, 10.0, 10.12, 1189208.3, 1173126, 65536, 
20130723, 10.12, 10.45, 10.12, 10.38, 1119516.4, 1086480, 65536, 
20130724, 10.38, 10.69, 10.31, 10.67, 1672928.0, 1593810, 65536, 
20130725, 10.67, 10.68, 10.38, 10.43, 907794.7, 862761, 65536, 
20130726, 10.37, 10.49, 10.2, 10.3, 650417.75, 630582, 65536, 
20130729, 10.26, 10.27, 9.95, 9.95, 979711.1, 973882, 65536, 
20130730, 10.0, 10.16, 9.88, 10.06, 704777.3, 702828, 65536, 
20130731, 10.06, 10.19, 9.98, 10.09, 670428.6, 663449, 65536, 
20130801, 10.08, 10.33, 10.08, 10.3, 989825.8, 966160, 65536, 
20130802, 10.3, 10.59, 10.25, 10.48, 2227360.6, 2137231, 65536, 
20130805, 10.45, 10.68, 10.37, 10.6, 1637592.2, 1551736, 65536, 
20130806, 10.54, 10.8, 10.53, 10.68, 1487473.3, 1397486, 65536, 
20130807, 10.68, 11.08, 10.45, 10.9, 2994935.2, 2770773, 65536, 
20130808, 10.86, 11.05, 10.75, 10.94, 1732500.6, 1589119, 65536, 
20130809, 10.95, 12.03, 10.92, 11.69, 7326203.2, 6325633, 65536, 
20130812, 11.59, 11.8, 11.41, 11.67, 4253403.6, 3668902, 65536, 
20130813, 11.62, 11.72, 11.48, 11.6, 1421802.3, 1231775, 65536, 
20130814, 12.05, 12.49, 11.92, 12.24, 5850286.8, 4795567, 65536, 
20130815, 12.8, 13.46, 12.8, 13.46, 6717611.2, 5012509, 65536, 
20130816, 12.11, 13.68, 12.11, 12.33, 15687329.6, 12402730, 65536, 
20130819, 12.04, 12.35, 11.61, 12.35, 7496424.0, 6261558, 65536, 
20130820, 12.05, 13.59, 12.05, 13.59, 14205065.6, 10971343, 65536, 
20130821, 13.3, 14.32, 13.14, 13.89, 13814588.8, 10118163, 65536, 
20130822, 13.62, 13.76, 13.26, 13.31, 7369399.2, 5465865, 65536, 
20130823, 13.31, 14.19, 13.1, 13.87, 11155720.0, 8198766, 65536, 
20130826, 13.8, 13.97, 13.54, 13.86, 6674681.6, 4843511, 65536, 
20130827, 13.71, 13.72, 13.25, 13.55, 5966171.6, 4432787, 65536, 
20130828, 13.51, 13.51, 12.73, 12.73, 6695175.2, 5138141, 65536, 
20130829, 12.81, 12.98, 12.58, 12.93, 4030976.0, 3148820, 65536, 
20130830, 12.83, 12.94, 12.12, 12.16, 4726857.2, 3781452, 65536, 
20130902, 12.0, 12.37, 12.0, 12.27, 2224307.0, 1816369, 65536, 
20130903, 12.3, 12.65, 12.15, 12.63, 3227920.4, 2576697, 65536, 
20130904, 12.6, 12.65, 12.4, 12.4, 2438613.2, 1953418, 65536, 
20130905, 12.41, 12.67, 12.11, 12.58, 3108217.6, 2489421, 65536, 
20130906, 12.5, 12.57, 12.3, 12.5, 2387049.6, 1922761, 65536, 
20130909, 12.49, 12.54, 12.27, 12.47, 2404718.6, 1937802, 65536, 
20130910, 12.47, 13.19, 12.41, 13.1, 6877820.0, 5352692, 65536, 
20130911, 13.15, 13.15, 12.47, 12.51, 4651366.0, 3641181, 65536, 
20130912, 12.37, 12.44, 12.01, 12.02, 3593433.2, 2948921, 65536, 
20130913, 12.08, 12.31, 11.99, 12.3, 2176876.6, 1793371, 65536, 
20130916, 12.27, 12.3, 12.1, 12.18, 1779380.2, 1458699, 65536, 
20130917, 12.18, 12.28, 12.05, 12.05, 1521131.8, 1250975, 65536, 
20130918, 12.05, 12.27, 12.04, 12.24, 1292480.8, 1061489, 65536, 
20130923, 12.2, 12.49, 12.16, 12.42, 2213003.2, 1787462, 65536, 
20130924, 12.43, 12.46, 12.1, 12.24, 2005797.6, 1638689, 65536, 
20130925, 12.26, 12.92, 12.12, 12.79, 5409074.0, 4265409, 65536, 
20130926, 12.55, 12.79, 12.3, 12.3, 2757887.0, 2190979, 65536, 
20130927, 12.15, 12.85, 12.15, 12.7, 3194882.2, 2524994, 65536, 
20130930, 12.66, 12.89, 12.52, 12.73, 2327029.0, 1832936, 65536, 
20131008, 12.74, 13.0, 12.57, 13.0, 3251611.2, 2541826, 65536, 
20131009, 12.98, 13.12, 12.84, 12.99, 3285384.4, 2532757, 65536, 
20131010, 12.99, 13.59, 12.85, 13.48, 6676134.4, 5017308, 65536, 
20131011, 13.36, 13.45, 13.17, 13.34, 3758340.8, 2827577, 65536, 
20131014, 13.3, 13.57, 13.13, 13.14, 4222294.8, 3166011, 65536, 
20131015, 13.19, 13.3, 13.07, 13.2, 2917100.2, 2212976, 65536, 
20131016, 13.15, 13.3, 12.44, 12.52, 3045871.6, 2384505, 65536, 
20131017, 12.52, 12.74, 12.45, 12.49, 1772942.6, 1407771, 65536, 
20131018, 12.41, 12.64, 12.41, 12.55, 1308284.4, 1043335, 65536, 
20131021, 12.56, 12.85, 12.47, 12.85, 2310660.4, 1813486, 65536, 
20131022, 12.83, 12.92, 12.61, 12.79, 2317483.4, 1814839, 65536, 
20131023, 12.7, 13.24, 12.68, 13.1, 4705208.8, 3627876, 65536, 
20131024, 13.09, 13.29, 12.89, 13.06, 2730695.2, 2085845, 65536, 
20131025, 13.05, 13.1, 12.45, 12.64, 2297103.8, 1812088, 65536, 
20131028, 12.63, 12.69, 12.02, 12.16, 1771007.2, 1444745, 65536, 
20131029, 12.27, 12.39, 11.04, 11.46, 1932303.6, 1642743, 65536, 
20131030, 11.41, 11.75, 11.41, 11.68, 1159388.0, 999719, 65536, 
20131031, 11.68, 11.75, 11.43, 11.67, 954398.9, 822960, 65536, 
20131101, 11.67, 11.69, 11.42, 11.52, 869424.3, 754636, 65536, 
20131104, 11.52, 11.62, 11.48, 11.53, 694677.2, 601732, 65536, 
20131105, 11.57, 11.79, 11.5, 11.79, 1089803.8, 939060, 65536, 
20131106, 11.75, 12.21, 11.67, 12.18, 2349017.8, 1962906, 65536, 
20131107, 12.08, 12.25, 11.9, 11.9, 1085785.5, 901661, 65536, 
20131108, 11.78, 11.98, 11.72, 11.82, 529069.5, 446750, 65536, 
20131111, 11.82, 12.09, 11.74, 12.06, 711375.7, 595623, 65536, 
20131112, 12.0, 12.18, 11.94, 12.08, 1052735.2, 872816, 65536, 
20131113, 12.05, 12.05, 11.76, 11.76, 675690.25, 569369, 65536, 
20131114, 11.71, 12.12, 11.68, 11.96, 1132952.9, 947685, 65536, 
20131115, 12.0, 12.25, 11.91, 12.18, 1326489.7, 1092157, 65536, 
20131118, 12.19, 12.32, 12.08, 12.28, 1857034.6, 1522758, 65536, 
20131119, 12.28, 12.51, 12.15, 12.41, 2843753.6, 2305833, 65536, 
20131120, 12.41, 12.5, 12.3, 12.4, 1426751.6, 1151384, 65536, 
20131121, 12.4, 12.48, 12.12, 12.19, 1167884.5, 950953, 65536, 
20131122, 12.19, 12.39, 12.1, 12.16, 1135405.7, 929135, 65536, 
20131125, 12.1, 12.25, 12.01, 12.08, 818617.45, 672675, 65536, 
20131126, 11.91, 12.19, 11.91, 12.17, 1285771.2, 1061560, 65536, 
20131127, 12.26, 12.49, 12.26, 12.47, 2165517.2, 1747496, 65536, 
20131128, 12.48, 12.52, 12.36, 12.39, 1362215.3, 1094556, 65536, 
20131129, 12.39, 12.56, 12.34, 12.51, 1774509.6, 1421587, 65536, 
20131202, 12.01, 12.03, 11.26, 11.26, 3373756.0, 2904942, 65536, 
20131203, 10.7, 11.24, 10.5, 11.18, 2145169.0, 1960768, 65536, 
20131204, 11.18, 11.37, 11.11, 11.31, 1474663.8, 1303564, 65536, 
20131205, 11.3, 11.46, 11.22, 11.33, 1055569.4, 932568, 65536, 
20131206, 11.35, 11.45, 11.3, 11.35, 587099.15, 516545, 65536, 
20131209, 11.35, 11.45, 11.29, 11.41, 927226.9, 815926, 65536, 
20131210, 11.4, 11.74, 11.32, 11.57, 1266695.3, 1101223, 65536, 
20131211, 11.57, 11.62, 11.38, 11.48, 1354079.8, 1182071, 65536, 
20131212, 11.47, 11.64, 11.4, 11.56, 816762.7, 708670, 65536, 
20131213, 11.57, 11.62, 11.42, 11.59, 1372448.5, 1189830, 65536, 
20131216, 11.58, 11.58, 11.28, 11.28, 882652.4, 773731, 65536, 
20131217, 11.3, 11.34, 11.12, 11.16, 775126.75, 690898, 65536, 
20131218, 11.46, 11.46, 11.23, 11.3, 663443.1, 585324, 65536, 
20131219, 11.3, 11.35, 11.12, 11.15, 460420.85, 409754, 65536, 
20131220, 11.18, 11.34, 11.03, 11.33, 931754.9, 829744, 65536, 
20131223, 11.31, 11.55, 11.09, 11.33, 1096403.7, 966585, 65536, 
20131224, 11.3, 11.45, 11.22, 11.42, 736540.25, 648253, 65536, 
20131225, 11.49, 11.6, 11.39, 11.6, 1025546.6, 890632, 65536, 
20131226, 11.59, 11.59, 11.1, 11.21, 702255.6, 621012, 65536, 
20131227, 11.23, 11.55, 11.18, 11.55, 960990.0, 840971, 65536, 
20131230, 11.55, 11.65, 11.45, 11.58, 711214.0, 616550, 65536, 
20131231, 11.5, 11.69, 11.5, 11.65, 630298.4, 542790, 65536, 
20140102, 11.64, 11.87, 11.45, 11.81, 1141755.6, 971474, 65536, 
20140103, 11.7, 11.97, 11.68, 11.8, 3288222.4, 2779842, 65536, 
20140106, 11.77, 12.8, 11.73, 12.3, 8785052.0, 7046686, 65536, 
20140107, 12.0, 12.33, 11.81, 12.23, 3508595.2, 2909450, 65536, 
20140108, 12.2, 12.47, 12.02, 12.23, 2232295.6, 1827213, 65536, 
20140109, 12.24, 12.6, 12.1, 12.14, 2786267.8, 2251646, 65536, 
20140110, 12.0, 12.0, 11.3, 11.32, 2205850.8, 1904616, 65536, 
20140113, 11.15, 11.5, 11.15, 11.31, 930036.6, 821020, 65536, 
20140114, 11.31, 11.5, 11.27, 11.45, 1250280.6, 1097319, 65536, 
20140115, 11.45, 11.64, 11.34, 11.61, 927446.0, 802989, 65536, 
20140116, 11.61, 11.67, 11.41, 11.5, 967187.9, 836469, 65536, 
20140117, 11.48, 11.67, 11.42, 11.56, 831926.8, 719247, 65536, 
20140120, 11.56, 11.89, 11.53, 11.7, 1237477.7, 1056438, 65536, 
20140121, 11.7, 11.88, 11.7, 11.76, 967605.2, 822187, 65536, 
20140122, 11.68, 11.97, 11.65, 11.92, 2220517.6, 1872058, 65536, 
20140123, 11.92, 11.97, 11.81, 11.97, 1198829.1, 1006741, 65536, 
20140124, 12.0, 12.28, 11.91, 12.18, 1632513.4, 1338458, 65536, 
20140127, 12.18, 12.46, 12.07, 12.3, 1772089.8, 1443334, 65536, 
20140128, 12.18, 12.45, 12.13, 12.25, 897982.8, 734560, 65536, 
20140129, 12.3, 12.3, 12.0, 12.28, 1028732.2, 843831, 65536, 
20140130, 12.23, 12.42, 12.18, 12.3, 846207.5, 687125, 65536, 
20140207, 12.38, 12.38, 12.16, 12.36, 1114791.3, 907011, 65536, 
20140210, 12.37, 12.75, 12.35, 12.6, 2070659.0, 1641433, 65536, 
20140211, 12.6, 12.68, 12.5, 12.56, 1945071.8, 1548694, 65536, 
20140212, 12.56, 13.05, 12.5, 12.93, 3219759.4, 2507518, 65536, 
20140213, 12.86, 13.5, 12.73, 13.2, 4662910.0, 3512377, 65536, 
20140221, 14.0, 14.0, 12.65, 13.07, 8654784.0, 6452635, 65536, 
20140224, 12.81, 13.5, 12.7, 13.3, 4982300.4, 3778901, 65536, 
20140225, 13.4, 14.63, 13.37, 14.63, 19436459.2, 13440675, 65536, 
20140226, 14.5, 15.31, 13.9, 15.28, 18244771.2, 12300953, 65536, 
20140227, 15.18, 15.28, 14.4, 14.5, 11326076.0, 7641947, 65536, 
20140228, 14.35, 14.59, 13.75, 14.1, 6125348.0, 4366656, 65536, 
20140303, 14.15, 14.5, 13.86, 14.48, 5828210.0, 4109668, 65536, 
20140304, 14.4, 14.4, 13.9, 14.03, 4762610.0, 3388116, 65536, 
20140305, 13.92, 14.09, 13.7, 13.92, 3229628.0, 2324842, 65536, 
20140306, 13.9, 14.27, 13.83, 13.97, 3174516.0, 2252308, 65536, 
20140307, 13.9, 14.07, 13.87, 14.01, 2837982.4, 2032038, 65536, 
20140310, 13.99, 13.99, 12.92, 12.96, 4875701.6, 3657229, 65536, 
20140311, 13.0, 13.15, 12.51, 12.68, 3313457.0, 2611313, 65536, 
20140312, 12.65, 13.06, 12.55, 12.8, 2879331.4, 2241512, 65536, 
20140313, 12.8, 13.05, 12.62, 12.98, 1967069.6, 1525108, 65536, 
20140314, 12.71, 12.9, 12.5, 12.66, 2968772.2, 2339051, 65536, 
20140317, 12.73, 13.15, 12.6, 13.08, 2655856.4, 2061057, 65536, 
20140318, 13.09, 13.18, 12.92, 12.98, 2311121.2, 1771615, 65536, 
20140319, 12.99, 13.18, 12.72, 12.85, 1849493.4, 1441287, 65536, 
20140320, 12.85, 12.98, 12.62, 12.63, 1577517.4, 1231390, 65536, 
20140321, 12.63, 12.92, 12.42, 12.85, 1629778.8, 1277533, 65536, 
20140324, 12.8, 13.03, 12.8, 12.96, 2223449.6, 1717731, 65536, 
20140325, 12.96, 13.14, 12.85, 12.92, 1659554.7, 1279492, 65536, 
20140326, 12.93, 13.1, 12.86, 13.02, 1435582.5, 1104265, 65536, 
20140327, 13.0, 13.35, 12.99, 13.34, 3400417.2, 2576360, 65536, 
20140328, 13.32, 13.33, 12.7, 13.01, 2170536.2, 1667553, 65536, 
20140331, 13.0, 13.15, 12.59, 12.77, 1222370.9, 957083, 65536, 
20140401, 12.66, 12.88, 12.66, 12.83, 807491.05, 631563, 65536, 
20140402, 12.83, 12.9, 12.67, 12.75, 734250.9, 574318, 65536, 
20140403, 12.75, 12.87, 12.61, 12.75, 875657.6, 687348, 65536, 
20140404, 12.75, 12.86, 12.7, 12.85, 943493.3, 737785, 65536, 
20140408, 12.8, 13.05, 12.68, 13.02, 1228693.0, 951735, 65536, 
20140409, 13.0, 13.31, 12.96, 13.31, 2496050.0, 1890826, 65536, 
20140410, 13.29, 13.47, 13.22, 13.27, 1429187.8, 1072647, 65536, 
20140411, 13.27, 13.59, 13.1, 13.48, 1612026.9, 1206650, 65536, 
20140414, 13.59, 13.65, 13.48, 13.55, 1426188.1, 1052822, 65536, 
20140415, 13.48, 13.54, 13.05, 13.07, 2457316.0, 1854973, 65536, 
20140416, 13.05, 13.31, 13.05, 13.2, 1155111.3, 875905, 65536, 
20140417, 13.19, 13.6, 13.19, 13.6, 2326620.8, 1729786, 65536, 
20140418, 13.51, 13.61, 13.46, 13.57, 1091403.2, 805395, 65536, 
20140421, 13.48, 13.49, 13.11, 13.14, 1145122.9, 858410, 65536, 
20140422, 13.13, 13.27, 13.04, 13.11, 1451800.4, 1105670, 65536, 
20140423, 13.11, 13.3, 13.09, 13.24, 1290192.5, 976874, 65536, 
20140424, 13.24, 13.33, 13.08, 13.33, 1232985.1, 936688, 65536, 
20140425, 13.26, 13.48, 13.18, 13.39, 1564641.2, 1172026, 65536, 
20140428, 13.39, 13.47, 12.06, 12.48, 2141495.2, 1700972, 65536, 
20140429, 12.48, 13.03, 12.31, 12.94, 1358896.4, 1066162, 65536, 
20140430, 12.94, 13.97, 12.9, 13.46, 2508628.2, 1863639, 65536, 
20140505, 13.5, 13.8, 13.32, 13.78, 2487793.8, 1825838, 65536, 
20140506, 13.82, 14.8, 13.78, 13.94, 5985025.2, 4188745, 65536, 
20140507, 13.99, 14.2, 13.04, 13.04, 5644558.0, 4155818, 65536, 
20140508, 12.89, 13.05, 12.68, 12.91, 5709274.0, 4438900, 65536, 
20140509, 12.86, 12.86, 12.35, 12.52, 4256342.0, 3395107, 65536, 
20140512, 12.68, 13.72, 12.53, 13.03, 4061660.4, 3131188, 65536, 
20140513, 12.88, 13.08, 12.8, 12.9, 1903070.8, 1473068, 65536, 
20140514, 12.9, 12.97, 12.7, 12.73, 1443606.9, 1124070, 65536, 
20140515, 12.73, 12.9, 12.55, 12.57, 1442175.0, 1131254, 65536, 
20140516, 12.5, 12.72, 12.35, 12.65, 1120650.9, 891219, 65536, 
20140519, 12.7, 12.7, 12.53, 12.67, 686630.25, 544670, 65536, 
20140520, 12.67, 12.81, 12.67, 12.75, 950385.9, 745356, 65536, 
20140521, 12.7, 12.88, 12.52, 12.83, 1016559.1, 797483, 65536, 
20140522, 12.8, 13.0, 12.74, 12.87, 1474162.8, 1140762, 65536, 
20140523, 12.79, 13.1, 12.79, 12.99, 1302031.1, 1000789, 65536, 
20140526, 13.0, 13.12, 12.96, 13.12, 1363164.7, 1046122, 65536, 
20140527, 13.08, 13.12, 12.87, 12.92, 2006233.4, 1547147, 65536, 
20140528, 12.75, 13.1, 12.75, 13.05, 1570266.8, 1211019, 65536, 
20140529, 13.14, 13.14, 12.91, 12.92, 1533870.4, 1178748, 65536, 
20140530, 12.9, 13.16, 12.88, 13.15, 1524379.5, 1167261, 65536, 
20140603, 13.16, 13.31, 13.0, 13.17, 1911152.2, 1450342, 65536, 
20140604, 13.12, 13.2, 12.95, 13.05, 1189068.5, 908209, 65536, 
20140605, 13.01, 13.36, 12.99, 13.27, 2044573.4, 1546371, 65536, 
20140606, 13.33, 13.5, 13.18, 13.5, 1725430.8, 1294529, 65536, 
