date, open, high, low, close, amount, vol, str07
20121231, 6.77, 6.82, 6.71, 6.78, 4422027.6, 6535949, 65536, 
20130104, 6.82, 6.85, 6.67, 6.74, 5308175.2, 7852291, 65536, 
20130107, 6.7, 6.77, 6.64, 6.76, 4502518.8, 6702332, 65536, 
20130108, 6.76, 7.1, 6.76, 7.01, 12179751.2, 17556340, 65536, 
20130109, 7.02, 7.07, 6.87, 6.94, 8018324.8, 11508169, 65536, 
20130110, 6.91, 7.04, 6.9, 6.97, 6296393.6, 9041244, 65536, 
20130111, 6.97, 6.99, 6.68, 6.71, 6370588.4, 9332942, 65536, 
20130114, 6.7, 7.02, 6.56, 6.98, 9636589.6, 13993231, 65536, 
20130115, 7.01, 7.16, 6.93, 7.09, 11041398.4, 15647418, 65536, 
20130116, 7.04, 7.34, 7.02, 7.26, 14856769.6, 20612272, 65536, 
20130117, 7.26, 7.44, 7.1, 7.11, 11441344.8, 15769798, 65536, 
20130118, 7.13, 7.23, 6.99, 7.16, 7171217.6, 10091288, 65536, 
20130121, 7.16, 7.24, 7.12, 7.22, 6576058.8, 9152581, 65536, 
20130122, 7.22, 7.23, 6.92, 6.97, 6782388.0, 9614629, 65536, 
20130123, 6.95, 7.02, 6.73, 6.91, 6138475.2, 8926606, 65536, 
20130124, 6.91, 7.05, 6.65, 6.72, 7165283.2, 10455284, 65536, 
20130125, 6.71, 6.76, 6.62, 6.64, 3823776.8, 5719223, 65536, 
20130128, 6.67, 6.84, 6.67, 6.83, 4349544.0, 6444816, 65536, 
20130129, 6.83, 6.96, 6.78, 6.94, 5857954.8, 8523481, 65536, 
20130130, 6.93, 7.03, 6.86, 6.93, 5551592.8, 8010833, 65536, 
20130131, 6.94, 7.05, 6.92, 7.02, 7511601.6, 10738377, 65536, 
20130201, 7.0, 7.06, 6.93, 7.03, 6398076.8, 9133602, 65536, 
20130204, 7.14, 7.23, 7.02, 7.07, 10009115.2, 14088752, 65536, 
20130205, 7.02, 7.03, 6.9, 7.01, 5849878.4, 8384877, 65536, 
20130206, 7.03, 7.07, 7.0, 7.04, 4729191.6, 6719116, 65536, 
20130207, 7.01, 7.05, 6.9, 6.95, 4959850.0, 7147481, 65536, 
20130208, 6.96, 7.09, 6.94, 7.07, 5540206.4, 7887068, 65536, 
20130218, 7.14, 7.15, 7.02, 7.08, 4863116.0, 6875813, 65536, 
20130219, 7.08, 7.31, 6.92, 7.3, 14790145.6, 20660159, 65536, 
20130220, 7.27, 7.4, 7.19, 7.37, 14033793.6, 19193158, 65536, 
20130221, 7.32, 7.32, 7.09, 7.15, 9613846.4, 13354572, 65536, 
20130222, 7.18, 7.18, 7.03, 7.07, 6139383.2, 8648339, 65536, 
20130225, 7.09, 7.14, 7.02, 7.09, 3730336.0, 5269484, 65536, 
20130226, 7.03, 7.23, 7.01, 7.1, 6841541.6, 9588920, 65536, 
20130227, 7.07, 7.19, 6.82, 6.9, 8120177.6, 11639769, 65536, 
20130228, 6.91, 7.04, 6.82, 7.02, 5560332.8, 7992924, 65536, 
20130301, 7.0, 7.22, 6.96, 7.21, 10658860.0, 15000729, 65536, 
20130304, 7.15, 7.29, 7.0, 7.24, 14694577.6, 20525231, 65536, 
20130305, 7.2, 7.35, 7.12, 7.35, 18457174.4, 25389995, 65536, 
20130306, 7.4, 7.46, 7.3, 7.34, 13476313.6, 18322405, 65536, 
20130307, 7.35, 7.43, 7.2, 7.29, 10114054.4, 13816622, 65536, 
20130308, 7.3, 7.5, 7.23, 7.34, 14073324.8, 19013826, 65536, 
20130311, 7.35, 7.35, 7.22, 7.27, 6479535.2, 8914765, 65536, 
20130312, 7.27, 7.31, 6.87, 7.02, 11008486.4, 15585483, 65536, 
20130313, 7.14, 7.7, 7.08, 7.29, 22416112.0, 30270991, 65536, 
20130314, 7.29, 7.65, 7.0, 7.63, 28245808.0, 37995711, 65536, 
20130315, 7.52, 7.85, 7.4, 7.72, 30649868.8, 39964489, 65536, 
20130318, 7.7, 7.85, 7.53, 7.64, 19283699.2, 25168802, 65536, 
20130319, 7.64, 7.73, 7.38, 7.58, 16022259.2, 21323525, 65536, 
20130320, 7.57, 7.94, 7.49, 7.91, 27367350.4, 35329401, 65536, 
20130321, 7.86, 7.98, 7.75, 7.92, 22952496.0, 29158253, 65536, 
20130322, 7.86, 7.89, 7.65, 7.7, 15748734.4, 20313691, 65536, 
20130325, 7.71, 7.84, 7.61, 7.73, 10752415.2, 13893047, 65536, 
20130326, 7.65, 7.66, 7.37, 7.44, 12539951.2, 16767958, 65536, 
20130327, 7.4, 7.56, 7.32, 7.41, 9020784.8, 12150072, 65536, 
20130328, 7.3, 7.3, 7.0, 7.01, 12568241.6, 17700321, 65536, 
20130329, 7.0, 7.08, 6.96, 7.03, 5986700.8, 8534412, 65536, 
20130401, 7.04, 7.18, 7.04, 7.1, 5822199.2, 8174916, 65536, 
20130402, 7.12, 7.15, 6.9, 6.94, 6223985.6, 8884722, 65536, 
20130403, 6.95, 6.99, 6.81, 6.84, 4605396.4, 6701605, 65536, 
20130408, 6.7, 7.0, 6.65, 6.97, 5134552.0, 7489271, 65536, 
20130409, 6.95, 7.12, 6.93, 7.04, 4677456.0, 6636969, 65536, 
20130410, 7.02, 7.05, 6.9, 6.99, 3509708.8, 5032411, 65536, 
20130411, 7.01, 7.09, 6.97, 6.99, 3283851.6, 4667542, 65536, 
20130412, 7.02, 7.08, 6.85, 6.86, 2840882.6, 4067559, 65536, 
20130415, 6.79, 6.84, 6.6, 6.63, 3971520.8, 5935040, 65536, 
20130416, 6.57, 6.74, 6.51, 6.72, 3017073.6, 4536742, 65536, 
20130417, 6.73, 6.84, 6.67, 6.77, 2938777.2, 4341803, 65536, 
20130418, 6.73, 6.82, 6.66, 6.77, 2642130.0, 3912694, 65536, 
20130419, 6.79, 6.97, 6.75, 6.91, 5483551.6, 7953469, 65536, 
20130422, 6.83, 7.02, 6.83, 6.96, 4769774.8, 6854735, 65536, 
20130423, 6.96, 6.97, 6.64, 6.68, 5158888.0, 7609762, 65536, 
20130424, 6.7, 6.82, 6.66, 6.77, 3350061.6, 4967454, 65536, 
20130425, 6.77, 6.87, 6.62, 6.63, 3765669.6, 5560720, 65536, 
20130426, 6.74, 6.78, 6.55, 6.59, 3337219.8, 5009789, 65536, 
20130502, 6.59, 6.81, 6.56, 6.8, 3253020.6, 4863948, 65536, 
20130503, 7.06, 7.25, 7.02, 7.16, 13789121.6, 19287479, 65536, 
20130506, 7.25, 7.45, 7.15, 7.36, 14813654.4, 20210953, 65536, 
20130507, 7.27, 7.33, 7.16, 7.23, 8556123.2, 11854430, 65536, 
20130508, 7.23, 7.38, 7.18, 7.28, 7518394.4, 10325320, 65536, 
20130509, 7.25, 7.43, 7.22, 7.38, 10883323.2, 14815036, 65536, 
20130510, 7.33, 7.38, 7.18, 7.35, 8353209.6, 11455834, 65536, 
20130513, 7.23, 7.35, 7.23, 7.33, 5635284.8, 7729957, 65536, 
20130514, 7.28, 7.54, 7.25, 7.46, 15626430.4, 20955701, 65536, 
20130515, 7.46, 7.57, 7.37, 7.52, 9793296.8, 13118202, 65536, 
20130516, 7.5, 7.57, 7.37, 7.44, 12745047.2, 17057600, 65536, 
20130517, 7.4, 7.47, 7.28, 7.42, 10930509.6, 14778650, 65536, 
20130520, 7.45, 7.75, 7.45, 7.68, 15138910.4, 19814562, 65536, 
20130521, 7.68, 7.74, 7.58, 7.71, 10366081.6, 13541175, 65536, 
20130522, 7.74, 7.84, 7.58, 7.8, 12799983.2, 16659241, 65536, 
20130523, 7.71, 7.87, 7.6, 7.63, 11993232.0, 15515999, 65536, 
20130524, 7.61, 7.7, 7.48, 7.62, 9520933.6, 12537286, 65536, 
20130527, 7.62, 7.62, 7.47, 7.54, 9112873.6, 12108614, 65536, 
20130528, 7.52, 8.14, 7.5, 8.02, 27401452.8, 34848606, 65536, 
20130529, 7.95, 8.08, 7.88, 8.0, 20910854.4, 26228885, 65536, 
20130530, 8.02, 8.37, 7.97, 8.27, 29148012.8, 35446106, 65536, 
20130531, 8.25, 8.4, 8.03, 8.05, 19155347.2, 23290287, 65536, 
20130603, 8.0, 8.35, 7.99, 8.1, 17568947.2, 21478538, 65536, 
20130604, 8.13, 8.18, 7.76, 7.81, 14589878.4, 18414635, 65536, 
20130605, 7.79, 7.87, 7.58, 7.7, 11290744.8, 14639133, 65536, 
20130606, 7.7, 7.82, 7.62, 7.74, 7490289.6, 9714337, 65536, 
20130607, 7.73, 7.8, 7.43, 7.47, 9077888.0, 11970772, 65536, 
20130613, 7.35, 7.39, 7.08, 7.26, 6621023.2, 9118455, 65536, 
20130614, 7.29, 7.4, 7.2, 7.35, 6822129.6, 9327455, 65536, 
20130617, 7.31, 7.36, 7.18, 7.19, 5655680.8, 7794255, 65536, 
20130618, 7.23, 7.25, 7.04, 7.18, 6633757.6, 9288471, 65536, 
20130619, 7.14, 7.3, 7.06, 7.29, 6368811.2, 8864652, 65536, 
20130620, 7.24, 7.28, 6.9, 6.91, 6772669.6, 9544840, 65536, 
20130621, 6.83, 6.9, 6.67, 6.85, 4954532.4, 7294829, 65536, 
20130624, 6.84, 6.84, 6.19, 6.2, 6047852.4, 9327541, 65536, 
20130625, 6.18, 6.31, 5.73, 6.28, 6626100.4, 10865584, 65536, 
20130626, 6.27, 6.39, 6.18, 6.38, 5660374.4, 9011835, 65536, 
20130627, 6.37, 6.54, 6.19, 6.2, 6941909.6, 10890555, 65536, 
20130628, 6.15, 6.33, 6.03, 6.23, 3515906.0, 5682214, 65536, 
20130701, 6.22, 6.46, 6.15, 6.43, 4691371.2, 7375643, 65536, 
20130702, 6.44, 6.48, 6.34, 6.47, 4489728.0, 7003863, 65536, 
20130703, 6.45, 6.45, 6.22, 6.36, 5167430.8, 8168825, 65536, 
20130704, 6.25, 6.49, 6.17, 6.36, 7441248.0, 11762629, 65536, 
20130705, 6.35, 6.37, 6.23, 6.24, 5758437.2, 9134545, 65536, 
20130708, 6.1, 6.1, 5.7, 5.75, 7806352.8, 13375078, 65536, 
20130709, 5.7, 5.81, 5.66, 5.74, 2969270.0, 5166547, 65536, 
20130710, 5.74, 5.94, 5.71, 5.92, 5050071.2, 8668351, 65536, 
20130711, 5.93, 6.19, 5.9, 6.12, 7282499.2, 11977142, 65536, 
20130712, 6.13, 6.16, 5.95, 5.97, 5673931.2, 9350653, 65536, 
20130715, 5.97, 6.12, 5.96, 6.08, 4991673.2, 8258047, 65536, 
20130716, 6.08, 6.22, 6.05, 6.21, 5894990.4, 9598367, 65536, 
20130717, 6.18, 6.19, 6.03, 6.06, 5250761.6, 8592284, 65536, 
20130718, 6.03, 6.18, 5.92, 6.1, 5524294.8, 9114208, 65536, 
20130719, 6.08, 6.13, 5.85, 5.86, 4629302.8, 7729946, 65536, 
20130722, 5.8, 5.93, 5.71, 5.92, 3605660.4, 6174226, 65536, 
20130723, 5.88, 6.15, 5.88, 6.1, 5671955.6, 9346323, 65536, 
20130724, 6.1, 6.23, 6.04, 6.22, 7039855.2, 11446077, 65536, 
20130725, 6.2, 6.27, 6.08, 6.09, 5583443.6, 9043775, 65536, 
20130726, 6.16, 6.32, 6.09, 6.28, 8569837.6, 13830503, 65536, 
20130729, 6.27, 6.43, 6.2, 6.34, 8586804.8, 13552094, 65536, 
20130730, 6.31, 6.38, 6.14, 6.25, 5829302.0, 9310386, 65536, 
20130731, 6.26, 6.33, 6.17, 6.2, 4379849.2, 7022480, 65536, 
20130801, 6.22, 6.49, 6.22, 6.48, 10569470.4, 16545907, 65536, 
20130802, 6.47, 6.52, 6.39, 6.41, 7316496.0, 11373298, 65536, 
20130805, 6.39, 6.55, 6.35, 6.51, 5815462.8, 9015567, 65536, 
20130806, 6.44, 6.59, 6.4, 6.5, 7359380.8, 11288326, 65536, 
20130807, 6.54, 6.57, 6.41, 6.44, 5985080.8, 9238230, 65536, 
20130808, 6.4, 6.56, 6.38, 6.43, 4835512.0, 7464058, 65536, 
20130809, 6.43, 6.5, 6.32, 6.45, 4210119.2, 6558827, 65536, 
20130812, 6.46, 7.1, 6.37, 6.98, 19319432.0, 28443237, 65536, 
20130813, 6.88, 6.93, 6.81, 6.9, 8654270.4, 12610041, 65536, 
20130814, 6.89, 6.91, 6.76, 6.83, 5430266.0, 7959127, 65536, 
20130815, 6.84, 6.92, 6.62, 6.64, 6832614.4, 10120333, 65536, 
20130816, 6.58, 6.78, 6.43, 6.44, 5969808.8, 9080871, 65536, 
20130819, 6.35, 6.67, 6.35, 6.65, 4446346.4, 6798346, 65536, 
20130820, 6.73, 7.1, 6.71, 6.84, 15649422.4, 22667232, 65536, 
20130821, 6.75, 6.94, 6.71, 6.8, 7448228.8, 10925099, 65536, 
20130822, 6.75, 6.8, 6.67, 6.68, 5598880.4, 8323617, 65536, 
20130823, 6.72, 6.81, 6.48, 6.65, 6407181.6, 9640039, 65536, 
20130826, 6.65, 6.82, 6.58, 6.76, 5277264.4, 7843056, 65536, 
20130827, 6.73, 6.83, 6.72, 6.82, 5095358.8, 7518162, 65536, 
20130828, 6.77, 6.77, 6.65, 6.7, 5158014.0, 7679957, 65536, 
20130829, 6.71, 6.76, 6.58, 6.63, 4437063.2, 6671935, 65536, 
20130830, 6.63, 6.7, 6.46, 6.51, 5719342.0, 8690815, 65536, 
20130902, 6.5, 6.62, 6.43, 6.62, 3584072.0, 5487217, 65536, 
20130903, 6.62, 6.69, 6.57, 6.68, 4266599.6, 6417363, 65536, 
20130904, 6.7, 6.75, 6.65, 6.69, 4324626.0, 6453901, 65536, 
20130905, 6.69, 6.72, 6.62, 6.63, 3592153.6, 5388294, 65536, 
20130906, 6.6, 6.66, 6.55, 6.62, 4291429.2, 6502746, 65536, 
20130909, 6.63, 6.74, 6.62, 6.74, 4978559.2, 7431698, 65536, 
20130910, 6.73, 6.87, 6.71, 6.8, 7567255.2, 11128552, 65536, 
20130911, 6.82, 6.85, 6.72, 6.81, 6124981.6, 9035127, 65536, 
20130912, 6.84, 6.95, 6.81, 6.91, 7903918.4, 11502770, 65536, 
20130913, 6.9, 6.92, 6.75, 6.8, 5023696.4, 7387016, 65536, 
20130916, 6.81, 6.82, 6.66, 6.68, 4326346.0, 6444285, 65536, 
20130917, 6.69, 6.7, 6.48, 6.51, 4522078.4, 6887156, 65536, 
20130918, 6.52, 6.62, 6.5, 6.59, 2276549.8, 3470277, 65536, 
20130923, 6.64, 6.78, 6.61, 6.77, 4944898.8, 7355675, 65536, 
20130924, 6.79, 6.79, 6.61, 6.72, 4049776.4, 6062533, 65536, 
20130925, 6.69, 6.83, 6.66, 6.77, 5549318.0, 8193791, 65536, 
20130926, 6.74, 6.94, 6.72, 6.87, 10003598.4, 14544872, 65536, 
20130927, 6.92, 6.92, 6.74, 6.77, 5211767.6, 7671970, 65536, 
20130930, 6.77, 6.84, 6.73, 6.76, 4547578.4, 6706190, 65536, 
20131008, 6.75, 6.85, 6.64, 6.81, 5717040.0, 8459802, 65536, 
20131009, 6.79, 7.08, 6.75, 6.95, 10638200.0, 15287207, 65536, 
20131010, 6.9, 6.96, 6.81, 6.84, 6005841.6, 8734396, 65536, 
20131011, 6.88, 7.1, 6.86, 7.05, 10977561.6, 15673119, 65536, 
20131014, 7.05, 7.27, 7.0, 7.11, 12334527.2, 17257142, 65536, 
20131015, 7.1, 7.18, 7.0, 7.11, 7282971.2, 10274258, 65536, 
20131016, 7.08, 7.09, 6.76, 6.8, 7659225.6, 11119654, 65536, 
20131017, 6.87, 6.94, 6.8, 6.82, 4434665.6, 6466450, 65536, 
20131018, 6.84, 6.87, 6.73, 6.76, 4059443.2, 5969632, 65536, 
20131021, 6.77, 7.07, 6.76, 7.02, 7482905.6, 10818325, 65536, 
20131022, 7.0, 7.14, 6.91, 6.94, 7761662.4, 11076706, 65536, 
20131023, 6.93, 7.2, 6.91, 7.11, 12426504.0, 17580887, 65536, 
20131024, 7.12, 7.12, 6.95, 7.03, 6378802.8, 9082414, 65536, 
20131025, 7.01, 7.07, 6.75, 6.78, 6682840.8, 9737117, 65536, 
20131028, 6.79, 6.83, 6.61, 6.67, 4778002.4, 7131906, 65536, 
20131029, 6.66, 6.75, 6.28, 6.44, 5282758.4, 8114348, 65536, 
20131030, 6.45, 6.64, 6.4, 6.6, 4229228.8, 6461873, 65536, 
20131031, 6.6, 6.81, 6.57, 6.62, 6078369.6, 9083683, 65536, 
20131101, 6.59, 6.61, 6.42, 6.53, 3296336.2, 5053868, 65536, 
20131104, 6.53, 6.74, 6.53, 6.69, 4920236.0, 7394633, 65536, 
20131105, 6.66, 6.82, 6.55, 6.81, 6629361.6, 9873323, 65536, 
20131106, 6.77, 7.07, 6.72, 6.82, 11417952.0, 16539985, 65536, 
20131107, 6.79, 6.83, 6.61, 6.72, 5647901.6, 8391182, 65536, 
20131108, 6.66, 6.78, 6.47, 6.48, 5107782.8, 7764477, 65536, 
20131111, 6.48, 6.57, 6.4, 6.54, 2888184.4, 4442554, 65536, 
20131112, 6.54, 6.75, 6.48, 6.72, 5341416.8, 8122184, 65536, 
20131113, 6.66, 6.77, 6.52, 6.69, 5668413.2, 8535824, 65536, 
20131114, 6.62, 6.77, 6.62, 6.71, 6605976.8, 9842011, 65536, 
20131115, 6.7, 6.87, 6.67, 6.75, 8618576.8, 12699071, 65536, 
20131118, 6.76, 6.97, 6.75, 6.95, 9849877.6, 14313499, 65536, 
20131119, 6.93, 6.97, 6.85, 6.94, 7060074.4, 10225570, 65536, 
20131120, 6.94, 6.98, 6.85, 6.95, 6313256.0, 9137123, 65536, 
20131121, 6.91, 6.91, 6.82, 6.87, 5167433.6, 7530701, 65536, 
20131122, 6.88, 6.97, 6.83, 6.87, 6021224.8, 8733799, 65536, 
20131125, 6.86, 6.97, 6.82, 6.85, 5342867.2, 7744556, 65536, 
20131126, 6.81, 6.85, 6.76, 6.8, 4250551.2, 6250109, 65536, 
20131127, 6.81, 6.93, 6.79, 6.89, 4187246.0, 6096513, 65536, 
20131128, 6.88, 7.05, 6.88, 6.92, 8370268.0, 12026280, 65536, 
20131129, 6.93, 6.96, 6.88, 6.93, 5475396.8, 7901500, 65536, 
20131202, 6.82, 6.84, 6.45, 6.54, 8762131.2, 13202146, 65536, 
20131203, 6.54, 6.69, 6.51, 6.65, 3743341.6, 5656590, 65536, 
20131204, 6.63, 7.07, 6.61, 6.94, 12337571.2, 17903370, 65536, 
20131205, 6.92, 7.04, 6.86, 7.0, 11726448.0, 16805917, 65536, 
20131206, 7.01, 7.03, 6.9, 6.99, 5493830.0, 7894443, 65536, 
20131209, 7.0, 7.18, 6.99, 7.1, 9400993.6, 13300805, 65536, 
20131210, 7.06, 7.34, 7.04, 7.21, 18857203.2, 26084751, 65536, 
20131211, 7.16, 7.16, 6.94, 7.05, 11320080.8, 16109285, 65536, 
20131212, 6.99, 7.17, 6.99, 7.09, 8007853.6, 11279499, 65536, 
20131213, 7.01, 7.11, 6.99, 7.03, 5186440.4, 7362399, 65536, 
20131216, 7.02, 7.05, 6.78, 6.83, 7056482.4, 10269543, 65536, 
20131217, 6.84, 6.88, 6.69, 6.85, 4099100.4, 6030272, 65536, 
20131218, 6.88, 6.98, 6.78, 6.8, 5470545.2, 7951713, 65536, 
20131219, 6.84, 6.85, 6.68, 6.7, 4613915.2, 6831187, 65536, 
20131220, 6.69, 6.75, 6.6, 6.64, 3102922.2, 4662005, 65536, 
20131223, 6.65, 6.68, 6.51, 6.66, 2539811.6, 3837436, 65536, 
20131224, 6.66, 6.76, 6.6, 6.67, 3736751.2, 5587709, 65536, 
20131225, 6.68, 6.72, 6.65, 6.72, 3133338.4, 4685349, 65536, 
20131226, 6.73, 6.73, 6.48, 6.5, 3906923.2, 5942752, 65536, 
20131227, 6.51, 6.63, 6.46, 6.59, 3089489.4, 4700449, 65536, 
20131230, 6.61, 6.66, 6.58, 6.6, 2748785.6, 4160356, 65536, 
20131231, 6.6, 6.62, 6.51, 6.61, 3104294.4, 4719201, 65536, 
20140102, 6.6, 6.61, 6.52, 6.57, 2981614.8, 4550915, 65536, 
20140103, 6.55, 6.62, 6.5, 6.52, 2970037.2, 4531326, 65536, 
20140106, 6.48, 6.48, 6.18, 6.23, 4474786.4, 7102586, 65536, 
20140107, 6.2, 6.29, 6.13, 6.23, 1980420.4, 3175891, 65536, 
20140108, 6.27, 6.47, 6.23, 6.31, 3330198.8, 5246364, 65536, 
20140109, 6.27, 6.3, 6.1, 6.12, 3283859.6, 5285698, 65536, 
20140110, 6.11, 6.13, 5.96, 5.99, 3419921.2, 5685014, 65536, 
20140113, 5.98, 6.09, 5.96, 6.0, 2332226.4, 3879891, 65536, 
20140114, 6.0, 6.11, 5.98, 6.11, 1696113.4, 2799029, 65536, 
20140115, 6.12, 6.12, 6.0, 6.1, 1986381.4, 3279194, 65536, 
20140116, 6.1, 6.17, 6.06, 6.1, 2148825.0, 3512795, 65536, 
20140117, 6.06, 6.13, 6.01, 6.05, 2000377.6, 3295677, 65536, 
20140120, 6.03, 6.15, 6.03, 6.1, 2231423.2, 3657484, 65536, 
20140121, 6.11, 6.17, 6.08, 6.16, 2065610.2, 3362759, 65536, 
20140122, 6.16, 6.29, 6.15, 6.28, 2950895.4, 4726344, 65536, 
20140123, 6.28, 6.31, 6.23, 6.26, 2267387.2, 3615792, 65536, 
20140124, 6.27, 6.33, 6.22, 6.29, 2518162.8, 4007338, 65536, 
20140127, 6.23, 6.37, 6.22, 6.35, 4045522.4, 6394700, 65536, 
20140128, 6.34, 6.37, 6.29, 6.34, 2258263.2, 3569186, 65536, 
20140129, 6.36, 6.37, 6.29, 6.32, 2192630.8, 3471036, 65536, 
20140130, 6.3, 6.34, 6.26, 6.28, 1653632.4, 2624952, 65536, 
20140207, 6.26, 6.6, 6.21, 6.49, 4431498.0, 6913382, 65536, 
20140210, 6.52, 6.63, 6.46, 6.61, 6993528.0, 10643609, 65536, 
20140211, 6.6, 6.63, 6.5, 6.61, 6026333.6, 9159515, 65536, 
20140212, 6.62, 6.77, 6.55, 6.71, 5842175.2, 8759080, 65536, 
20140213, 6.69, 6.69, 6.61, 6.68, 4940410.8, 7432559, 65536, 
20140214, 6.68, 6.75, 6.62, 6.7, 4200252.8, 6279460, 65536, 
20140217, 6.71, 6.84, 6.65, 6.83, 8093824.8, 11997556, 65536, 
20140218, 6.8, 6.82, 6.71, 6.76, 5253088.8, 7767857, 65536, 
20140219, 6.74, 6.78, 6.68, 6.71, 4354184.4, 6471283, 65536, 
20140220, 6.72, 6.76, 6.5, 6.51, 5467764.0, 8249691, 65536, 
20140221, 6.5, 6.63, 6.49, 6.57, 4442035.6, 6766864, 65536, 
20140224, 6.53, 6.56, 6.42, 6.53, 2979556.4, 4594828, 65536, 
20140225, 6.53, 6.58, 6.24, 6.27, 4801790.8, 7479632, 65536, 
20140226, 6.25, 6.34, 6.2, 6.32, 3133304.4, 4989802, 65536, 
20140227, 6.32, 6.36, 6.16, 6.2, 3690148.4, 5883429, 65536, 
20140228, 6.19, 6.3, 6.15, 6.29, 2864334.8, 4603206, 65536, 
20140303, 6.28, 6.37, 6.25, 6.36, 3401323.2, 5384205, 65536, 
20140304, 6.32, 6.41, 6.23, 6.39, 4048643.6, 6416802, 65536, 
20140305, 6.39, 6.46, 6.35, 6.38, 3577236.8, 5596492, 65536, 
20140306, 6.38, 6.4, 6.32, 6.4, 3022436.0, 4739893, 65536, 
20140307, 6.41, 6.44, 6.29, 6.32, 2765295.2, 4341775, 65536, 
20140310, 6.28, 6.3, 6.13, 6.16, 2966597.8, 4769057, 65536, 
20140311, 6.17, 6.27, 6.12, 6.26, 2097296.4, 3388899, 65536, 
20140312, 6.25, 6.27, 6.18, 6.25, 1664061.8, 2672570, 65536, 
20140313, 6.22, 6.35, 6.22, 6.34, 2848266.4, 4518432, 65536, 
20140314, 6.29, 6.38, 6.28, 6.36, 2094394.4, 3301085, 65536, 
20140317, 6.4, 6.5, 6.36, 6.49, 4394872.8, 6813661, 65536, 
20140318, 6.48, 6.49, 6.39, 6.43, 3305117.4, 5145367, 65536, 
20140319, 6.4, 6.43, 6.26, 6.39, 4571049.6, 7224084, 65536, 
20140320, 6.35, 6.39, 6.18, 6.18, 3513199.2, 5574766, 65536, 
20140321, 6.18, 6.4, 6.13, 6.35, 3829568.4, 6128914, 65536, 
20140324, 6.34, 6.55, 6.32, 6.52, 6249781.2, 9685000, 65536, 
20140331, 6.21, 6.49, 6.0, 6.23, 6527652.4, 10494313, 65536, 
20140401, 6.22, 6.25, 6.12, 6.24, 3074256.4, 4972315, 65536, 
20140402, 6.23, 6.23, 6.16, 6.23, 2491616.0, 4021432, 65536, 
20140403, 6.22, 6.27, 6.19, 6.23, 2407062.6, 3861169, 65536, 
20140404, 6.24, 6.27, 6.19, 6.25, 1996388.0, 3204130, 65536, 
20140408, 6.25, 6.35, 6.23, 6.31, 3717254.4, 5900170, 65536, 
20140409, 6.3, 6.37, 6.3, 6.37, 3597742.4, 5676085, 65536, 
20140410, 6.36, 6.47, 6.35, 6.42, 4755588.4, 7412954, 65536, 
20140411, 6.36, 6.44, 6.35, 6.41, 2932986.4, 4585099, 65536, 
20140414, 6.4, 6.46, 6.37, 6.43, 2914396.4, 4542243, 65536, 
20140415, 6.46, 6.46, 6.36, 6.37, 2413615.4, 3775133, 65536, 
20140416, 6.35, 6.41, 6.31, 6.38, 2006344.8, 3152008, 65536, 
20140417, 6.4, 6.44, 6.37, 6.4, 2583741.2, 4028918, 65536, 
20140418, 6.42, 6.46, 6.37, 6.44, 2657362.0, 4140788, 65536, 
20140421, 6.41, 6.47, 6.31, 6.31, 3856802.4, 6010134, 65536, 
20140422, 6.31, 6.34, 6.17, 6.25, 2896435.2, 4633450, 65536, 
20140423, 6.27, 6.35, 6.25, 6.33, 1961825.6, 3105355, 65536, 
20140424, 6.34, 6.42, 6.25, 6.28, 5582666.4, 8809453, 65536, 
20140425, 6.25, 6.29, 6.04, 6.09, 3605057.6, 5846755, 65536, 
20140428, 6.06, 6.1, 5.92, 5.95, 2583352.4, 4311104, 65536, 
20140429, 5.98, 6.04, 5.95, 6.04, 1529187.3, 2553439, 65536, 
20140430, 6.02, 6.06, 5.99, 6.03, 1484137.0, 2461930, 65536, 
20140505, 6.02, 6.12, 6.0, 6.1, 1227886.7, 2028238, 65536, 
20140506, 6.12, 6.15, 6.07, 6.1, 1525483.5, 2492007, 65536, 
20140507, 6.08, 6.1, 5.97, 5.98, 1667516.8, 2766117, 65536, 
20140508, 6.0, 6.08, 5.97, 5.99, 1463831.6, 2428660, 65536, 
20140509, 6.07, 6.07, 5.96, 6.02, 1841243.8, 3059435, 65536, 
20140512, 6.06, 6.25, 6.03, 6.21, 3260290.8, 5280719, 65536, 
20140513, 6.2, 6.26, 6.15, 6.23, 2106893.2, 3399769, 65536, 
20140514, 6.18, 6.25, 6.18, 6.19, 1535816.4, 2470455, 65536, 
20140515, 6.21, 6.21, 6.03, 6.05, 1433371.7, 2347036, 65536, 
20140516, 6.03, 6.09, 6.02, 6.08, 998174.2, 1647565, 65536, 
20140519, 6.08, 6.08, 5.97, 5.98, 1689184.8, 2813441, 65536, 
20140520, 6.04, 6.09, 6.02, 6.05, 1219937.8, 2014331, 65536, 
20140521, 6.03, 6.1, 5.99, 6.1, 1035646.0, 1710890, 65536, 
20140522, 6.1, 6.15, 6.05, 6.06, 1336585.5, 2189351, 65536, 
20140523, 6.05, 6.1, 6.03, 6.09, 1110569.1, 1831413, 65536, 
20140526, 6.1, 6.17, 6.09, 6.15, 1722120.4, 2805093, 65536, 
20140527, 6.14, 6.39, 6.12, 6.28, 5353621.6, 8531798, 65536, 
20140528, 6.25, 6.29, 6.19, 6.26, 2842216.8, 4559213, 65536, 
