date, open, high, low, close, amount, vol, str07
20121121, 7.12, 7.16, 7.01, 7.15, 5801997.6, 8163667, 65536, 
20121122, 7.11, 7.2, 7.06, 7.13, 7521316.8, 10533015, 65536, 
20121123, 7.13, 7.17, 7.1, 7.13, 3582584.8, 5017915, 65536, 
20121126, 7.16, 7.2, 7.12, 7.13, 4577873.6, 6395538, 65536, 
20121127, 7.2, 7.23, 7.02, 7.04, 7918374.4, 11088069, 65536, 
20121128, 6.99, 6.99, 6.45, 6.8, 10730106.4, 15998886, 65536, 
20121129, 6.79, 7.09, 6.74, 6.83, 11313117.6, 16338606, 65536, 
20121130, 6.83, 6.97, 6.8, 6.89, 4874778.4, 7052323, 65536, 
20121203, 6.91, 7.05, 6.77, 6.88, 12202986.4, 17580382, 65536, 
20121204, 6.8, 6.92, 6.61, 6.86, 6507024.0, 9588718, 65536, 
20121205, 6.84, 7.33, 6.84, 7.24, 20453129.6, 28597000, 65536, 
20121206, 7.23, 7.44, 7.17, 7.26, 18858500.8, 25788822, 65536, 
20121207, 7.23, 7.4, 7.18, 7.31, 17489670.4, 23937542, 65536, 
20121210, 7.35, 7.42, 7.28, 7.38, 14832348.8, 20126824, 65536, 
20121211, 7.36, 7.93, 7.27, 7.63, 37539968.0, 48987662, 65536, 
20121212, 7.56, 7.69, 7.36, 7.5, 21089150.4, 28063550, 65536, 
20121213, 7.46, 7.56, 7.32, 7.34, 10727655.2, 14481623, 65536, 
20121214, 7.32, 7.72, 7.32, 7.62, 21611344.0, 28506906, 65536, 
20121217, 7.68, 7.78, 7.58, 7.66, 16458664.0, 21456582, 65536, 
20121218, 7.6, 7.75, 7.57, 7.64, 16639483.2, 21714846, 65536, 
20121219, 7.64, 7.88, 7.58, 7.71, 19135896.0, 24648528, 65536, 
20121220, 7.67, 7.72, 7.53, 7.66, 12567723.2, 16472127, 65536, 
20121221, 7.65, 7.73, 7.57, 7.59, 10697918.4, 14015137, 65536, 
20121224, 7.58, 7.65, 7.54, 7.58, 6500771.6, 8564122, 65536, 
20121225, 7.57, 7.86, 7.52, 7.75, 19984934.4, 25829946, 65536, 
20121226, 7.76, 8.04, 7.73, 7.88, 20197830.4, 25568387, 65536, 
20121227, 7.88, 8.1, 7.76, 7.77, 18955292.8, 23950950, 65536, 
20121228, 7.75, 7.85, 7.69, 7.81, 12976660.8, 16685177, 65536, 
20121231, 7.89, 7.9, 7.74, 7.81, 11827495.2, 15142571, 65536, 
20130104, 7.81, 7.86, 7.67, 7.72, 14022297.6, 18101586, 65536, 
20130107, 7.7, 7.77, 7.65, 7.73, 10925340.0, 14166293, 65536, 
20130108, 7.73, 7.76, 7.65, 7.73, 10725977.6, 13933894, 65536, 
20130109, 7.76, 7.77, 7.65, 7.73, 11317692.8, 14670493, 65536, 
20130110, 7.74, 7.9, 7.7, 7.87, 20836292.8, 26592524, 65536, 
20130111, 7.88, 7.95, 7.54, 7.55, 18538433.6, 23920903, 65536, 
20130114, 7.55, 7.73, 7.5, 7.72, 13446364.8, 17583493, 65536, 
20130115, 7.75, 7.94, 7.71, 7.88, 21116275.2, 26897310, 65536, 
20130116, 7.89, 7.93, 7.64, 7.75, 17164136.0, 22098910, 65536, 
20130117, 7.71, 7.72, 7.61, 7.63, 10322784.0, 13485808, 65536, 
20130118, 7.71, 7.8, 7.62, 7.76, 11040864.8, 14290440, 65536, 
20130121, 7.79, 7.87, 7.68, 7.84, 14545288.0, 18660353, 65536, 
20130122, 7.83, 8.06, 7.75, 7.94, 27371920.0, 34574533, 65536, 
20130123, 7.86, 8.14, 7.83, 8.1, 28501136.0, 35625305, 65536, 
20130124, 8.16, 8.17, 7.74, 7.78, 28164048.0, 35322935, 65536, 
20130125, 7.78, 7.83, 7.64, 7.68, 10240422.4, 13302497, 65536, 
20130128, 7.71, 7.87, 7.7, 7.85, 10412709.6, 13350866, 65536, 
20130129, 7.87, 7.88, 7.78, 7.85, 10641108.8, 13595386, 65536, 
20130130, 7.83, 7.86, 7.7, 7.77, 11885093.6, 15298991, 65536, 
20130131, 7.79, 7.95, 7.73, 7.88, 13785265.6, 17540754, 65536, 
20130201, 7.82, 7.92, 7.81, 7.91, 11243174.4, 14268819, 65536, 
20130204, 7.91, 8.07, 7.85, 7.86, 18923012.8, 23774318, 65536, 
20130205, 7.86, 8.27, 7.82, 8.18, 30268009.6, 37543545, 65536, 
20130206, 8.18, 8.23, 8.06, 8.09, 16635499.2, 20495595, 65536, 
20130207, 8.07, 8.15, 8.04, 8.08, 9721733.6, 12028854, 65536, 
20130208, 8.1, 8.15, 8.07, 8.11, 11657041.6, 14381577, 65536, 
20130218, 8.15, 8.16, 8.04, 8.06, 10835414.4, 13404377, 65536, 
20130219, 8.06, 8.08, 7.81, 7.85, 14793662.4, 18707016, 65536, 
20130220, 7.88, 7.93, 7.81, 7.91, 8839977.6, 11207501, 65536, 
20130221, 7.86, 7.86, 7.61, 7.71, 13806131.2, 17857356, 65536, 
20130222, 7.7, 7.8, 7.67, 7.72, 7507370.4, 9697872, 65536, 
20130225, 7.74, 7.82, 7.71, 7.73, 5605855.2, 7236526, 65536, 
20130226, 7.88, 7.98, 7.73, 7.77, 18549017.6, 23537716, 65536, 
20130227, 7.77, 7.84, 7.73, 7.76, 7717627.2, 9935142, 65536, 
20130228, 7.79, 7.92, 7.76, 7.9, 14166878.4, 18001490, 65536, 
20130301, 7.95, 7.96, 7.82, 7.9, 11802608.8, 14978135, 65536, 
20130304, 7.82, 7.82, 7.35, 7.43, 17551932.8, 23130520, 65536, 
20130305, 7.45, 7.58, 7.45, 7.56, 8932274.4, 11862060, 65536, 
20130306, 7.57, 7.63, 7.53, 7.61, 8104371.2, 10683538, 65536, 
20130307, 7.61, 7.62, 7.41, 7.55, 9503539.2, 12638952, 65536, 
20130308, 7.53, 7.58, 7.43, 7.47, 5668090.8, 7546637, 65536, 
20130311, 7.47, 7.48, 7.4, 7.43, 4470341.2, 6015669, 65536, 
20130312, 7.43, 7.48, 7.18, 7.27, 7319452.8, 9996263, 65536, 
20130313, 7.27, 7.27, 7.08, 7.16, 4734769.6, 6613782, 65536, 
20130314, 7.16, 7.22, 7.13, 7.15, 3226262.4, 4498417, 65536, 
20130315, 7.2, 7.29, 7.13, 7.17, 5435888.0, 7542300, 65536, 
20130318, 7.17, 7.23, 7.13, 7.17, 3921344.8, 5463924, 65536, 
20130319, 7.26, 7.29, 7.16, 7.27, 4940738.4, 6843197, 65536, 
20130320, 7.28, 7.42, 7.24, 7.4, 8787471.2, 11954458, 65536, 
20130321, 7.39, 7.44, 7.35, 7.4, 5550223.6, 7501021, 65536, 
20130322, 7.4, 7.4, 7.33, 7.35, 4431054.0, 6020276, 65536, 
20130325, 7.37, 7.86, 7.31, 7.72, 21341104.0, 27860520, 65536, 
20130326, 7.72, 7.9, 7.67, 7.76, 22374528.0, 28724627, 65536, 
20130327, 7.76, 8.24, 7.66, 8.18, 31389100.8, 39461761, 65536, 
20130328, 8.17, 8.43, 7.92, 8.02, 56864524.8, 69460890, 65536, 
20130329, 8.05, 8.82, 7.94, 8.82, 82747481.6, 97244514, 65536, 
20130401, 9.07, 9.18, 8.71, 8.83, 113702118.4, 127695384, 65536, 
20130402, 8.73, 9.08, 8.52, 8.79, 95894758.4, 108325748, 65536, 
20130403, 8.71, 8.85, 8.56, 8.8, 35562272.0, 40987819, 65536, 
20130408, 8.6, 9.03, 8.5, 8.83, 49050384.0, 55453300, 65536, 
20130409, 8.73, 9.07, 8.62, 8.77, 66164236.8, 74862964, 65536, 
20130410, 8.7, 8.92, 8.57, 8.75, 39776838.4, 45488005, 65536, 
20130411, 8.81, 9.02, 8.68, 8.7, 50509305.6, 57121564, 65536, 
20130412, 8.62, 8.74, 8.51, 8.7, 42737248.0, 49374431, 65536, 
20130415, 8.6, 8.88, 8.57, 8.79, 50749155.2, 58029068, 65536, 
20130416, 8.75, 8.88, 8.59, 8.68, 51887344.0, 59517336, 65536, 
20130417, 8.66, 8.71, 7.9, 7.99, 67338201.6, 81875633, 65536, 
20130418, 7.81, 7.96, 7.68, 7.84, 28558534.4, 36572421, 65536, 
20130419, 7.87, 8.0, 7.84, 7.94, 25289156.8, 31818561, 65536, 
20130422, 7.9, 8.08, 7.88, 7.96, 18015865.6, 22599127, 65536, 
20130423, 7.96, 7.96, 7.61, 7.66, 21409462.4, 27661997, 65536, 
20130424, 7.65, 7.78, 7.63, 7.72, 12645412.8, 16424103, 65536, 
20130425, 7.73, 7.74, 7.54, 7.55, 13853915.2, 18176199, 65536, 
20130426, 7.57, 7.64, 7.5, 7.57, 9596824.8, 12668019, 65536, 
20130502, 7.6, 7.75, 7.55, 7.71, 8839015.2, 11531222, 65536, 
20130503, 7.77, 7.82, 7.72, 7.74, 11773646.4, 15153339, 65536, 
20130506, 7.74, 7.78, 7.66, 7.75, 11846003.2, 15333584, 65536, 
20130507, 7.74, 7.75, 7.62, 7.66, 11391403.2, 14848891, 65536, 
20130508, 7.7, 7.72, 7.63, 7.66, 8965177.6, 11689744, 65536, 
20130509, 7.66, 7.66, 7.47, 7.51, 12820644.8, 17011821, 65536, 
20130510, 7.52, 7.65, 7.45, 7.65, 8770083.2, 11580535, 65536, 
20130513, 7.65, 7.74, 7.62, 7.66, 8767410.4, 11410071, 65536, 
20130514, 7.67, 7.84, 7.64, 7.77, 16255134.4, 20987842, 65536, 
20130515, 7.76, 7.77, 7.67, 7.73, 7835938.4, 10174483, 65536, 
20130516, 7.72, 7.89, 7.66, 7.84, 17028624.0, 21852817, 65536, 
20130517, 7.8, 7.93, 7.8, 7.89, 17396464.0, 22081810, 65536, 
20130520, 7.93, 7.96, 7.86, 7.9, 14935169.6, 18905537, 65536, 
20130521, 7.89, 7.89, 7.75, 7.88, 15191756.8, 19407067, 65536, 
20130522, 7.88, 8.27, 7.82, 8.17, 34480380.8, 42476409, 65536, 
20130523, 8.11, 8.15, 7.98, 7.99, 16330046.4, 20255596, 65536, 
20130524, 8.02, 8.11, 8.01, 8.08, 10936394.4, 13571084, 65536, 
20130527, 8.1, 8.12, 7.93, 8.01, 12307096.0, 15351328, 65536, 
20130528, 8.01, 8.06, 7.87, 8.05, 13087425.6, 16436940, 65536, 
20130529, 8.18, 8.32, 8.13, 8.16, 30084995.2, 36543042, 65536, 
20130530, 8.1, 8.15, 8.02, 8.06, 14009587.2, 17358764, 65536, 
20130531, 8.05, 8.09, 7.91, 7.94, 11705376.0, 14650369, 65536, 
20130603, 7.93, 7.99, 7.92, 7.95, 7058886.4, 8870903, 65536, 
20130604, 7.96, 7.96, 7.73, 7.75, 9795748.0, 12529492, 65536, 
20130605, 7.75, 7.79, 7.68, 7.74, 5535036.4, 7162782, 65536, 
20130606, 7.76, 7.81, 7.69, 7.69, 5523447.6, 7126348, 65536, 
20130607, 7.71, 7.75, 7.57, 7.59, 6423088.8, 8413892, 65536, 
20130613, 7.56, 7.56, 7.25, 7.37, 5593716.0, 7590813, 65536, 
20130614, 7.41, 7.48, 7.36, 7.47, 4219074.4, 5698531, 65536, 
20130617, 7.49, 7.51, 7.3, 7.33, 5084825.2, 6902104, 65536, 
20130618, 7.35, 7.37, 7.28, 7.35, 3156427.2, 4306607, 65536, 
20130619, 7.3, 7.36, 7.26, 7.33, 3419759.2, 4682690, 65536, 
20130620, 7.31, 7.46, 7.27, 7.35, 6560644.0, 8914520, 65536, 
20130621, 7.25, 7.43, 7.18, 7.38, 5165895.2, 7042222, 65536, 
20130624, 7.38, 7.48, 6.8, 6.99, 10193884.0, 14118472, 65536, 
20130625, 6.9, 6.99, 6.31, 6.77, 9956405.6, 14886560, 65536, 
20130626, 6.78, 6.86, 6.67, 6.77, 4377668.4, 6485596, 65536, 
20130627, 6.91, 7.05, 6.86, 6.87, 8728849.6, 12537838, 65536, 
20130628, 6.77, 7.03, 6.7, 6.84, 4932871.2, 7138140, 65536, 
20130701, 6.84, 6.89, 6.75, 6.84, 4795222.4, 7045234, 65536, 
20130702, 6.81, 6.96, 6.8, 6.93, 4428629.6, 6433059, 65536, 
20130703, 6.9, 6.92, 6.71, 6.82, 4366418.4, 6419443, 65536, 
20130704, 6.89, 6.99, 6.81, 6.95, 6716784.8, 9710442, 65536, 
20130705, 6.95, 7.01, 6.89, 6.9, 5404434.4, 7791844, 65536, 
20130708, 6.8, 6.8, 6.58, 6.58, 5364296.8, 8011007, 65536, 
20130709, 6.58, 6.65, 6.49, 6.56, 2863903.2, 4370343, 65536, 
20130710, 6.56, 6.72, 6.56, 6.72, 3679283.2, 5535344, 65536, 
20130711, 6.77, 7.09, 6.77, 7.07, 9559856.0, 13701762, 65536, 
20130712, 7.07, 7.16, 7.01, 7.03, 6845584.0, 9665584, 65536, 
20130715, 7.08, 7.16, 7.04, 7.16, 5178814.8, 7277376, 65536, 
20130716, 7.18, 7.3, 7.05, 7.28, 9219796.8, 12821188, 65536, 
20130717, 5.85, 5.96, 5.82, 5.88, 5435762.4, 9224839, 65536, 
20130718, 5.82, 5.86, 5.65, 5.67, 5210149.2, 9098497, 65536, 
20130719, 5.65, 5.71, 5.48, 5.49, 4612868.8, 8227136, 65536, 
20130722, 5.46, 5.59, 5.36, 5.58, 3183297.2, 5817457, 65536, 
20130723, 5.59, 5.75, 5.59, 5.7, 4884412.8, 8592074, 65536, 
20130724, 5.7, 5.71, 5.52, 5.62, 4996344.0, 8926734, 65536, 
20130725, 5.62, 5.65, 5.51, 5.53, 3877526.4, 6974754, 65536, 
20130726, 5.54, 5.57, 5.46, 5.56, 4263530.4, 7733741, 65536, 
20130729, 5.59, 5.63, 5.46, 5.48, 3829204.4, 6950895, 65536, 
20130730, 5.5, 5.56, 5.45, 5.5, 2929708.6, 5317132, 65536, 
20130731, 5.52, 5.61, 5.5, 5.53, 2979976.8, 5372172, 65536, 
20130801, 5.56, 5.68, 5.56, 5.67, 7239611.2, 12825460, 65536, 
20130802, 5.7, 5.76, 5.61, 5.65, 5405598.8, 9514067, 65536, 
20130805, 5.63, 5.69, 5.61, 5.68, 3296018.8, 5818762, 65536, 
20130806, 5.68, 5.76, 5.67, 5.7, 5015083.2, 8790036, 65536, 
20130807, 5.69, 5.74, 5.65, 5.68, 5631839.2, 9880480, 65536, 
20130808, 5.68, 5.73, 5.61, 5.62, 4193034.0, 7414570, 65536, 
20130809, 5.6, 5.61, 5.49, 5.52, 8376699.2, 15137794, 65536, 
20130812, 5.52, 5.66, 5.5, 5.65, 8077284.8, 14479230, 65536, 
20130813, 5.69, 5.69, 5.62, 5.68, 5978378.0, 10549803, 65536, 
20130814, 5.69, 5.8, 5.68, 5.77, 11315880.8, 19697013, 65536, 
20130815, 5.75, 5.81, 5.69, 5.69, 5775495.2, 10068274, 65536, 
20130816, 5.68, 5.78, 5.57, 5.57, 7865812.0, 13924278, 65536, 
20130819, 5.58, 5.66, 5.53, 5.64, 3844162.4, 6851929, 65536, 
20130820, 5.62, 5.69, 5.56, 5.58, 4086705.6, 7268179, 65536, 
20130821, 5.58, 5.6, 5.53, 5.57, 3064034.0, 5516626, 65536, 
20130822, 5.55, 5.59, 5.52, 5.55, 2891255.2, 5204040, 65536, 
20130823, 5.7, 5.83, 5.63, 5.74, 18007300.8, 31309271, 65536, 
20130826, 5.76, 6.3, 5.69, 6.28, 37302060.8, 61025744, 65536, 
20130827, 6.31, 6.8, 6.21, 6.48, 51316083.2, 78777766, 65536, 
20130828, 6.48, 6.78, 6.25, 6.6, 54008684.8, 81587790, 65536, 
20130829, 6.6, 6.72, 6.42, 6.48, 25938897.6, 39747697, 65536, 
20130830, 6.64, 7.12, 6.53, 7.01, 66220998.4, 96408432, 65536, 
20130902, 7.18, 7.26, 6.45, 6.47, 50252044.8, 74789796, 65536, 
20130903, 6.37, 6.66, 6.3, 6.51, 24018604.8, 36973594, 65536, 
20130904, 6.52, 6.64, 6.4, 6.55, 22843848.0, 34980586, 65536, 
20130905, 6.5, 6.5, 6.3, 6.32, 20049084.8, 31499718, 65536, 
20130906, 6.32, 6.8, 6.31, 6.59, 35909411.2, 54729108, 65536, 
20130909, 6.59, 6.75, 6.49, 6.7, 37586723.2, 56496263, 65536, 
20130910, 6.67, 7.37, 6.61, 7.37, 46984044.8, 64986506, 65536, 
20130911, 7.7, 7.98, 7.31, 7.41, 119031398.4, 156638248, 65536, 
20130912, 7.24, 7.54, 7.16, 7.39, 45725331.2, 62012593, 65536, 
20130913, 7.43, 7.43, 7.06, 7.12, 37773321.6, 52555242, 65536, 
20130916, 7.1, 7.42, 7.02, 7.16, 28665360.0, 39554015, 65536, 
20130917, 7.2, 7.22, 6.79, 6.8, 28653804.8, 41195251, 65536, 
20130918, 6.83, 7.05, 6.78, 6.94, 19296550.4, 27818226, 65536, 
20130923, 7.03, 7.33, 7.02, 7.16, 28209248.0, 39269833, 65536, 
20130924, 7.1, 7.72, 7.03, 7.45, 52513964.8, 71138005, 65536, 
20130925, 7.46, 7.58, 7.24, 7.26, 44730326.4, 60444965, 65536, 
20130926, 7.26, 7.26, 6.65, 6.68, 33597552.0, 48857066, 65536, 
20130927, 6.69, 6.75, 6.51, 6.59, 15206518.4, 23066780, 65536, 
20130930, 6.65, 6.82, 6.65, 6.72, 11242179.2, 16660204, 65536, 
20131008, 6.72, 6.79, 6.62, 6.76, 11131722.4, 16557399, 65536, 
20131009, 6.7, 6.75, 6.6, 6.72, 14300225.6, 21424594, 65536, 
20131010, 6.69, 6.82, 6.66, 6.73, 15042416.0, 22263472, 65536, 
20131011, 6.83, 7.4, 6.77, 7.3, 48398688.0, 67803565, 65536, 
20131014, 7.24, 7.35, 7.11, 7.15, 31377206.4, 43660358, 65536, 
20131015, 7.15, 7.3, 7.06, 7.26, 24202723.2, 33633359, 65536, 
20131016, 7.16, 7.35, 6.85, 6.88, 24186684.8, 34322729, 65536, 
20131017, 6.95, 7.02, 6.75, 6.77, 13691384.0, 19944497, 65536, 
20131018, 6.79, 6.86, 6.75, 6.79, 8564383.2, 12596101, 65536, 
20131021, 6.81, 7.07, 6.77, 7.0, 12055379.2, 17345436, 65536, 
20131022, 7.0, 7.05, 6.81, 6.9, 11457047.2, 16586973, 65536, 
20131023, 6.93, 7.09, 6.8, 6.82, 13254902.4, 19111456, 65536, 
20131024, 6.85, 6.88, 6.71, 6.73, 8002368.0, 11813891, 65536, 
20131025, 6.75, 6.76, 6.45, 6.5, 12315536.8, 18737724, 65536, 
20131028, 6.49, 6.59, 6.47, 6.52, 6299925.2, 9660816, 65536, 
20131029, 6.56, 6.58, 6.17, 6.29, 9329174.4, 14729940, 65536, 
20131030, 6.33, 6.4, 6.22, 6.39, 5799595.6, 9207425, 65536, 
20131031, 6.39, 6.45, 6.26, 6.27, 7165297.6, 11315335, 65536, 
20131101, 6.29, 6.37, 6.22, 6.33, 4784111.2, 7600886, 65536, 
20131104, 6.35, 6.37, 6.25, 6.28, 4806404.0, 7633246, 65536, 
20131105, 6.25, 6.34, 6.19, 6.34, 5528118.8, 8826515, 65536, 
20131106, 6.32, 6.33, 6.23, 6.24, 4505136.0, 7172416, 65536, 
20131107, 6.23, 6.24, 6.11, 6.13, 5399256.8, 8745017, 65536, 
20131108, 6.1, 6.24, 6.07, 6.15, 5847733.2, 9509047, 65536, 
20131111, 6.15, 6.15, 6.01, 6.02, 4204049.2, 6939055, 65536, 
20131112, 6.03, 6.11, 5.99, 6.09, 5313781.6, 8784656, 65536, 
20131113, 6.11, 6.12, 6.01, 6.02, 4493316.0, 7396411, 65536, 
20131114, 6.05, 6.09, 6.0, 6.06, 4241131.6, 7013784, 65536, 
20131115, 6.08, 6.33, 6.06, 6.27, 11020469.6, 17603416, 65536, 
20131118, 6.29, 6.45, 6.24, 6.43, 10374615.2, 16344024, 65536, 
20131119, 6.43, 6.48, 6.35, 6.39, 7663950.4, 11983654, 65536, 
20131120, 6.4, 6.44, 6.32, 6.4, 4876076.8, 7658730, 65536, 
20131121, 6.39, 6.39, 6.31, 6.35, 5830914.4, 9185863, 65536, 
20131122, 6.39, 6.4, 6.33, 6.35, 5493652.8, 8638210, 65536, 
20131125, 6.33, 6.48, 6.29, 6.38, 6535532.0, 10181190, 65536, 
20131126, 6.36, 6.49, 6.36, 6.43, 5666561.2, 8821821, 65536, 
20131127, 6.46, 6.48, 6.38, 6.44, 5272745.6, 8195078, 65536, 
20131128, 6.47, 6.54, 6.43, 6.49, 8033317.6, 12383191, 65536, 
20131129, 6.49, 6.53, 6.42, 6.43, 6143568.0, 9499705, 65536, 
20131202, 6.36, 6.4, 6.13, 6.22, 9382136.8, 14963916, 65536, 
20131203, 6.2, 6.32, 6.16, 6.3, 4045872.0, 6471164, 65536, 
20131204, 6.32, 6.8, 6.31, 6.63, 22258755.2, 33681574, 65536, 
20131205, 6.63, 6.68, 6.52, 6.61, 11125492.8, 16878426, 65536, 
20131206, 6.6, 6.61, 6.51, 6.53, 5978454.0, 9116391, 65536, 
20131209, 6.6, 6.66, 6.51, 6.59, 4852428.8, 7358029, 65536, 
20131210, 6.59, 6.9, 6.59, 6.77, 15547091.2, 22900581, 65536, 
20131211, 6.72, 6.72, 6.54, 6.58, 8875776.0, 13426683, 65536, 
20131212, 6.6, 6.74, 6.58, 6.64, 7110156.0, 10638794, 65536, 
20131213, 6.61, 6.74, 6.56, 6.68, 6800107.2, 10167809, 65536, 
20131216, 6.68, 6.78, 6.54, 6.56, 8228942.4, 12430553, 65536, 
20131217, 6.56, 6.64, 6.45, 6.48, 5114641.6, 7826058, 65536, 
20131218, 6.49, 6.54, 6.42, 6.45, 3461142.4, 5343149, 65536, 
20131219, 6.47, 6.51, 6.28, 6.28, 5493222.4, 8626195, 65536, 
20131220, 6.33, 6.39, 6.21, 6.24, 4670846.0, 7428656, 65536, 
20131223, 6.29, 6.31, 6.18, 6.23, 2960547.6, 4747476, 65536, 
20131224, 6.27, 6.33, 6.19, 6.26, 3354268.6, 5360045, 65536, 
20131225, 6.28, 6.31, 6.23, 6.31, 2984719.6, 4758173, 65536, 
20131226, 6.35, 6.36, 6.17, 6.19, 3340286.0, 5350573, 65536, 
20131227, 6.24, 6.29, 6.19, 6.26, 3510694.4, 5621472, 65536, 
20131230, 6.27, 6.3, 6.23, 6.23, 2899464.4, 4632987, 65536, 
20131231, 6.21, 6.27, 6.19, 6.23, 3012005.0, 4830963, 65536, 
20140102, 6.24, 6.27, 6.19, 6.23, 3147725.2, 5056931, 65536, 
20140103, 6.23, 6.23, 6.06, 6.1, 4653948.8, 7607485, 65536, 
20140106, 6.1, 6.11, 5.87, 5.87, 5004558.8, 8409260, 65536, 
20140107, 5.85, 6.01, 5.73, 5.91, 3383871.2, 5743533, 65536, 
20140108, 5.91, 6.01, 5.82, 5.84, 3394623.6, 5755155, 65536, 
20140109, 5.83, 5.95, 5.72, 5.75, 3894470.4, 6669727, 65536, 
20140110, 5.75, 5.82, 5.73, 5.77, 2511343.6, 4349705, 65536, 
20140113, 5.77, 5.8, 5.61, 5.66, 2557559.2, 4482931, 65536, 
20140114, 5.66, 5.79, 5.64, 5.77, 2008450.8, 3515591, 65536, 
20140115, 5.77, 5.77, 5.65, 5.68, 2421480.4, 4245374, 65536, 
20140116, 5.68, 5.76, 5.65, 5.74, 2177649.4, 3809228, 65536, 
20140117, 5.75, 5.75, 5.65, 5.66, 2162320.8, 3812825, 65536, 
20140120, 5.66, 5.7, 5.65, 5.68, 1670935.7, 2941173, 65536, 
20140121, 5.68, 5.78, 5.68, 5.73, 2447792.0, 4273282, 65536, 
20140122, 5.76, 5.92, 5.74, 5.9, 4344900.0, 7411299, 65536, 
20140123, 5.94, 5.99, 5.91, 5.93, 3054375.2, 5142127, 65536, 
20140124, 5.94, 6.01, 5.9, 5.99, 5055123.2, 8463541, 65536, 
20140127, 5.98, 6.0, 5.93, 5.97, 3008612.2, 5043672, 65536, 
20140128, 5.97, 6.01, 5.95, 5.96, 3156325.6, 5285120, 65536, 
20140129, 5.99, 5.99, 5.89, 5.91, 4367783.6, 7368325, 65536, 
20140130, 5.9, 5.98, 5.87, 5.93, 3574978.0, 6017435, 65536, 
20140207, 5.95, 5.98, 5.88, 5.96, 4176682.8, 7053812, 65536, 
20140210, 5.96, 6.09, 5.96, 6.08, 9878052.8, 16399162, 65536, 
20140211, 6.08, 6.11, 6.03, 6.09, 7170816.0, 11813235, 65536, 
20140212, 6.08, 6.12, 6.05, 6.11, 7017936.0, 11537145, 65536, 
20140213, 6.1, 6.19, 6.07, 6.11, 9974817.6, 16291937, 65536, 
20140214, 6.13, 6.38, 6.12, 6.37, 16774540.8, 26840926, 65536, 
20140217, 6.38, 6.6, 6.31, 6.44, 20454590.4, 31672348, 65536, 
20140218, 6.42, 6.49, 6.3, 6.35, 9078822.4, 14236028, 65536, 
20140219, 6.33, 6.38, 6.25, 6.36, 6952668.0, 11004584, 65536, 
20140220, 6.35, 6.45, 6.27, 6.28, 6665617.6, 10480104, 65536, 
20140221, 6.28, 6.3, 6.08, 6.11, 6674511.2, 10812736, 65536, 
20140224, 6.09, 6.09, 5.97, 5.99, 5237355.2, 8711355, 65536, 
20140225, 5.99, 6.05, 5.83, 5.85, 5162512.0, 8659330, 65536, 
20140226, 5.83, 6.08, 5.82, 6.07, 6462032.8, 10842650, 65536, 
20140227, 6.11, 6.14, 6.05, 6.08, 6202909.6, 10168657, 65536, 
20140228, 6.08, 6.15, 6.02, 6.1, 5779541.2, 9487049, 65536, 
20140303, 6.11, 6.32, 6.08, 6.28, 12668628.0, 20306676, 65536, 
20140305, 6.25, 6.25, 5.98, 6.01, 11159028.0, 18347712, 65536, 
20140306, 5.96, 6.1, 5.9, 6.07, 5159938.8, 8592199, 65536, 
20140307, 6.04, 6.05, 5.92, 5.94, 4886157.2, 8162760, 65536, 
20140310, 5.88, 5.88, 5.69, 5.71, 5304584.4, 9172456, 65536, 
20140311, 5.71, 5.79, 5.7, 5.73, 2527603.6, 4406999, 65536, 
20140312, 5.74, 5.91, 5.72, 5.88, 5010619.6, 8575259, 65536, 
20140313, 5.85, 5.88, 5.8, 5.86, 3451027.2, 5907346, 65536, 
20140314, 5.86, 5.86, 5.77, 5.8, 2273408.6, 3908482, 65536, 
20140317, 5.8, 5.93, 5.8, 5.93, 3363984.4, 5714892, 65536, 
20140318, 5.9, 5.95, 5.87, 5.93, 3735656.4, 6316175, 65536, 
20140319, 6.08, 6.12, 5.96, 6.02, 10509138.4, 17428355, 65536, 
20140320, 6.02, 6.05, 5.88, 5.89, 4324668.0, 7243232, 65536, 
20140321, 5.89, 6.08, 5.88, 6.04, 5919483.6, 9881272, 65536, 
20140324, 6.12, 6.14, 6.06, 6.12, 6863390.4, 11243497, 65536, 
20140325, 6.15, 6.5, 6.13, 6.27, 17392883.2, 27485566, 65536, 
20140326, 6.3, 6.4, 6.22, 6.28, 9442692.8, 15013129, 65536, 
20140327, 6.25, 6.31, 6.15, 6.2, 6741056.8, 10821582, 65536, 
20140328, 6.23, 6.4, 6.2, 6.29, 14077736.0, 22263131, 65536, 
20140331, 6.33, 6.37, 6.13, 6.16, 6297742.8, 10115699, 65536, 
20140401, 6.15, 6.24, 6.13, 6.18, 4115758.0, 6662001, 65536, 
20140402, 6.16, 6.25, 6.15, 6.21, 3667142.4, 5907816, 65536, 
20140403, 6.21, 6.26, 6.06, 6.1, 5848658.0, 9518925, 65536, 
20140404, 6.08, 6.16, 6.07, 6.15, 3167685.4, 5168822, 65536, 
20140408, 6.15, 6.26, 6.13, 6.23, 7564868.8, 12184584, 65536, 
20140409, 6.25, 6.3, 6.23, 6.25, 4283849.6, 6839440, 65536, 
20140410, 6.26, 6.32, 6.26, 6.29, 6063161.6, 9636925, 65536, 
20140411, 6.28, 6.33, 6.24, 6.3, 5005842.4, 7954640, 65536, 
