date, open, high, low, close, amount, vol, str07
20130731, 9.81, 9.99, 9.55, 9.59, 44292252.8, 45446880, 65536, 
20130801, 9.74, 9.92, 9.61, 9.92, 74854419.2, 76275024, 65536, 
20130802, 10.02, 10.1, 9.79, 9.82, 57109100.8, 57741738, 65536, 
20130805, 9.82, 9.94, 9.77, 9.94, 52442508.8, 53143066, 65536, 
20130806, 9.87, 10.0, 9.78, 9.92, 58882976.0, 59617992, 65536, 
20130807, 9.88, 10.12, 9.85, 9.93, 74384115.2, 74376400, 65536, 
20130808, 9.86, 10.05, 9.83, 9.89, 54296697.6, 54585924, 65536, 
20130809, 9.97, 10.02, 9.75, 9.85, 49121337.6, 49763448, 65536, 
20130812, 9.88, 10.45, 9.85, 10.33, 137370355.2, 134836323, 65536, 
20130813, 10.31, 10.56, 10.25, 10.5, 125225446.4, 120349664, 65536, 
20130814, 10.51, 10.83, 10.38, 10.43, 123708044.8, 116474457, 65536, 
20130815, 10.42, 10.52, 10.18, 10.2, 60565433.6, 58675655, 65536, 
20130816, 10.18, 11.22, 10.01, 10.58, 272308147.2, 253143445, 65536, 
20130819, 10.22, 10.95, 10.22, 10.79, 167737740.8, 158560398, 65536, 
20130820, 10.71, 11.25, 10.59, 11.0, 167695654.4, 153186709, 65536, 
20130821, 10.97, 11.1, 10.75, 10.91, 68227539.2, 62680482, 65536, 
20130822, 10.86, 11.25, 10.81, 10.95, 87405984.0, 79080656, 65536, 
20130823, 10.95, 11.07, 10.44, 10.62, 111616819.2, 104396124, 65536, 
20130826, 10.63, 10.95, 10.5, 10.9, 80306630.4, 74327448, 65536, 
20130827, 10.89, 11.02, 10.76, 10.88, 63817971.2, 58688427, 65536, 
20130828, 10.74, 10.84, 10.53, 10.63, 72846880.0, 68220316, 65536, 
20130829, 10.8, 10.89, 10.6, 10.64, 59042393.6, 55125304, 65536, 
20130830, 10.54, 10.85, 10.52, 10.61, 55584499.2, 52029079, 65536, 
20130902, 10.74, 10.83, 10.63, 10.75, 53702412.8, 50023178, 65536, 
20130903, 10.79, 11.2, 10.72, 11.2, 127679692.8, 115757165, 65536, 
20130904, 11.16, 11.4, 11.05, 11.08, 100184467.2, 89262009, 65536, 
20130905, 11.08, 11.13, 10.98, 11.03, 37965712.0, 34323007, 65536, 
20130909, 11.28, 12.13, 11.28, 12.13, 263938227.2, 220449384, 65536, 
20130910, 12.42, 12.65, 11.99, 12.44, 257480166.4, 208529430, 65536, 
20130911, 12.4, 13.15, 12.2, 12.69, 218667596.8, 170823000, 65536, 
20130912, 12.52, 13.86, 12.4, 13.47, 241843251.2, 183054040, 65536, 
20130913, 13.23, 13.7, 13.03, 13.21, 158732672.0, 119131992, 65536, 
20130916, 13.22, 13.64, 12.67, 13.2, 187438886.4, 143436615, 65536, 
20130917, 13.15, 13.37, 12.75, 12.79, 122499686.4, 94002603, 65536, 
20130918, 12.75, 12.99, 12.51, 12.79, 78689779.2, 61700281, 65536, 
20130923, 12.8, 12.97, 12.62, 12.88, 92867276.8, 72379517, 65536, 
20130924, 12.86, 12.87, 11.97, 12.27, 178648832.0, 145618921, 65536, 
20130925, 12.18, 12.45, 11.98, 12.03, 94978272.0, 77993068, 65536, 
20130926, 11.96, 11.96, 11.5, 11.66, 100241708.8, 86071180, 65536, 
20130927, 11.63, 12.01, 11.6, 11.9, 81075686.4, 68751989, 65536, 
20130930, 11.9, 12.04, 11.82, 11.88, 44533334.4, 37360168, 65536, 
20131008, 11.88, 12.34, 11.51, 12.21, 88889907.2, 73757471, 65536, 
20131009, 12.12, 12.75, 12.02, 12.55, 105429772.8, 84408432, 65536, 
20131010, 12.6, 12.75, 12.2, 12.28, 96734880.0, 77626822, 65536, 
20131011, 12.41, 12.78, 12.36, 12.69, 116526195.2, 92298675, 65536, 
20131014, 12.6, 12.69, 12.47, 12.49, 69354816.0, 55293904, 65536, 
20131015, 12.49, 12.5, 12.13, 12.21, 59440704.0, 48446347, 65536, 
20131016, 12.15, 12.16, 11.93, 12.01, 54411942.4, 45239616, 65536, 
20131017, 12.13, 12.24, 12.0, 12.0, 37874729.6, 31361587, 65536, 
20131018, 12.01, 12.44, 11.96, 12.2, 63150118.4, 51565253, 65536, 
20131021, 12.21, 12.38, 12.02, 12.33, 73678124.8, 60301258, 65536, 
20131022, 12.28, 12.28, 12.01, 12.05, 62398668.8, 51490012, 65536, 
20131023, 12.17, 13.16, 12.16, 12.58, 195718784.0, 154335727, 65536, 
20131024, 12.61, 13.15, 12.4, 13.0, 190997785.6, 147778442, 65536, 
20131025, 12.93, 13.8, 12.86, 13.43, 193585907.2, 144110740, 65536, 
20131028, 13.4, 13.42, 12.97, 13.13, 115460761.6, 87876298, 65536, 
20131029, 13.15, 14.4, 13.15, 14.12, 298126080.0, 214154014, 65536, 
20131030, 14.0, 14.49, 13.81, 14.4, 187187456.0, 132582234, 65536, 
20131031, 14.25, 14.32, 13.75, 13.9, 155847974.4, 111296872, 65536, 
20131101, 13.88, 14.11, 13.65, 13.87, 117574732.8, 84492161, 65536, 
20131104, 13.98, 14.09, 13.47, 13.56, 101387680.0, 73966847, 65536, 
20131105, 13.3, 13.69, 12.96, 13.66, 130518566.4, 98703535, 65536, 
20131106, 13.41, 13.48, 13.06, 13.15, 95129004.8, 71528944, 65536, 
20131107, 13.21, 13.46, 13.1, 13.27, 91399840.0, 68650390, 65536, 
20131108, 13.1, 13.54, 13.08, 13.33, 95825350.4, 72008185, 65536, 
20131111, 13.33, 13.54, 13.1, 13.4, 82319417.6, 61585088, 65536, 
20131112, 13.41, 14.1, 13.41, 14.05, 151075737.6, 108732646, 65536, 
20131113, 13.87, 13.93, 13.27, 13.33, 112715558.4, 82642150, 65536, 
20131114, 13.25, 13.36, 12.97, 13.14, 126229414.4, 96441257, 65536, 
20131115, 13.18, 13.77, 13.06, 13.36, 130656985.6, 96702975, 65536, 
20131118, 13.48, 14.14, 13.25, 14.09, 176115776.0, 128156183, 65536, 
20131119, 14.04, 14.12, 13.77, 13.82, 116125427.2, 83538392, 65536, 
20131120, 14.0, 14.2, 13.75, 13.99, 98476358.4, 70523848, 65536, 
20131121, 13.87, 13.96, 13.48, 13.94, 128934937.6, 94467419, 65536, 
20131122, 13.88, 13.9, 13.67, 13.67, 74159161.6, 53878412, 65536, 
20131125, 13.4, 13.79, 13.36, 13.5, 72287091.2, 53232867, 65536, 
20131126, 13.5, 13.63, 13.4, 13.47, 52877446.4, 39201960, 65536, 
20131127, 13.41, 13.82, 13.37, 13.57, 78382016.0, 57665667, 65536, 
20131128, 13.57, 13.79, 13.54, 13.62, 84591577.6, 61904047, 65536, 
20131129, 13.8, 13.89, 13.56, 13.6, 85038854.4, 62016341, 65536, 
20131202, 13.64, 14.06, 13.55, 13.75, 168291840.0, 122233192, 65536, 
20131203, 13.68, 13.82, 13.3, 13.54, 108162265.6, 80243605, 65536, 
20131204, 13.5, 13.85, 13.36, 13.6, 121712153.6, 89180491, 65536, 
20131205, 13.58, 13.62, 13.37, 13.43, 81813216.0, 60748011, 65536, 
20131206, 13.47, 13.48, 13.24, 13.29, 64015545.6, 48110321, 65536, 
20131209, 13.3, 13.39, 13.18, 13.19, 55319244.8, 41804455, 65536, 
20131210, 13.3, 13.34, 13.2, 13.29, 42963257.6, 32403351, 65536, 
20131211, 13.2, 13.24, 12.68, 12.84, 119254259.2, 92520405, 65536, 
20131212, 12.71, 12.87, 12.66, 12.72, 50770873.6, 39806210, 65536, 
20131213, 12.68, 12.69, 12.45, 12.55, 54093395.2, 43034386, 65536, 
20131216, 12.5, 12.83, 12.5, 12.75, 70481670.4, 55566784, 65536, 
20131217, 12.79, 12.88, 12.62, 12.72, 47004620.8, 36768042, 65536, 
20131218, 12.7, 12.85, 12.65, 12.76, 29674019.2, 23274046, 65536, 
20131219, 12.78, 12.85, 12.5, 12.5, 45067632.0, 35620149, 65536, 
20131220, 12.51, 12.58, 11.91, 11.91, 82632384.0, 68133392, 65536, 
20131223, 11.92, 12.18, 11.8, 11.95, 49553526.4, 41215329, 65536, 
20131224, 12.0, 12.12, 11.6, 11.7, 61700915.2, 51936463, 65536, 
20131225, 11.7, 11.79, 11.53, 11.72, 58959628.8, 50589941, 65536, 
20131226, 11.7, 11.7, 11.43, 11.45, 46384716.8, 40230092, 65536, 
20131227, 11.46, 11.89, 11.43, 11.75, 73310579.2, 63066168, 65536, 
20131230, 11.79, 11.85, 11.7, 11.74, 51228278.4, 43574488, 65536, 
20131231, 11.73, 12.39, 11.65, 12.25, 100263244.8, 82686418, 65536, 
20140102, 12.12, 12.3, 12.05, 12.23, 59622374.4, 48991089, 65536, 
20140103, 12.15, 12.16, 11.78, 11.93, 65663129.6, 55111484, 65536, 
20140106, 11.89, 12.0, 11.5, 11.67, 67928038.4, 58211823, 65536, 
20140107, 11.53, 11.76, 11.51, 11.63, 39397756.8, 33840749, 65536, 
20140108, 11.64, 11.95, 11.53, 11.76, 53843616.0, 45776816, 65536, 
20140109, 11.69, 11.99, 11.65, 11.82, 57687052.8, 48551836, 65536, 
20140110, 11.78, 11.95, 11.66, 11.82, 45048774.4, 38119765, 65536, 
20140113, 11.8, 11.91, 11.49, 11.6, 55937516.8, 47887517, 65536, 
20140114, 11.57, 11.78, 11.45, 11.72, 42071526.4, 36242708, 65536, 
20140115, 11.7, 11.74, 11.56, 11.67, 34673302.4, 29798810, 65536, 
20140116, 11.66, 11.8, 11.58, 11.69, 35002774.4, 29959340, 65536, 
20140117, 11.62, 11.64, 11.45, 11.48, 48742320.0, 42351387, 65536, 
20140120, 11.48, 11.48, 11.25, 11.3, 34915411.2, 30721993, 65536, 
20140121, 11.32, 11.56, 11.32, 11.36, 30357862.4, 26579498, 65536, 
20140122, 11.36, 11.86, 11.35, 11.79, 72352320.0, 61908449, 65536, 
20140123, 11.77, 11.79, 11.65, 11.7, 43949702.4, 37553549, 65536, 
20140124, 11.64, 11.81, 11.57, 11.66, 56751609.6, 48528331, 65536, 
20140127, 11.56, 11.63, 11.35, 11.39, 50834300.8, 44299725, 65536, 
20140128, 11.45, 11.59, 11.37, 11.5, 44621315.2, 38968302, 65536, 
20140129, 11.54, 11.64, 11.5, 11.56, 36157532.8, 31210441, 65536, 
20140130, 11.55, 11.55, 11.38, 11.4, 33261820.8, 29141306, 65536, 
20140207, 11.32, 11.38, 11.1, 11.38, 47013833.6, 41875743, 65536, 
20140210, 11.38, 11.59, 11.35, 11.57, 67000870.4, 58122625, 65536, 
20140211, 11.53, 12.33, 11.43, 12.0, 156955315.2, 131046538, 65536, 
20140212, 11.87, 12.2, 11.85, 11.94, 83173324.8, 69462197, 65536, 
20140213, 11.83, 12.5, 11.8, 12.22, 148057689.6, 121819274, 65536, 
20140214, 12.11, 12.19, 11.96, 12.08, 70190572.8, 58233934, 65536, 
20140217, 12.1, 12.17, 11.87, 11.97, 72760121.6, 60892188, 65536, 
20140218, 11.91, 11.93, 11.62, 11.66, 70024601.6, 59606163, 65536, 
20140219, 11.61, 12.13, 11.61, 12.0, 117776345.6, 98817485, 65536, 
20140220, 11.93, 12.25, 11.75, 11.76, 91900640.0, 76632414, 65536, 
20140221, 11.82, 11.84, 11.58, 11.6, 55968128.0, 47999662, 65536, 
20140224, 11.45, 11.48, 11.14, 11.16, 75080345.6, 66782028, 65536, 
20140225, 11.17, 11.35, 11.0, 11.02, 61161184.0, 54838742, 65536, 
20140226, 11.03, 11.22, 11.0, 11.11, 45316448.0, 40793776, 65536, 
20140227, 11.15, 11.35, 11.01, 11.24, 62181113.6, 55508601, 65536, 
20140228, 11.17, 11.24, 10.88, 11.13, 49354915.2, 44623752, 65536, 
20140303, 11.02, 11.08, 10.93, 11.04, 47029590.4, 42743198, 65536, 
20140304, 10.99, 11.02, 10.8, 10.98, 57505433.6, 52758525, 65536, 
20140305, 10.89, 10.98, 10.63, 10.7, 57525132.8, 53301669, 65536, 
20140306, 10.71, 10.85, 10.51, 10.77, 56431033.6, 52738264, 65536, 
20140307, 10.75, 10.94, 10.72, 10.8, 52971808.0, 48865432, 65536, 
20140310, 10.7, 10.72, 10.25, 10.31, 56757312.0, 54432074, 65536, 
20140311, 10.31, 10.39, 10.1, 10.24, 46213532.8, 45078939, 65536, 
20140312, 10.27, 10.48, 10.18, 10.35, 53249116.8, 51510718, 65536, 
20140313, 10.48, 10.79, 10.37, 10.56, 66346150.4, 62662521, 65536, 
20140314, 10.43, 10.53, 10.27, 10.32, 46640374.4, 45039250, 65536, 
20140317, 10.41, 10.5, 10.34, 10.47, 38875107.2, 37297944, 65536, 
20140318, 10.47, 10.51, 10.33, 10.38, 44937763.2, 43181485, 65536, 
20140319, 10.35, 10.35, 10.15, 10.24, 37033200.0, 36302890, 65536, 
20140320, 10.22, 10.29, 10.05, 10.1, 46270297.6, 45488151, 65536, 
20140321, 10.07, 10.94, 10.03, 10.79, 131675481.6, 125181194, 65536, 
20140324, 10.77, 10.93, 10.63, 10.79, 90875520.0, 84253869, 65536, 
20140325, 10.77, 10.81, 10.56, 10.6, 44483936.0, 41575437, 65536, 
20140326, 10.66, 10.75, 10.54, 10.7, 38322963.2, 36020600, 65536, 
20140327, 10.64, 11.03, 10.52, 10.77, 86799942.4, 80313368, 65536, 
20140328, 10.7, 10.96, 10.67, 10.78, 57661164.8, 53264990, 65536, 
20140331, 10.85, 10.94, 10.67, 10.77, 34602960.0, 32113078, 65536, 
20140401, 10.72, 10.89, 10.7, 10.8, 30393958.4, 28124287, 65536, 
20140402, 10.79, 11.01, 10.73, 10.91, 50053040.0, 46039729, 65536, 
20140403, 10.96, 11.02, 10.76, 10.77, 49422784.0, 45365089, 65536, 
20140404, 10.7, 10.82, 10.59, 10.79, 36658572.8, 34209026, 65536, 
20140408, 10.78, 11.49, 10.78, 11.28, 150302400.0, 134292058, 65536, 
20140409, 11.27, 11.35, 11.16, 11.19, 62617612.8, 55734652, 65536, 
20140410, 11.21, 11.6, 11.16, 11.36, 87601798.4, 77006827, 65536, 
20140411, 11.34, 11.5, 11.25, 11.4, 67456224.0, 59325527, 65536, 
20140414, 11.35, 11.45, 11.19, 11.28, 47627875.2, 42174131, 65536, 
20140415, 11.21, 11.23, 10.91, 10.97, 58994041.6, 53468878, 65536, 
20140416, 10.93, 11.13, 10.86, 10.99, 41402198.4, 37664608, 65536, 
20140417, 11.02, 11.08, 10.83, 10.9, 33330505.6, 30488525, 65536, 
20140418, 10.85, 10.88, 10.72, 10.8, 34910265.6, 32354412, 65536, 
20140421, 10.75, 10.9, 10.67, 10.69, 32195926.4, 29815603, 65536, 
20140422, 10.71, 11.18, 10.68, 11.06, 56943366.4, 52328164, 65536, 
20140423, 11.08, 11.45, 11.08, 11.3, 134611507.2, 119102811, 65536, 
20140424, 11.42, 11.45, 11.12, 11.23, 71229241.6, 63400485, 65536, 
20140425, 11.23, 11.52, 11.11, 11.25, 81079667.2, 71433523, 65536, 
20140428, 11.25, 11.28, 10.96, 11.03, 58253363.2, 52604503, 65536, 
20140429, 11.02, 11.25, 10.92, 11.16, 45821606.4, 41362159, 65536, 
20140430, 11.18, 11.22, 11.09, 11.14, 28938617.6, 25959642, 65536, 
20140505, 11.1, 11.11, 10.83, 10.99, 44041366.4, 40327050, 65536, 
20140506, 10.92, 11.09, 10.9, 10.95, 29419772.8, 26777091, 65536, 
20140507, 10.91, 10.95, 10.85, 10.85, 26354708.8, 24191029, 65536, 
20140508, 10.83, 11.15, 10.81, 10.93, 41845958.4, 37962091, 65536, 
20140509, 10.93, 11.13, 10.9, 11.05, 35493670.4, 32191490, 65536, 
20140512, 11.15, 11.4, 11.02, 11.34, 67860864.0, 60199194, 65536, 
20140513, 11.33, 11.36, 11.19, 11.23, 34410944.0, 30583330, 65536, 
20140514, 11.21, 11.44, 11.21, 11.31, 47189056.0, 41612180, 65536, 
20140515, 11.3, 11.35, 11.15, 11.19, 35106774.4, 31262755, 65536, 
20140516, 11.19, 11.34, 11.18, 11.27, 35162646.4, 31177310, 65536, 
20140519, 11.27, 11.28, 11.14, 11.27, 29242627.2, 26110555, 65536, 
20140520, 11.25, 11.34, 11.17, 11.24, 23162505.6, 20576600, 65536, 
20140521, 11.2, 11.38, 11.08, 11.33, 29721836.8, 26316829, 65536, 
20140522, 11.33, 11.66, 11.29, 11.39, 71310073.6, 61914166, 65536, 
20140523, 11.4, 11.61, 11.36, 11.58, 47810723.2, 41535649, 65536, 
20140526, 11.65, 11.65, 11.46, 11.58, 36502028.8, 31598919, 65536, 
20140527, 11.53, 11.7, 11.5, 11.58, 32986524.8, 28440770, 65536, 
20140528, 11.57, 11.63, 11.39, 11.6, 49181686.4, 42703763, 65536, 
20140529, 11.59, 11.74, 11.49, 11.5, 42066454.4, 36223849, 65536, 
20140530, 11.49, 11.62, 11.46, 11.5, 36735084.8, 31877309, 65536, 
20140603, 11.5, 11.69, 11.5, 11.51, 32237120.0, 27811387, 65536, 
20140604, 11.51, 11.52, 11.25, 11.33, 36701193.6, 32388974, 65536, 
20140605, 11.3, 11.44, 11.29, 11.43, 28004963.2, 24629125, 65536, 
20140606, 11.44, 11.48, 11.29, 11.38, 21212908.8, 18643555, 65536, 
20140609, 11.35, 11.54, 11.32, 11.48, 35958057.6, 31352202, 65536, 
20140610, 11.52, 11.75, 11.47, 11.75, 72359027.2, 62198265, 65536, 
20140611, 11.68, 11.84, 11.63, 11.78, 50914198.4, 43323327, 65536, 
20140612, 9.62, 9.77, 9.6, 9.71, 35590502.4, 36744198, 65536, 
20140613, 9.7, 10.38, 9.68, 10.12, 124610726.4, 123950476, 65536, 
20140616, 10.06, 10.24, 10.02, 10.13, 88962995.2, 87818234, 65536, 
20140617, 10.05, 10.18, 9.98, 10.04, 54627488.0, 54184787, 65536, 
20140618, 10.04, 10.06, 9.81, 9.86, 53408774.4, 53855012, 65536, 
20140619, 9.86, 9.94, 9.68, 9.78, 47454524.8, 48308104, 65536, 
20140620, 9.77, 9.85, 9.74, 9.85, 36438998.4, 37207089, 65536, 
20140623, 9.85, 9.95, 9.76, 9.77, 42333929.6, 43085977, 65536, 
20140624, 9.78, 9.85, 9.76, 9.8, 27923507.2, 28459321, 65536, 
20140625, 9.8, 9.81, 9.64, 9.77, 26355560.0, 27126263, 65536, 
20140626, 9.71, 9.83, 9.71, 9.82, 33569996.8, 34288524, 65536, 
20140627, 9.79, 9.87, 9.71, 9.82, 35985606.4, 36752084, 65536, 
20140630, 9.8, 9.97, 9.79, 9.91, 44203747.2, 44723794, 65536, 
20140701, 9.91, 9.95, 9.83, 9.86, 28121667.2, 28494372, 65536, 
20140702, 9.86, 9.9, 9.81, 9.89, 28185721.6, 28604171, 65536, 
20140703, 9.89, 9.99, 9.83, 9.96, 44370992.0, 44690486, 65536, 
20140704, 9.97, 10.01, 9.86, 9.91, 33985254.4, 34231126, 65536, 
20140707, 9.91, 9.93, 9.8, 9.86, 33785996.8, 34306164, 65536, 
20140708, 9.84, 9.93, 9.77, 9.93, 34117984.0, 34608702, 65536, 
20140709, 9.92, 9.92, 9.58, 9.65, 57341734.4, 58789114, 65536, 
20140710, 9.66, 9.73, 9.61, 9.67, 34804019.2, 36025783, 65536, 
20140711, 9.66, 9.7, 9.64, 9.67, 30777699.2, 31832009, 65536, 
20140714, 9.68, 9.72, 9.57, 9.72, 44624659.2, 46311613, 65536, 
20140716, 9.7, 9.71, 9.52, 9.61, 59243148.8, 61770283, 65536, 
20140717, 9.6, 9.62, 9.53, 9.59, 30640931.2, 32007282, 65536, 
20140718, 9.55, 9.65, 9.53, 9.6, 36050739.2, 37511523, 65536, 
20140721, 9.6, 9.6, 9.53, 9.55, 26082347.2, 27299506, 65536, 
20140722, 9.53, 9.8, 9.52, 9.73, 59411174.4, 61369888, 65536, 
20140723, 9.7, 9.83, 9.68, 9.76, 54182124.8, 55570368, 65536, 
20140724, 9.77, 10.3, 9.76, 10.16, 182030668.8, 180582397, 65536, 
20140725, 10.2, 10.26, 10.08, 10.22, 86877830.4, 85391389, 65536, 
20140728, 10.26, 10.9, 10.24, 10.78, 199792243.2, 186787917, 65536, 
20140729, 10.82, 11.1, 10.73, 10.82, 130606169.6, 120182708, 65536, 
20140730, 10.82, 11.1, 10.73, 10.75, 88062534.4, 81002561, 65536, 
20140731, 10.75, 10.9, 10.65, 10.87, 68554112.0, 63778443, 65536, 
20140801, 10.84, 11.08, 10.7, 10.7, 93097152.0, 85450966, 65536, 
20140804, 10.7, 10.93, 10.6, 10.93, 89672352.0, 83062393, 65536, 
20140805, 10.95, 11.09, 10.71, 10.82, 81786195.2, 75217527, 65536, 
20140806, 10.75, 10.75, 10.51, 10.65, 88443692.8, 83464759, 65536, 
20140807, 10.65, 10.68, 10.48, 10.5, 62940454.4, 59643465, 65536, 
20140808, 10.53, 10.62, 10.46, 10.54, 58602848.0, 55565170, 65536, 
20140811, 10.56, 10.75, 10.56, 10.71, 66329043.2, 62133185, 65536, 
20140812, 10.65, 10.66, 10.52, 10.6, 50825184.0, 48085237, 65536, 
20140813, 10.58, 10.71, 10.49, 10.65, 56471712.0, 53336495, 65536, 
20140814, 10.68, 10.75, 10.51, 10.54, 55663891.2, 52369318, 65536, 
20140815, 10.54, 10.63, 10.45, 10.58, 71137324.8, 67508977, 65536, 
20140818, 10.59, 10.69, 10.55, 10.65, 62505939.2, 58902349, 65536, 
20140819, 10.65, 10.67, 10.51, 10.58, 61396179.2, 58082164, 65536, 
20140820, 10.57, 10.57, 10.44, 10.47, 60095366.4, 57328568, 65536, 
20140821, 10.45, 10.47, 10.25, 10.34, 65343891.2, 63223050, 65536, 
20140822, 10.29, 10.41, 10.26, 10.35, 49791961.6, 48156174, 65536, 
20140825, 10.35, 10.35, 10.18, 10.21, 52144540.8, 50943444, 65536, 
20140826, 10.19, 10.27, 10.14, 10.19, 46988262.4, 46116514, 65536, 
20140827, 10.19, 10.39, 10.17, 10.24, 58895993.6, 57314683, 65536, 
20140828, 10.24, 10.25, 10.14, 10.15, 44704665.6, 43896983, 65536, 
20140829, 10.15, 10.25, 10.14, 10.25, 35068908.8, 34372640, 65536, 
20140901, 10.24, 10.33, 10.17, 10.3, 50115404.8, 48778216, 65536, 
20140902, 10.35, 10.49, 10.24, 10.45, 81671238.4, 78800496, 65536, 
20140903, 10.47, 10.59, 10.43, 10.5, 80741939.2, 76692878, 65536, 
20140904, 10.5, 10.55, 10.38, 10.55, 65775123.2, 62815851, 65536, 
20140905, 10.55, 10.64, 10.5, 10.57, 63100153.6, 59787809, 65536, 
20140909, 10.55, 10.58, 10.42, 10.46, 59319520.0, 56669759, 65536, 
20140910, 10.4, 10.41, 10.31, 10.33, 54928883.2, 53159332, 65536, 
20140911, 10.33, 10.55, 10.3, 10.37, 74373632.0, 71346124, 65536, 
20140912, 10.37, 10.38, 10.27, 10.37, 42146553.6, 40865437, 65536, 
20140915, 10.33, 10.33, 10.25, 10.31, 53021625.6, 51541835, 65536, 
20140916, 10.32, 10.46, 10.24, 10.25, 85574604.8, 82834049, 65536, 
20140917, 10.3, 10.35, 10.2, 10.26, 57033203.2, 55674797, 65536, 
20140918, 10.21, 10.46, 10.18, 10.33, 79378323.2, 76830914, 65536, 
20140919, 10.3, 10.4, 10.26, 10.38, 59053952.0, 57075419, 65536, 
20140922, 10.33, 10.34, 10.02, 10.06, 80279360.0, 79019166, 65536, 
20140923, 10.06, 10.14, 10.05, 10.1, 46670192.0, 46215800, 65536, 
20140924, 10.07, 10.3, 10.04, 10.28, 77498176.0, 76055290, 65536, 
20140925, 10.32, 10.33, 10.15, 10.18, 69310195.2, 67716732, 65536, 
20140926, 10.16, 10.17, 10.06, 10.12, 45847795.2, 45363332, 65536, 
20140929, 10.14, 10.19, 10.09, 10.12, 61358745.6, 60535871, 65536, 
20140930, 10.14, 10.16, 10.1, 10.14, 49009113.6, 48398244, 65536, 
20141008, 10.17, 10.26, 10.14, 10.26, 68817958.4, 67468717, 65536, 
20141009, 10.26, 10.29, 10.16, 10.2, 67660121.6, 66239360, 65536, 
20141010, 10.16, 10.2, 10.13, 10.16, 66947424.0, 65934904, 65536, 
20141013, 10.12, 10.14, 10.04, 10.1, 52414243.2, 51987541, 65536, 
20141014, 10.09, 10.2, 10.07, 10.12, 58255507.2, 57588334, 65536, 
20141015, 10.11, 10.18, 10.02, 10.16, 60442163.2, 59765983, 65536, 
20141016, 10.1, 10.35, 10.08, 10.2, 135583488.0, 132373549, 65536, 
20141017, 10.2, 10.22, 10.06, 10.12, 70933721.6, 70051115, 65536, 
20141020, 10.15, 10.19, 10.09, 10.17, 61951500.8, 61117048, 65536, 
20141021, 10.14, 10.16, 10.07, 10.09, 49118614.4, 48632322, 65536, 
20141022, 10.08, 10.19, 10.06, 10.1, 56614828.8, 55946011, 65536, 
20141023, 10.12, 10.34, 10.12, 10.24, 162513382.4, 158547972, 65536, 
20141024, 10.33, 10.35, 10.15, 10.18, 84252966.4, 82098916, 65536, 
20141027, 10.1, 10.13, 9.98, 10.02, 73227891.2, 72956879, 65536, 
20141028, 10.05, 10.19, 10.05, 10.17, 53692064.0, 53065097, 65536, 
20141029, 10.19, 10.38, 10.14, 10.3, 109397939.2, 106527620, 65536, 
20141030, 10.31, 10.55, 10.21, 10.43, 157826636.8, 152063317, 65536, 
20141031, 10.5, 11.35, 10.46, 11.03, 390087526.4, 359308400, 65536, 
20141103, 11.16, 11.26, 10.98, 11.11, 212964288.0, 191683467, 65536, 
20141104, 11.15, 11.18, 10.78, 10.85, 144356339.2, 131899207, 65536, 
20141105, 10.85, 10.95, 10.66, 10.82, 138657728.0, 128587681, 65536, 
20141106, 10.82, 10.9, 10.74, 10.84, 69776249.6, 64512385, 65536, 
20141107, 10.81, 11.38, 10.77, 10.91, 247057766.4, 223436924, 65536, 
20141110, 11.05, 11.25, 10.86, 11.14, 179212864.0, 162134845, 65536, 
20141111, 11.11, 11.64, 11.07, 11.27, 339099008.0, 298139088, 65536, 
20141112, 11.19, 11.21, 10.99, 11.2, 153819404.8, 138946263, 65536, 
20141113, 11.18, 11.36, 11.03, 11.05, 149807040.0, 134038427, 65536, 
20141114, 11.0, 11.01, 10.8, 10.93, 98049062.4, 90152661, 65536, 
20141117, 10.95, 10.99, 10.71, 10.76, 96184345.6, 88959448, 65536, 
20141118, 10.74, 10.81, 10.56, 10.61, 98952076.8, 93029646, 65536, 
20141119, 10.6, 10.66, 10.54, 10.63, 62708800.0, 59165677, 65536, 
20141120, 10.58, 10.69, 10.5, 10.63, 72435948.8, 68354463, 65536, 
20141121, 10.62, 10.86, 10.5, 10.8, 122343897.6, 114673198, 65536, 
20141124, 10.61, 10.95, 10.52, 10.78, 239729100.8, 222736851, 65536, 
20141125, 10.75, 11.02, 10.69, 10.98, 170441395.2, 156780267, 65536, 
20141126, 10.99, 11.37, 10.92, 11.21, 243718118.4, 218491865, 65536, 
20141127, 11.35, 11.51, 11.12, 11.31, 238684979.2, 210385672, 65536, 
20141128, 11.27, 12.44, 11.18, 12.44, 579339212.8, 484483936, 65536, 
20141201, 12.6, 13.04, 12.15, 12.19, 560061235.2, 446521364, 65536, 
20141202, 12.14, 13.4, 12.08, 13.12, 443654502.4, 349041143, 65536, 
20141203, 13.12, 13.89, 12.71, 13.1, 532833024.0, 399753009, 65536, 
20141204, 13.14, 13.97, 12.9, 13.96, 467428505.6, 345018080, 65536, 
20141205, 14.05, 15.23, 13.52, 14.53, 633816832.0, 441369720, 65536, 
20141208, 14.21, 15.5, 14.0, 15.23, 588366438.4, 392834253, 65536, 
20141209, 14.96, 15.53, 13.71, 13.71, 600289996.8, 404542011, 65536, 
20141210, 13.6, 14.36, 13.02, 14.19, 480098304.0, 352784430, 65536, 
20141211, 13.81, 14.58, 13.69, 13.92, 315366169.6, 223799566, 65536, 
