2013-03-15,21.66,22.63,20.8,22.2,205752729.6,94357410,65536
2013-03-18,21.7,22.0,21.21,21.35,160542630.4,74529480,65536
2013-03-19,21.3,21.73,21.04,21.5,113542118.4,52977120,65536
2013-03-20,21.43,23.27,21.4,23.1,295019187.2,130937025,65536
2013-03-21,22.99,23.21,22.68,22.96,164067507.2,71531771,65536
2013-03-22,22.95,23.14,22.78,23.03,94744537.6,41182525,65536
2013-03-25,23.13,23.28,22.67,22.76,103716492.8,45289371,65536
2013-03-26,22.59,22.59,22.08,22.14,124860608.0,55977300,65536
2013-03-27,22.17,22.67,21.92,22.15,85981574.4,38599693,65536
2013-03-28,21.0,21.0,19.94,20.02,238587827.2,117504326,65536
2013-03-29,20.02,20.37,19.64,20.12,113947776.0,56984842,65536
2013-04-01,20.2,20.6,20.1,20.39,78620025.6,38554183,65536
2013-04-02,20.38,20.9,20.19,20.44,95283814.4,46305475,65536
2013-04-03,20.56,20.79,20.31,20.45,46154566.4,22458964,65536
2013-04-08,19.79,20.1,19.58,19.93,80852576.0,40771477,65536
2013-04-09,19.99,20.26,19.91,19.94,76383449.6,38049112,65536
2013-04-10,19.88,19.9,19.13,19.4,98831411.2,50776709,65536
2013-04-11,19.59,19.7,19.29,19.41,60769036.8,31178899,65536
2013-04-12,19.45,19.48,18.8,18.9,153579980.8,80532279,65536
2013-04-15,18.94,19.06,18.41,18.56,106528780.8,57095699,65536
2013-04-16,18.33,18.76,18.1,18.75,121326131.2,65549248,65536
2013-04-17,18.7,18.77,18.05,18.49,118089356.8,64270316,65536
2013-04-18,18.22,19.19,18.09,19.1,168586150.4,90124467,65536
2013-04-19,19.0,20.6,18.94,20.24,290266726.4,147838012,65536
2013-04-22,20.0,20.37,19.91,20.23,139657574.4,69291441,65536
2013-04-23,20.33,20.39,19.05,19.08,155998336.0,80265938,65536
2013-04-24,18.75,19.79,18.55,19.4,139778534.4,73338046,65536
2013-04-25,19.0,19.38,18.74,18.83,84766464.0,44685588,65536
2013-04-26,18.99,19.22,18.65,18.7,63794579.2,33673898,65536
2013-05-02,18.6,18.92,18.4,18.91,44501964.8,23757279,65536
2013-05-03,18.98,20.21,18.86,19.73,141967001.6,72012610,65536
2013-05-06,19.84,20.56,19.68,20.31,170026624.0,84054468,65536
2013-05-07,20.16,20.38,19.88,20.25,85434304.0,42417084,65536
2013-05-08,20.35,20.87,19.92,20.38,128625011.2,62878713,65536
2013-05-09,20.27,20.27,19.8,20.13,96772160.0,48361312,65536
2013-05-10,20.0,20.42,19.89,20.19,77905497.6,38624829,65536
2013-05-13,20.11,20.2,19.8,19.92,64592064.0,32387980,65536
2013-05-14,19.92,19.93,19.11,19.29,96327168.0,49816079,65536
2013-05-15,19.29,19.42,19.15,19.3,46668652.8,24208282,65536
2013-05-16,19.21,20.47,19.05,20.31,162014310.4,81311587,65536
2013-05-17,20.28,20.53,19.92,20.39,120725606.4,59580700,65536
2013-05-20,20.48,21.5,20.38,20.98,184261747.2,87697458,65536
2013-05-21,20.8,21.21,20.74,21.1,93880512.0,44757454,65536
2013-05-22,21.1,21.29,20.92,21.16,87223193.6,41311346,65536
2013-05-23,21.01,21.2,20.5,20.52,105443974.4,50740941,65536
2013-05-24,20.55,20.94,20.31,20.69,68683846.4,33280996,65536
2013-05-27,20.59,20.88,20.29,20.42,73777516.8,35854608,65536
2013-05-28,20.42,21.7,20.24,21.6,165368448.0,78361711,65536
2013-05-29,21.61,21.69,21.22,21.28,114065472.0,53259775,65536
2013-05-30,21.22,21.58,21.06,21.2,90543385.6,42544168,65536
2013-05-31,21.25,21.49,20.98,20.99,76727436.8,36186204,65536
2013-06-03,20.93,21.19,20.79,20.91,72012281.6,34379291,65536
2013-06-04,20.91,21.33,20.78,21.13,93018028.8,44215691,65536
2013-06-05,21.01,21.11,20.62,20.81,63604249.6,30574507,65536
2013-06-06,20.59,20.77,20.04,20.13,88383385.6,43527000,65536
2013-06-07,20.13,20.26,19.41,19.53,79570579.2,40200095,65536
2013-06-13,19.31,19.33,18.55,18.79,71793664.0,38134259,65536
2013-06-14,19.0,19.2,18.8,19.06,62512544.0,32855336,65536
2013-06-17,19.16,19.56,18.95,19.24,59619020.8,30921022,65536
2013-06-18,19.45,20.04,19.45,19.73,77015590.4,38959938,65536
2013-06-19,19.55,19.56,19.15,19.24,71407001.6,36997753,65536
2013-06-20,11.93,11.95,11.07,11.18,102973811.2,90306654,65536
2013-06-21,10.95,11.39,10.85,11.28,68793785.6,61400269,65536
2013-06-24,11.11,11.11,10.15,10.15,121082752.0,116667177,65536
2013-06-25,9.8,10.1,9.14,9.98,164364313.6,171716261,65536
2013-06-26,10.0,10.0,9.58,9.76,99274112.0,101715108,65536
2013-06-27,9.85,10.0,9.54,9.6,81971289.6,83586702,65536
2013-06-28,9.5,10.14,9.3,9.97,90914816.0,92664394,65536
2013-07-01,9.81,9.95,9.44,9.75,77539603.2,80019667,65536
2013-07-02,9.78,9.8,9.37,9.6,77618662.4,81375374,65536
2013-07-03,9.55,9.55,9.27,9.33,72358201.6,77115847,65536
2013-07-04,9.22,9.57,9.01,9.37,75034752.0,80515991,65536
2013-07-05,9.35,9.57,9.34,9.37,60623251.2,64144625,65536
2013-07-08,9.18,9.26,8.97,8.99,54281164.8,59500689,65536
2013-07-09,9.01,9.11,8.97,9.0,46301760.0,51215066,65536
2013-07-10,9.01,9.4,8.99,9.4,68626585.6,74724160,65536
2013-07-11,9.5,10.34,9.5,10.34,173722816.0,173361147,65536
2013-07-12,10.5,10.84,10.26,10.34,223723596.8,211854392,65536
2013-07-15,10.5,10.76,10.04,10.51,139798028.8,134165941,65536
2013-07-16,10.35,10.44,10.14,10.38,104549958.4,101622760,65536
2013-07-17,10.37,10.46,10.1,10.14,69175008.0,67368850,65536
2013-07-18,10.08,10.18,9.78,9.82,79898278.4,80668722,65536
2013-07-19,9.82,9.9,9.41,9.43,79715539.2,82736795,65536
2013-07-22,9.23,9.5,9.12,9.42,61375225.6,65837734,65536
2013-07-23,9.47,10.24,9.41,9.96,123475212.8,124744343,65536
2013-07-24,9.79,9.88,9.55,9.76,87270694.4,89972184,65536
2013-07-25,9.79,10.02,9.7,9.81,68113766.4,68987419,65536
2013-07-26,9.71,9.76,9.55,9.64,44874960.0,46505056,65536
2013-07-29,9.47,9.52,9.36,9.41,46974611.2,49813033,65536
2013-07-30,9.5,9.93,9.46,9.68,65582918.4,67454102,65536
2013-07-31,9.81,9.99,9.55,9.59,44292252.8,45446880,65536
2013-08-01,9.74,9.92,9.61,9.92,74854419.2,76275024,65536
2013-08-02,10.02,10.1,9.79,9.82,57109100.8,57741738,65536
2013-08-05,9.82,9.94,9.77,9.94,52442508.8,53143066,65536
2013-08-06,9.87,10.0,9.78,9.92,58882976.0,59617992,65536
2013-08-07,9.88,10.12,9.85,9.93,74384115.2,74376400,65536
2013-08-08,9.86,10.05,9.83,9.89,54296697.6,54585924,65536
2013-08-09,9.97,10.02,9.75,9.85,49121337.6,49763448,65536
2013-08-12,9.88,10.45,9.85,10.33,137370355.2,134836323,65536
2013-08-13,10.31,10.56,10.25,10.5,125225446.4,120349664,65536
2013-08-14,10.51,10.83,10.38,10.43,123708044.8,116474457,65536
2013-08-15,10.42,10.52,10.18,10.2,60565433.6,58675655,65536
2013-08-16,10.18,11.22,10.01,10.58,272308147.2,253143445,65536
2013-08-19,10.22,10.95,10.22,10.79,167737740.8,158560398,65536
2013-08-20,10.71,11.25,10.59,11.0,167695654.4,153186709,65536
2013-08-21,10.97,11.1,10.75,10.91,68227539.2,62680482,65536
2013-08-22,10.86,11.25,10.81,10.95,87405984.0,79080656,65536
2013-08-23,10.95,11.07,10.44,10.62,111616819.2,104396124,65536
2013-08-26,10.63,10.95,10.5,10.9,80306630.4,74327448,65536
2013-08-27,10.89,11.02,10.76,10.88,63817971.2,58688427,65536
2013-08-28,10.74,10.84,10.53,10.63,72846880.0,68220316,65536
2013-08-29,10.8,10.89,10.6,10.64,59042393.6,55125304,65536
2013-08-30,10.54,10.85,10.52,10.61,55584499.2,52029079,65536
2013-09-02,10.74,10.83,10.63,10.75,53702412.8,50023178,65536
2013-09-03,10.79,11.2,10.72,11.2,127679692.8,115757165,65536
2013-09-04,11.16,11.4,11.05,11.08,100184467.2,89262009,65536
2013-09-05,11.08,11.13,10.98,11.03,37965712.0,34323007,65536
2013-09-09,11.28,12.13,11.28,12.13,263938227.2,220449384,65536
2013-09-10,12.42,12.65,11.99,12.44,257480166.4,208529430,65536
2013-09-11,12.4,13.15,12.2,12.69,218667596.8,170823000,65536
2013-09-12,12.52,13.86,12.4,13.47,241843251.2,183054040,65536
2013-09-13,13.23,13.7,13.03,13.21,158732672.0,119131992,65536
2013-09-16,13.22,13.64,12.67,13.2,187438886.4,143436615,65536
2013-09-17,13.15,13.37,12.75,12.79,122499686.4,94002603,65536
2013-09-18,12.75,12.99,12.51,12.79,78689779.2,61700281,65536
2013-09-23,12.8,12.97,12.62,12.88,92867276.8,72379517,65536
2013-09-24,12.86,12.87,11.97,12.27,178648832.0,145618921,65536
2013-09-25,12.18,12.45,11.98,12.03,94978272.0,77993068,65536
2013-09-26,11.96,11.96,11.5,11.66,100241708.8,86071180,65536
2013-09-27,11.63,12.01,11.6,11.9,81075686.4,68751989,65536
2013-09-30,11.9,12.04,11.82,11.88,44533334.4,37360168,65536
2013-10-08,11.88,12.34,11.51,12.21,88889907.2,73757471,65536
2013-10-09,12.12,12.75,12.02,12.55,105429772.8,84408432,65536
2013-10-10,12.6,12.75,12.2,12.28,96734880.0,77626822,65536
2013-10-11,12.41,12.78,12.36,12.69,116526195.2,92298675,65536
2013-10-14,12.6,12.69,12.47,12.49,69354816.0,55293904,65536
2013-10-15,12.49,12.5,12.13,12.21,59440704.0,48446347,65536
2013-10-16,12.15,12.16,11.93,12.01,54411942.4,45239616,65536
2013-10-17,12.13,12.24,12.0,12.0,37874729.6,31361587,65536
2013-10-18,12.01,12.44,11.96,12.2,63150118.4,51565253,65536
2013-10-21,12.21,12.38,12.02,12.33,73678124.8,60301258,65536
2013-10-22,12.28,12.28,12.01,12.05,62398668.8,51490012,65536
2013-10-23,12.17,13.16,12.16,12.58,195718784.0,154335727,65536
2013-10-24,12.61,13.15,12.4,13.0,190997785.6,147778442,65536
2013-10-25,12.93,13.8,12.86,13.43,193585907.2,144110740,65536
2013-10-28,13.4,13.42,12.97,13.13,115460761.6,87876298,65536
2013-10-29,13.15,14.4,13.15,14.12,298126080.0,214154014,65536
2013-10-30,14.0,14.49,13.81,14.4,187187456.0,132582234,65536
2013-10-31,14.25,14.32,13.75,13.9,155847974.4,111296872,65536
2013-11-01,13.88,14.11,13.65,13.87,117574732.8,84492161,65536
2013-11-04,13.98,14.09,13.47,13.56,101387680.0,73966847,65536
2013-11-05,13.3,13.69,12.96,13.66,130518566.4,98703535,65536
2013-11-06,13.41,13.48,13.06,13.15,95129004.8,71528944,65536
2013-11-07,13.21,13.46,13.1,13.27,91399840.0,68650390,65536
2013-11-08,13.1,13.54,13.08,13.33,95825350.4,72008185,65536
2013-11-11,13.33,13.54,13.1,13.4,82319417.6,61585088,65536
2013-11-12,13.41,14.1,13.41,14.05,151075737.6,108732646,65536
2013-11-13,13.87,13.93,13.27,13.33,112715558.4,82642150,65536
2013-11-14,13.25,13.36,12.97,13.14,126229414.4,96441257,65536
2013-11-15,13.18,13.77,13.06,13.36,130656985.6,96702975,65536
2013-11-18,13.48,14.14,13.25,14.09,176115776.0,128156183,65536
2013-11-19,14.04,14.12,13.77,13.82,116125427.2,83538392,65536
2013-11-20,14.0,14.2,13.75,13.99,98476358.4,70523848,65536
2013-11-21,13.87,13.96,13.48,13.94,128934937.6,94467419,65536
2013-11-22,13.88,13.9,13.67,13.67,74159161.6,53878412,65536
2013-11-25,13.4,13.79,13.36,13.5,72287091.2,53232867,65536
2013-11-26,13.5,13.63,13.4,13.47,52877446.4,39201960,65536
2013-11-27,13.41,13.82,13.37,13.57,78382016.0,57665667,65536
2013-11-28,13.57,13.79,13.54,13.62,84591577.6,61904047,65536
2013-11-29,13.8,13.89,13.56,13.6,85038854.4,62016341,65536
2013-12-02,13.64,14.06,13.55,13.75,168291840.0,122233192,65536
2013-12-03,13.68,13.82,13.3,13.54,108162265.6,80243605,65536
2013-12-04,13.5,13.85,13.36,13.6,121712153.6,89180491,65536
2013-12-05,13.58,13.62,13.37,13.43,81813216.0,60748011,65536
2013-12-06,13.47,13.48,13.24,13.29,64015545.6,48110321,65536
2013-12-09,13.3,13.39,13.18,13.19,55319244.8,41804455,65536
2013-12-10,13.3,13.34,13.2,13.29,42963257.6,32403351,65536
2013-12-11,13.2,13.24,12.68,12.84,119254259.2,92520405,65536
2013-12-12,12.71,12.87,12.66,12.72,50770873.6,39806210,65536
2013-12-13,12.68,12.69,12.45,12.55,54093395.2,43034386,65536
2013-12-16,12.5,12.83,12.5,12.75,70481670.4,55566784,65536
2013-12-17,12.79,12.88,12.62,12.72,47004620.8,36768042,65536
2013-12-18,12.7,12.85,12.65,12.76,29674019.2,23274046,65536
2013-12-19,12.78,12.85,12.5,12.5,45067632.0,35620149,65536
2013-12-20,12.51,12.58,11.91,11.91,82632384.0,68133392,65536
2013-12-23,11.92,12.18,11.8,11.95,49553526.4,41215329,65536
2013-12-24,12.0,12.12,11.6,11.7,61700915.2,51936463,65536
2013-12-25,11.7,11.79,11.53,11.72,58959628.8,50589941,65536
2013-12-26,11.7,11.7,11.43,11.45,46384716.8,40230092,65536
2013-12-27,11.46,11.89,11.43,11.75,73310579.2,63066168,65536
2013-12-30,11.79,11.85,11.7,11.74,51228278.4,43574488,65536
2013-12-31,11.73,12.39,11.65,12.25,100263244.8,82686418,65536
2014-01-02,12.12,12.3,12.05,12.23,59622374.4,48991089,65536
2014-01-03,12.15,12.16,11.78,11.93,65663129.6,55111484,65536
2014-01-06,11.89,12.0,11.5,11.67,67928038.4,58211823,65536
2014-01-07,11.53,11.76,11.51,11.63,39397756.8,33840749,65536
2014-01-08,11.64,11.95,11.53,11.76,53843616.0,45776816,65536
2014-01-09,11.69,11.99,11.65,11.82,57687052.8,48551836,65536
2014-01-10,11.78,11.95,11.66,11.82,45048774.4,38119765,65536
2014-01-13,11.8,11.91,11.49,11.6,55937516.8,47887517,65536
2014-01-14,11.57,11.78,11.45,11.72,42071526.4,36242708,65536
2014-01-15,11.7,11.74,11.56,11.67,34673302.4,29798810,65536
2014-01-16,11.66,11.8,11.58,11.69,35002774.4,29959340,65536
2014-01-17,11.62,11.64,11.45,11.48,48742320.0,42351387,65536
2014-01-20,11.48,11.48,11.25,11.3,34915411.2,30721993,65536
2014-01-21,11.32,11.56,11.32,11.36,30357862.4,26579498,65536
2014-01-22,11.36,11.86,11.35,11.79,72352320.0,61908449,65536
2014-01-23,11.77,11.79,11.65,11.7,43949702.4,37553549,65536
2014-01-24,11.64,11.81,11.57,11.66,56751609.6,48528331,65536
2014-01-27,11.56,11.63,11.35,11.39,50834300.8,44299725,65536
2014-01-28,11.45,11.59,11.37,11.5,44621315.2,38968302,65536
2014-01-29,11.54,11.64,11.5,11.56,36157532.8,31210441,65536
2014-01-30,11.55,11.55,11.38,11.4,33261820.8,29141306,65536
2014-02-07,11.32,11.38,11.1,11.38,47013833.6,41875743,65536
2014-02-10,11.38,11.59,11.35,11.57,67000870.4,58122625,65536
2014-02-11,11.53,12.33,11.43,12.0,156955315.2,131046538,65536
2014-02-12,11.87,12.2,11.85,11.94,83173324.8,69462197,65536
2014-02-13,11.83,12.5,11.8,12.22,148057689.6,121819274,65536
2014-02-14,12.11,12.19,11.96,12.08,70190572.8,58233934,65536
2014-02-17,12.1,12.17,11.87,11.97,72760121.6,60892188,65536
2014-02-18,11.91,11.93,11.62,11.66,70024601.6,59606163,65536
2014-02-19,11.61,12.13,11.61,12.0,117776345.6,98817485,65536
2014-02-20,11.93,12.25,11.75,11.76,91900640.0,76632414,65536
2014-02-21,11.82,11.84,11.58,11.6,55968128.0,47999662,65536
2014-02-24,11.45,11.48,11.14,11.16,75080345.6,66782028,65536
2014-02-25,11.17,11.35,11.0,11.02,61161184.0,54838742,65536
2014-02-26,11.03,11.22,11.0,11.11,45316448.0,40793776,65536
2014-02-27,11.15,11.35,11.01,11.24,62181113.6,55508601,65536
2014-02-28,11.17,11.24,10.88,11.13,49354915.2,44623752,65536
2014-03-03,11.02,11.08,10.93,11.04,47029590.4,42743198,65536
2014-03-04,10.99,11.02,10.8,10.98,57505433.6,52758525,65536
2014-03-05,10.89,10.98,10.63,10.7,57525132.8,53301669,65536
2014-03-06,10.71,10.85,10.51,10.77,56431033.6,52738264,65536
2014-03-07,10.75,10.94,10.72,10.8,52971808.0,48865432,65536
2014-03-10,10.7,10.72,10.25,10.31,56757312.0,54432074,65536
2014-03-11,10.31,10.39,10.1,10.24,46213532.8,45078939,65536
2014-03-12,10.27,10.48,10.18,10.35,53249116.8,51510718,65536
2014-03-13,10.48,10.79,10.37,10.56,66346150.4,62662521,65536
2014-03-14,10.43,10.53,10.27,10.32,46640374.4,45039250,65536
2014-03-17,10.41,10.5,10.34,10.47,38875107.2,37297944,65536
2014-03-18,10.47,10.51,10.33,10.38,44937763.2,43181485,65536
2014-03-19,10.35,10.35,10.15,10.24,37033200.0,36302890,65536
2014-03-20,10.22,10.29,10.05,10.1,46270297.6,45488151,65536
2014-03-21,10.07,10.94,10.03,10.79,131675481.6,125181194,65536
2014-03-24,10.77,10.93,10.63,10.79,90875520.0,84253869,65536
2014-03-25,10.77,10.81,10.56,10.6,44483936.0,41575437,65536
2014-03-26,10.66,10.75,10.54,10.7,38322963.2,36020600,65536
2014-03-27,10.64,11.03,10.52,10.77,86799942.4,80313368,65536
2014-03-28,10.7,10.96,10.67,10.78,57661164.8,53264990,65536
2014-03-31,10.85,10.94,10.67,10.77,34602960.0,32113078,65536
2014-04-01,10.72,10.89,10.7,10.8,30393958.4,28124287,65536
2014-04-02,10.79,11.01,10.73,10.91,50053040.0,46039729,65536
2014-04-03,10.96,11.02,10.76,10.77,49422784.0,45365089,65536
2014-04-04,10.7,10.82,10.59,10.79,36658572.8,34209026,65536
2014-04-08,10.78,11.49,10.78,11.28,150302400.0,134292058,65536
2014-04-09,11.27,11.35,11.16,11.19,62617612.8,55734652,65536
2014-04-10,11.21,11.6,11.16,11.36,87601798.4,77006827,65536
2014-04-11,11.34,11.5,11.25,11.4,67456224.0,59325527,65536
2014-04-14,11.35,11.45,11.19,11.28,47627875.2,42174131,65536
2014-04-15,11.21,11.23,10.91,10.97,58994041.6,53468878,65536
2014-04-16,10.93,11.13,10.86,10.99,41402198.4,37664608,65536
2014-04-17,11.02,11.08,10.83,10.9,33330505.6,30488525,65536
2014-04-18,10.85,10.88,10.72,10.8,34910265.6,32354412,65536
2014-04-21,10.75,10.9,10.67,10.69,32195926.4,29815603,65536
2014-04-22,10.71,11.18,10.68,11.06,56943366.4,52328164,65536
2014-04-23,11.08,11.45,11.08,11.3,134611507.2,119102811,65536
2014-04-24,11.42,11.45,11.12,11.23,71229241.6,63400485,65536
2014-04-25,11.23,11.52,11.11,11.25,81079667.2,71433523,65536
2014-04-28,11.25,11.28,10.96,11.03,58253363.2,52604503,65536
2014-04-29,11.02,11.25,10.92,11.16,45821606.4,41362159,65536
2014-04-30,11.18,11.22,11.09,11.14,28938617.6,25959642,65536
2014-05-05,11.1,11.11,10.83,10.99,44041366.4,40327050,65536
2014-05-06,10.92,11.09,10.9,10.95,29419772.8,26777091,65536
2014-05-07,10.91,10.95,10.85,10.85,26354708.8,24191029,65536
2014-05-08,10.83,11.15,10.81,10.93,41845958.4,37962091,65536
2014-05-09,10.93,11.13,10.9,11.05,35493670.4,32191490,65536
2014-05-12,11.15,11.4,11.02,11.34,67860864.0,60199194,65536
2014-05-13,11.33,11.36,11.19,11.23,34410944.0,30583330,65536
2014-05-14,11.21,11.44,11.21,11.31,47189056.0,41612180,65536
2014-05-15,11.3,11.35,11.15,11.19,35106774.4,31262755,65536
2014-05-16,11.19,11.34,11.18,11.27,35162646.4,31177310,65536
2014-05-19,11.27,11.28,11.14,11.27,29242627.2,26110555,65536
2014-05-20,11.25,11.34,11.17,11.24,23162505.6,20576600,65536
2014-05-21,11.2,11.38,11.08,11.33,29721836.8,26316829,65536
2014-05-22,11.33,11.66,11.29,11.39,71310073.6,61914166,65536
2014-05-23,11.4,11.61,11.36,11.58,47810723.2,41535649,65536
2014-05-26,11.65,11.65,11.46,11.58,36502028.8,31598919,65536
2014-05-27,11.53,11.7,11.5,11.58,32986524.8,28440770,65536
2014-05-28,11.57,11.63,11.39,11.6,49181686.4,42703763,65536
2014-05-29,11.59,11.74,11.49,11.5,42066454.4,36223849,65536
2014-05-30,11.49,11.62,11.46,11.5,36735084.8,31877309,65536
2014-06-03,11.5,11.69,11.5,11.51,32237120.0,27811387,65536
2014-06-04,11.51,11.52,11.25,11.33,36701193.6,32388974,65536
2014-06-05,11.3,11.44,11.29,11.43,28004963.2,24629125,65536
2014-06-06,11.44,11.48,11.29,11.38,21212908.8,18643555,65536
2014-06-09,11.35,11.54,11.32,11.48,35958057.6,31352202,65536
2014-06-10,11.52,11.75,11.47,11.75,72359027.2,62198265,65536
2014-06-11,11.68,11.84,11.63,11.78,50914198.4,43323327,65536
2014-06-12,9.62,9.77,9.6,9.71,35590502.4,36744198,65536
2014-06-13,9.7,10.38,9.68,10.12,124610726.4,123950476,65536
2014-06-16,10.06,10.24,10.02,10.13,88962995.2,87818234,65536
2014-06-17,10.05,10.18,9.98,10.04,54627488.0,54184787,65536
2014-06-18,10.04,10.06,9.81,9.86,53408774.4,53855012,65536
2014-06-19,9.86,9.94,9.68,9.78,47454524.8,48308104,65536
2014-06-20,9.77,9.85,9.74,9.85,36438998.4,37207089,65536
2014-06-23,9.85,9.95,9.76,9.77,42333929.6,43085977,65536
2014-06-24,9.78,9.85,9.76,9.8,27923507.2,28459321,65536
2014-06-25,9.8,9.81,9.64,9.77,26355560.0,27126263,65536
2014-06-26,9.71,9.83,9.71,9.82,33569996.8,34288524,65536
2014-06-27,9.79,9.87,9.71,9.82,35985606.4,36752084,65536
2014-06-30,9.8,9.97,9.79,9.91,44203747.2,44723794,65536
2014-07-01,9.91,9.95,9.83,9.86,28121667.2,28494372,65536
2014-07-02,9.86,9.9,9.81,9.89,28185721.6,28604171,65536
2014-07-03,9.89,9.99,9.83,9.96,44370992.0,44690486,65536
2014-07-04,9.97,10.01,9.86,9.91,33985254.4,34231126,65536
2014-07-07,9.91,9.93,9.8,9.86,33785996.8,34306164,65536
2014-07-08,9.84,9.93,9.77,9.93,34117984.0,34608702,65536
2014-07-09,9.92,9.92,9.58,9.65,57341734.4,58789114,65536
2014-07-10,9.66,9.73,9.61,9.67,34804019.2,36025783,65536
2014-07-11,9.66,9.7,9.64,9.67,30777699.2,31832009,65536
2014-07-14,9.68,9.72,9.57,9.72,44624659.2,46311613,65536
2014-07-16,9.7,9.71,9.52,9.61,59243148.8,61770283,65536
2014-07-17,9.6,9.62,9.53,9.59,30640931.2,32007282,65536
2014-07-18,9.55,9.65,9.53,9.6,36050739.2,37511523,65536
2014-07-21,9.6,9.6,9.53,9.55,26082347.2,27299506,65536
2014-07-22,9.53,9.8,9.52,9.73,59411174.4,61369888,65536
2014-07-23,9.7,9.83,9.68,9.76,54182124.8,55570368,65536
2014-07-24,9.77,10.3,9.76,10.16,182030668.8,180582397,65536
2014-07-25,10.2,10.26,10.08,10.22,86877830.4,85391389,65536
2014-07-28,10.26,10.9,10.24,10.78,199792243.2,186787917,65536
2014-07-29,10.82,11.1,10.73,10.82,130606169.6,120182708,65536
2014-07-30,10.82,11.1,10.73,10.75,88062534.4,81002561,65536
2014-07-31,10.75,10.9,10.65,10.87,68554112.0,63778443,65536
2014-08-01,10.84,11.08,10.7,10.7,93097152.0,85450966,65536
2014-08-04,10.7,10.93,10.6,10.93,89672352.0,83062393,65536
2014-08-05,10.95,11.09,10.71,10.82,81786195.2,75217527,65536
2014-08-06,10.75,10.75,10.51,10.65,88443692.8,83464759,65536
2014-08-07,10.65,10.68,10.48,10.5,62940454.4,59643465,65536
2014-08-08,10.53,10.62,10.46,10.54,58602848.0,55565170,65536
2014-08-11,10.56,10.75,10.56,10.71,66329043.2,62133185,65536
2014-08-12,10.65,10.66,10.52,10.6,50825184.0,48085237,65536
2014-08-13,10.58,10.71,10.49,10.65,56471712.0,53336495,65536
2014-08-14,10.68,10.75,10.51,10.54,55663891.2,52369318,65536
2014-08-15,10.54,10.63,10.45,10.58,71137324.8,67508977,65536
2014-08-18,10.59,10.69,10.55,10.65,62505939.2,58902349,65536
2014-08-19,10.65,10.67,10.51,10.58,61396179.2,58082164,65536
2014-08-20,10.57,10.57,10.44,10.47,60095366.4,57328568,65536
2014-08-21,10.45,10.47,10.25,10.34,65343891.2,63223050,65536
2014-08-22,10.29,10.41,10.26,10.35,49791961.6,48156174,65536
2014-08-25,10.35,10.35,10.18,10.21,52144540.8,50943444,65536
2014-08-26,10.19,10.27,10.14,10.19,46988262.4,46116514,65536
2014-08-27,10.19,10.39,10.17,10.24,58895993.6,57314683,65536
2014-08-28,10.24,10.25,10.14,10.15,44704665.6,43896983,65536
2014-08-29,10.15,10.25,10.14,10.25,35068908.8,34372640,65536
2014-09-01,10.24,10.33,10.17,10.3,50115404.8,48778216,65536
2014-09-02,10.35,10.49,10.24,10.45,81671238.4,78800496,65536
2014-09-03,10.47,10.59,10.43,10.5,80741939.2,76692878,65536
2014-09-04,10.5,10.55,10.38,10.55,65775123.2,62815851,65536
2014-09-05,10.55,10.64,10.5,10.57,63100153.6,59787809,65536
2014-09-09,10.55,10.58,10.42,10.46,59319520.0,56669759,65536
2014-09-10,10.4,10.41,10.31,10.33,54928883.2,53159332,65536
2014-09-11,10.33,10.55,10.3,10.37,74373632.0,71346124,65536
2014-09-12,10.37,10.38,10.27,10.37,42146553.6,40865437,65536
2014-09-15,10.33,10.33,10.25,10.31,53021625.6,51541835,65536
2014-09-16,10.32,10.46,10.24,10.25,85574604.8,82834049,65536
2014-09-17,10.3,10.35,10.2,10.26,57033203.2,55674797,65536
2014-09-18,10.21,10.46,10.18,10.33,79378323.2,76830914,65536
2014-09-19,10.3,10.4,10.26,10.38,59053952.0,57075419,65536
2014-09-22,10.33,10.34,10.02,10.06,80279360.0,79019166,65536
2014-09-23,10.06,10.14,10.05,10.1,46670192.0,46215800,65536
2014-09-24,10.07,10.3,10.04,10.28,77498176.0,76055290,65536
2014-09-25,10.32,10.33,10.15,10.18,69310195.2,67716732,65536
2014-09-26,10.16,10.17,10.06,10.12,45847795.2,45363332,65536
2014-09-29,10.14,10.19,10.09,10.12,61358745.6,60535871,65536
2014-09-30,10.14,10.16,10.1,10.14,49009113.6,48398244,65536
2014-10-08,10.17,10.26,10.14,10.26,68817958.4,67468717,65536
2014-10-09,10.26,10.29,10.16,10.2,67660121.6,66239360,65536
2014-10-10,10.16,10.2,10.13,10.16,66947424.0,65934904,65536
2014-10-13,10.12,10.14,10.04,10.1,52414243.2,51987541,65536
2014-10-14,10.09,10.2,10.07,10.12,58255507.2,57588334,65536
2014-10-15,10.11,10.18,10.02,10.16,60442163.2,59765983,65536
2014-10-16,10.1,10.35,10.08,10.2,135583488.0,132373549,65536
2014-10-17,10.2,10.22,10.06,10.12,70933721.6,70051115,65536
2014-10-20,10.15,10.19,10.09,10.17,61951500.8,61117048,65536
2014-10-21,10.14,10.16,10.07,10.09,49118614.4,48632322,65536
2014-10-22,10.08,10.19,10.06,10.1,56614828.8,55946011,65536
2014-10-23,10.12,10.34,10.12,10.24,162513382.4,158547972,65536
2014-10-24,10.33,10.35,10.15,10.18,84252966.4,82098916,65536
